method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,10,500,2,35,21000,2100000,test,-123.578498828125,123.578498828125,106.39108828125,17.187410473632813,0.01
aevb,mnist,static_bernoulli,10,500,2,40,24000,2400000,train,-123.33544865926106,123.33544865926106,106.0564102935791,17.27903857866923,0.01
aevb,mnist,static_bernoulli,10,500,2,40,24000,2400000,test,-122.187162890625,122.187162890625,104.9700099609375,17.217153405761717,0.01
aevb,mnist,static_bernoulli,10,500,2,45,27000,2700000,train,-122.04509063720702,122.04509063720702,104.74069061279297,17.304401127497353,0.01
aevb,mnist,static_bernoulli,10,500,2,45,27000,2700000,test,-120.93537568359375,120.93537568359375,103.63219052734375,17.303185363769533,0.01
aevb,mnist,static_bernoulli,10,500,2,50,30000,3000000,train,-120.90951674143473,120.90951674143473,103.56621705373128,17.34329933484395,0.01
aevb,mnist,static_bernoulli,10,500,2,50,30000,3000000,test,-119.9186908203125,119.9186908203125,102.61301337890625,17.30567677001953,0.01
aevb,mnist,static_bernoulli,10,500,2,55,33000,3300000,train,-119.88719643910726,119.88719643910726,102.50964688618978,17.37755002339681,0.01
aevb,mnist,static_bernoulli,10,500,2,55,33000,3300000,test,-118.9291388671875,118.9291388671875,101.5123779296875,17.41676096191406,0.01
aevb,mnist,static_bernoulli,10,500,2,60,36000,3600000,train,-119.00248210906983,119.00248210906983,101.57879627227783,17.42368562380473,0.01
aevb,mnist,static_bernoulli,10,500,2,60,36000,3600000,test,-118.1176140625,118.1176140625,100.63752080078125,17.480092395019533,0.01
aevb,mnist,static_bernoulli,10,500,2,65,39000,3900000,train,-118.18927402496338,118.18927402496338,100.72598678588867,17.463287245432536,0.01
aevb,mnist,static_bernoulli,10,500,2,65,39000,3900000,test,-117.35309599609376,117.35309599609376,99.94205087890624,17.41104482421875,0.01
aevb,mnist,static_bernoulli,10,500,2,70,42000,4200000,train,-117.47166114807129,117.47166114807129,99.9634129079183,17.508248443603517,0.01
aevb,mnist,static_bernoulli,10,500,2,70,42000,4200000,test,-116.6503408203125,116.6503408203125,99.17675166015626,17.473588659667968,0.01
aevb,mnist,static_bernoulli,10,500,2,75,45000,4500000,train,-116.80343621571859,116.80343621571859,99.26597147623698,17.53746472040812,0.01
aevb,mnist,static_bernoulli,10,500,2,75,45000,4500000,test,-115.97810283203125,115.97810283203125,98.49952578125,17.47857724609375,0.01
aevb,mnist,static_bernoulli,10,500,2,80,48000,4800000,train,-116.1795998509725,116.1795998509725,98.62779108683269,17.551808671951292,0.01
aevb,mnist,static_bernoulli,10,500,2,80,48000,4800000,test,-115.45323525390624,115.45323525390624,97.890170703125,17.563065270996095,0.01
aevb,mnist,static_bernoulli,10,500,2,85,51000,5100000,train,-115.63488932291666,115.63488932291666,98.03835898081462,17.596530520121256,0.01
aevb,mnist,static_bernoulli,10,500,2,85,51000,5100000,test,-114.86277685546875,114.86277685546875,97.313458203125,17.549317993164063,0.01
aevb,mnist,static_bernoulli,10,500,2,90,54000,5400000,train,-115.10412264506022,115.10412264506022,97.4988179397583,17.605305093129477,0.01
aevb,mnist,static_bernoulli,10,500,2,90,54000,5400000,test,-114.441528515625,114.441528515625,96.865011328125,17.57651737060547,0.01
aevb,mnist,static_bernoulli,10,500,2,95,57000,5700000,train,-114.6408239364624,114.6408239364624,97.00842138926188,17.632402137120565,0.01
aevb,mnist,static_bernoulli,10,500,2,95,57000,5700000,test,-114.01529775390625,114.01529775390625,96.44632182617187,17.5689767578125,0.01
aevb,mnist,static_bernoulli,10,500,2,100,60000,6000000,train,-114.18444320678711,114.18444320678711,96.545535252889,17.6389080619812,0.01
aevb,mnist,static_bernoulli,10,500,2,100,60000,6000000,test,-113.60357353515624,113.60357353515624,95.97781538085937,17.625758374023437,0.01
aevb,mnist,static_bernoulli,10,500,2,105,63000,6300000,train,-113.81281262715657,113.81281262715657,96.11814281463623,17.694669847488402,0.01
aevb,mnist,static_bernoulli,10,500,2,105,63000,6300000,test,-113.22990908203126,113.22990908203126,95.54557685546875,17.684332421875,0.01
aevb,mnist,static_bernoulli,10,500,2,110,66000,6600000,train,-113.40796979268391,113.40796979268391,95.70420604705811,17.703764130274454,0.01
aevb,mnist,static_bernoulli,10,500,2,110,66000,6600000,test,-112.88254248046874,112.88254248046874,95.149196875,17.733345629882812,0.01
aevb,mnist,static_bernoulli,10,500,2,115,69000,6900000,train,-113.05955499013265,113.05955499013265,95.32688256581625,17.732672901153563,0.01
aevb,mnist,static_bernoulli,10,500,2,115,69000,6900000,test,-112.62246513671874,112.62246513671874,94.90412939453125,17.718336352539062,0.01
aevb,mnist,static_bernoulli,10,500,2,120,72000,7200000,train,-112.72945556640624,112.72945556640624,94.98348374684652,17.745971670150755,0.01
aevb,mnist,static_bernoulli,10,500,2,120,72000,7200000,test,-112.27670673828125,112.27670673828125,94.54558388671875,17.731122619628906,0.01
aevb,mnist,static_bernoulli,10,500,2,125,75000,7500000,train,-112.42602353413899,112.42602353413899,94.64790349324544,17.778120091756186,0.01
aevb,mnist,static_bernoulli,10,500,2,125,75000,7500000,test,-111.94560224609376,111.94560224609376,94.19887587890625,17.746726794433595,0.01
aevb,mnist,static_bernoulli,10,500,2,130,78000,7800000,train,-112.11292271931966,112.11292271931966,94.33024396260579,17.78267869313558,0.01
aevb,mnist,static_bernoulli,10,500,2,130,78000,7800000,test,-111.69147255859374,111.69147255859374,93.91733725585938,17.77413564453125,0.01
aevb,mnist,static_bernoulli,10,500,2,135,81000,8100000,train,-111.85343607584636,111.85343607584636,94.04192653656006,17.811509631474813,0.01
aevb,mnist,static_bernoulli,10,500,2,135,81000,8100000,test,-111.4846830078125,111.4846830078125,93.587425390625,17.897257556152343,0.01
aevb,mnist,static_bernoulli,10,500,2,140,84000,8400000,train,-111.5901941172282,111.5901941172282,93.7627603149414,17.82743397394816,0.01
aevb,mnist,static_bernoulli,10,500,2,140,84000,8400000,test,-111.18414345703125,111.18414345703125,93.3927001953125,17.791442846679686,0.01
aevb,mnist,static_bernoulli,10,500,2,145,87000,8700000,train,-111.35003180185954,111.35003180185954,93.5022454071045,17.847786146799724,0.01
aevb,mnist,static_bernoulli,10,500,2,145,87000,8700000,test,-110.9557076171875,110.9557076171875,93.06860302734376,17.887104736328126,0.01
aevb,mnist,static_bernoulli,10,500,2,150,90000,9000000,train,-111.11518507639568,111.11518507639568,93.240270652771,17.874914328257244,0.01
aevb,mnist,static_bernoulli,10,500,2,150,90000,9000000,test,-110.8202080078125,110.8202080078125,92.96141235351563,17.8587951171875,0.01
aevb,mnist,static_bernoulli,10,500,2,155,93000,9300000,train,-110.87104448954264,110.87104448954264,93.00068023681641,17.870364672342937,0.01
aevb,mnist,static_bernoulli,10,500,2,155,93000,9300000,test,-110.56762900390625,110.56762900390625,92.74388291015624,17.823746423339845,0.01
aevb,mnist,static_bernoulli,10,500,2,160,96000,9600000,train,-110.68520083109537,110.68520083109537,92.7724369430542,17.912764199574788,0.01
aevb,mnist,static_bernoulli,10,500,2,160,96000,9600000,test,-110.42834658203125,110.42834658203125,92.54167075195312,17.886675146484375,0.01
aevb,mnist,static_bernoulli,10,500,2,165,99000,9900000,train,-110.47714794158935,110.47714794158935,92.55165650685628,17.925491660435995,0.01
aevb,mnist,static_bernoulli,10,500,2,165,99000,9900000,test,-110.23467724609375,110.23467724609375,92.329847265625,17.904830114746094,0.01
aevb,mnist,static_bernoulli,10,500,2,170,102000,10200000,train,-110.26640069325765,110.26640069325765,92.35013263702393,17.916268275578815,0.01
aevb,mnist,static_bernoulli,10,500,2,170,102000,10200000,test,-110.04768935546875,110.04768935546875,92.11927197265625,17.928418615722656,0.01
aevb,mnist,static_bernoulli,10,500,2,175,105000,10500000,train,-110.10441944122314,110.10441944122314,92.1608650080363,17.94355461438497,0.01
aevb,mnist,static_bernoulli,10,500,2,175,105000,10500000,test,-109.8662830078125,109.8662830078125,91.98588950195312,17.880391943359374,0.01
aevb,mnist,static_bernoulli,10,500,2,180,108000,10800000,train,-109.91896991729736,109.91896991729736,91.96255692799886,17.956413157780965,0.01
aevb,mnist,static_bernoulli,10,500,2,180,108000,10800000,test,-109.82506689453125,109.82506689453125,91.9282298828125,17.89683762207031,0.01
aevb,mnist,static_bernoulli,10,500,2,185,111000,11100000,train,-109.77231878916423,109.77231878916423,91.78225733439128,17.990061750411986,0.01
aevb,mnist,static_bernoulli,10,500,2,185,111000,11100000,test,-109.59239306640625,109.59239306640625,91.634284375,17.958108813476564,0.01
aevb,mnist,static_bernoulli,10,500,2,190,114000,11400000,train,-109.62407845815022,109.62407845815022,91.61788330078124,18.006195176442464,0.01
aevb,mnist,static_bernoulli,10,500,2,190,114000,11400000,test,-109.4829607421875,109.4829607421875,91.520869140625,17.962091296386717,0.01
aevb,mnist,static_bernoulli,10,500,2,195,117000,11700000,train,-109.45488660176595,109.45488660176595,91.44226373036703,18.012622718811034,0.01
aevb,mnist,static_bernoulli,10,500,2,195,117000,11700000,test,-109.32935625,109.32935625,91.28690258789062,18.04245341796875,0.01
aevb,mnist,static_bernoulli,10,500,2,200,120000,12000000,train,-109.31711172739665,109.31711172739665,91.28959467569987,18.027516543070476,0.01
aevb,mnist,static_bernoulli,10,500,2,200,120000,12000000,test,-109.1966908203125,109.1966908203125,91.17236752929688,18.024323120117188,0.01
aevb,mnist,static_bernoulli,10,500,2,205,123000,12300000,train,-109.17343078613281,109.17343078613281,91.12760442097982,18.045825961430868,0.01
aevb,mnist,static_bernoulli,10,500,2,205,123000,12300000,test,-109.0775228515625,109.0775228515625,91.03828061523437,18.0392421875,0.01
aevb,mnist,static_bernoulli,10,500,2,210,126000,12600000,train,-109.04318693796793,109.04318693796793,90.98253415425619,18.06065298716227,0.01
aevb,mnist,static_bernoulli,10,500,2,210,126000,12600000,test,-108.92425849609376,108.92425849609376,90.85038676757813,18.073872998046873,0.01
aevb,mnist,static_bernoulli,10,500,2,215,129000,12900000,train,-108.89626837412516,108.89626837412516,90.82470883687337,18.071559416453045,0.01
aevb,mnist,static_bernoulli,10,500,2,215,129000,12900000,test,-108.84248232421875,108.84248232421875,90.86639326171876,17.97608967285156,0.01
aevb,mnist,static_bernoulli,10,500,2,220,132000,13200000,train,-108.76756020863851,108.76756020863851,90.68801756540934,18.079543164571128,0.01
aevb,mnist,static_bernoulli,10,500,2,220,132000,13200000,test,-108.72784677734376,108.72784677734376,90.61998115234375,18.107865478515624,0.01
aevb,mnist,static_bernoulli,10,500,2,225,135000,13500000,train,-108.64781041463216,108.64781041463216,90.55844534556071,18.08936526298523,0.01
aevb,mnist,static_bernoulli,10,500,2,225,135000,13500000,test,-108.6810904296875,108.6810904296875,90.52512153320312,18.15596760253906,0.01
aevb,mnist,static_bernoulli,10,500,2,230,138000,13800000,train,-108.5484892018636,108.5484892018636,90.43004407246907,18.118445472717283,0.01
aevb,mnist,static_bernoulli,10,500,2,230,138000,13800000,test,-108.54635458984374,108.54635458984374,90.43726342773438,18.10909100341797,0.01
aevb,mnist,static_bernoulli,10,500,2,235,141000,14100000,train,-108.4287105178833,108.4287105178833,90.30631882985433,18.122391475041706,0.01
aevb,mnist,static_bernoulli,10,500,2,235,141000,14100000,test,-108.5351828125,108.5351828125,90.443490625,18.091691979980467,0.01
aevb,mnist,static_bernoulli,10,500,2,240,144000,14400000,train,-108.31487168629964,108.31487168629964,90.17760524749755,18.137266187667848,0.01
aevb,mnist,static_bernoulli,10,500,2,240,144000,14400000,test,-108.41191865234374,108.41191865234374,90.30339770507813,18.108520361328125,0.01
aevb,mnist,static_bernoulli,10,500,2,245,147000,14700000,train,-108.20820260365804,108.20820260365804,90.06025918324788,18.147943639755248,0.01
aevb,mnist,static_bernoulli,10,500,2,245,147000,14700000,test,-108.26336279296875,108.26336279296875,90.1823154296875,18.0810470703125,0.01
aevb,mnist,static_bernoulli,10,500,2,250,150000,15000000,train,-108.1138256963094,108.1138256963094,89.95453506469727,18.15929076830546,0.01
aevb,mnist,static_bernoulli,10,500,2,250,150000,15000000,test,-108.20086220703125,108.20086220703125,90.0542962890625,18.146565307617188,0.01
aevb,mnist,static_bernoulli,10,500,2,255,153000,15300000,train,-107.99322441101074,107.99322441101074,89.83927106221518,18.153953024546304,0.01
aevb,mnist,static_bernoulli,10,500,2,255,153000,15300000,test,-108.09517109375,108.09517109375,89.91656831054688,18.17860185546875,0.01
aevb,mnist,static_bernoulli,10,500,2,260,156000,15600000,train,-107.91282189687094,107.91282189687094,89.72450998942057,18.188312562306724,0.01
aevb,mnist,static_bernoulli,10,500,2,260,156000,15600000,test,-108.03949794921876,108.03949794921876,89.89514106445313,18.14435780029297,0.01
aevb,mnist,static_bernoulli,10,500,2,265,159000,15900000,train,-107.81103958129883,107.81103958129883,89.61971172332764,18.1913276608785,0.01
aevb,mnist,static_bernoulli,10,500,2,265,159000,15900000,test,-108.031966015625,108.031966015625,89.82346977539062,18.2084953125,0.01
aevb,mnist,static_bernoulli,10,500,2,270,162000,16200000,train,-107.72487125396728,107.72487125396728,89.52378580729167,18.201085170110066,0.01
aevb,mnist,static_bernoulli,10,500,2,270,162000,16200000,test,-107.90274423828124,107.90274423828124,89.72314321289062,18.17960206298828,0.01
aevb,mnist,static_bernoulli,10,500,2,275,165000,16500000,train,-107.64654300689698,107.64654300689698,89.41374487559001,18.232798118591308,0.01
aevb,mnist,static_bernoulli,10,500,2,275,165000,16500000,test,-107.828394921875,107.828394921875,89.69139135742188,18.13700400390625,0.01
aevb,mnist,static_bernoulli,10,500,2,280,168000,16800000,train,-107.52874548594157,107.52874548594157,89.31980331420898,18.208942340215046,0.01
aevb,mnist,static_bernoulli,10,500,2,280,168000,16800000,test,-107.8107658203125,107.8107658203125,89.64142260742187,18.16934346923828,0.01
aevb,mnist,static_bernoulli,10,500,2,285,171000,17100000,train,-107.44194241841635,107.44194241841635,89.22715473175049,18.214787384668988,0.01
aevb,mnist,static_bernoulli,10,500,2,285,171000,17100000,test,-107.64304619140626,107.64304619140626,89.4165873046875,18.226459423828125,0.01
aevb,mnist,static_bernoulli,10,500,2,290,174000,17400000,train,-107.39449722290038,107.39449722290038,89.13683149973552,18.25766595840454,0.01
aevb,mnist,static_bernoulli,10,500,2,290,174000,17400000,test,-107.559095703125,107.559095703125,89.24369907226563,18.315395703125,0.01
aevb,mnist,static_bernoulli,10,500,2,295,177000,17700000,train,-107.27904834747315,107.27904834747315,89.03449220021565,18.24455630938212,0.01
aevb,mnist,static_bernoulli,10,500,2,295,177000,17700000,test,-107.5655021484375,107.5655021484375,89.32174296875,18.24375988769531,0.01
aevb,mnist,static_bernoulli,10,500,2,300,180000,18000000,train,-107.24352128346762,107.24352128346762,88.95915877024332,18.284362449645997,0.01
aevb,mnist,static_bernoulli,10,500,2,300,180000,18000000,test,-107.55050390625,107.55050390625,89.27387099609375,18.276631677246094,0.01
