method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,5,500,0,110,66000,6600000,train,-128.67234592437745,128.67234592437745,117.7284086227417,10.943937300046285,0.01
aevb,mnist,static_bernoulli,5,500,0,110,66000,6600000,test,-128.67267138671875,128.67267138671875,117.84857783203125,10.824093908691406,0.01
aevb,mnist,static_bernoulli,5,500,0,115,69000,6900000,train,-128.429023399353,128.429023399353,117.4677923965454,10.961230850219726,0.01
aevb,mnist,static_bernoulli,5,500,0,115,69000,6900000,test,-128.5347072265625,128.5347072265625,117.547945703125,10.98676248779297,0.01
aevb,mnist,static_bernoulli,5,500,0,120,72000,7200000,train,-128.19272331237792,128.19272331237792,117.20304194132487,10.989681735038758,0.01
aevb,mnist,static_bernoulli,5,500,0,120,72000,7200000,test,-128.28437548828126,128.28437548828126,117.3861916015625,10.89818427734375,0.01
aevb,mnist,static_bernoulli,5,500,0,125,75000,7500000,train,-127.95075829823811,127.95075829823811,116.95209241231282,10.998665603001912,0.01
aevb,mnist,static_bernoulli,5,500,0,125,75000,7500000,test,-128.04503291015624,128.04503291015624,117.09575849609375,10.94927442626953,0.01
aevb,mnist,static_bernoulli,5,500,0,130,78000,7800000,train,-127.71348233540853,127.71348233540853,116.7163589477539,10.997123804092407,0.01
aevb,mnist,static_bernoulli,5,500,0,130,78000,7800000,test,-127.8091609375,127.8091609375,116.883966015625,10.925195690917969,0.01
aevb,mnist,static_bernoulli,5,500,0,135,81000,8100000,train,-127.50691792805989,127.50691792805989,116.48999271392822,11.01692527294159,0.01
aevb,mnist,static_bernoulli,5,500,0,135,81000,8100000,test,-127.728224609375,127.728224609375,116.70509794921875,11.023127233886719,0.01
aevb,mnist,static_bernoulli,5,500,0,140,84000,8400000,train,-127.33774173736572,127.33774173736572,116.28651601155599,11.051225741704306,0.01
aevb,mnist,static_bernoulli,5,500,0,140,84000,8400000,test,-127.5070392578125,127.5070392578125,116.4810587890625,11.02597998046875,0.01
aevb,mnist,static_bernoulli,5,500,0,145,87000,8700000,train,-127.1326983642578,127.1326983642578,116.07755931854248,11.055138182640075,0.01
aevb,mnist,static_bernoulli,5,500,0,145,87000,8700000,test,-127.347681640625,127.347681640625,116.41124765625,10.936434118652343,0.01
aevb,mnist,static_bernoulli,5,500,0,150,90000,9000000,train,-126.94776271820068,126.94776271820068,115.8906438446045,11.057118711471558,0.01
aevb,mnist,static_bernoulli,5,500,0,150,90000,9000000,test,-127.25588232421875,127.25588232421875,116.230508203125,11.025374426269531,0.01
aevb,mnist,static_bernoulli,5,500,0,155,93000,9300000,train,-126.7813357035319,126.7813357035319,115.70312637329101,11.078208923339844,0.01
aevb,mnist,static_bernoulli,5,500,0,155,93000,9300000,test,-127.05421494140624,127.05421494140624,116.00552802734374,11.048687084960937,0.01
aevb,mnist,static_bernoulli,5,500,0,160,96000,9600000,train,-126.6220964050293,126.6220964050293,115.51895846048991,11.103137729962667,0.01
aevb,mnist,static_bernoulli,5,500,0,160,96000,9600000,test,-126.947357421875,126.947357421875,115.89091650390625,11.0564416015625,0.01
aevb,mnist,static_bernoulli,5,500,0,165,99000,9900000,train,-126.44122547149658,126.44122547149658,115.33453951517741,11.10668625831604,0.01
aevb,mnist,static_bernoulli,5,500,0,165,99000,9900000,test,-126.74430830078126,126.74430830078126,115.74295625,11.001351501464844,0.01
aevb,mnist,static_bernoulli,5,500,0,170,102000,10200000,train,-126.29351558685303,126.29351558685303,115.18757507324219,11.105940574010214,0.01
aevb,mnist,static_bernoulli,5,500,0,170,102000,10200000,test,-126.61780478515625,126.61780478515625,115.5587734375,11.059031591796876,0.01
aevb,mnist,static_bernoulli,5,500,0,175,105000,10500000,train,-126.15452620188395,126.15452620188395,115.0147753270467,11.139750803311665,0.01
aevb,mnist,static_bernoulli,5,500,0,175,105000,10500000,test,-126.52913515625,126.52913515625,115.44758720703125,11.081548022460938,0.01
aevb,mnist,static_bernoulli,5,500,0,180,108000,10800000,train,-125.99548816680908,125.99548816680908,114.85848092397055,11.137007648150126,0.01
aevb,mnist,static_bernoulli,5,500,0,180,108000,10800000,test,-126.40516689453125,126.40516689453125,115.3376041015625,11.067563427734376,0.01
aevb,mnist,static_bernoulli,5,500,0,185,111000,11100000,train,-125.86576840718587,125.86576840718587,114.7090295155843,11.156739287376404,0.01
aevb,mnist,static_bernoulli,5,500,0,185,111000,11100000,test,-126.310093359375,126.310093359375,115.2420326171875,11.068060205078124,0.01
aevb,mnist,static_bernoulli,5,500,0,190,114000,11400000,train,-125.73296405792236,125.73296405792236,114.56412851969401,11.168835689226785,0.01
aevb,mnist,static_bernoulli,5,500,0,190,114000,11400000,test,-126.16864462890625,126.16864462890625,115.06797431640625,11.100670434570313,0.01
aevb,mnist,static_bernoulli,5,500,0,195,117000,11700000,train,-125.60309769948323,125.60309769948323,114.4213123703003,11.181785459518432,0.01
aevb,mnist,static_bernoulli,5,500,0,195,117000,11700000,test,-126.09384892578124,126.09384892578124,114.9875634765625,11.106284826660156,0.01
aevb,mnist,static_bernoulli,5,500,0,200,120000,12000000,train,-125.4793729019165,125.4793729019165,114.29177313486736,11.187599490483603,0.01
aevb,mnist,static_bernoulli,5,500,0,200,120000,12000000,test,-126.02232529296874,126.02232529296874,114.836776171875,11.185548803710937,0.01
aevb,mnist,static_bernoulli,5,500,0,205,123000,12300000,train,-125.34585094451904,125.34585094451904,114.15563045501709,11.190220696131389,0.01
aevb,mnist,static_bernoulli,5,500,0,205,123000,12300000,test,-125.917150390625,125.917150390625,114.810840625,11.106310217285156,0.01
aevb,mnist,static_bernoulli,5,500,0,210,126000,12600000,train,-125.23992608388265,125.23992608388265,114.0229277420044,11.216998149553934,0.01
aevb,mnist,static_bernoulli,5,500,0,210,126000,12600000,test,-125.804397265625,125.804397265625,114.6363724609375,11.168025109863281,0.01
aevb,mnist,static_bernoulli,5,500,0,215,129000,12900000,train,-125.12523811340333,125.12523811340333,113.90228001912435,11.222958555221558,0.01
aevb,mnist,static_bernoulli,5,500,0,215,129000,12900000,test,-125.6768201171875,125.6768201171875,114.5013333984375,11.175486767578125,0.01
aevb,mnist,static_bernoulli,5,500,0,220,132000,13200000,train,-125.00951564788818,125.00951564788818,113.77990253448486,11.229613456726074,0.01
aevb,mnist,static_bernoulli,5,500,0,220,132000,13200000,test,-125.625876171875,125.625876171875,114.4833248046875,11.14255203857422,0.01
aevb,mnist,static_bernoulli,5,500,0,225,135000,13500000,train,-124.88758079528809,124.88758079528809,113.65657826741537,11.23100243250529,0.01
aevb,mnist,static_bernoulli,5,500,0,225,135000,13500000,test,-125.50300458984375,125.50300458984375,114.32464248046875,11.178363342285156,0.01
aevb,mnist,static_bernoulli,5,500,0,230,138000,13800000,train,-124.77680587768555,124.77680587768555,113.54995263417563,11.226853737831116,0.01
aevb,mnist,static_bernoulli,5,500,0,230,138000,13800000,test,-125.475013671875,125.475013671875,114.2861169921875,11.188896447753907,0.01
aevb,mnist,static_bernoulli,5,500,0,235,141000,14100000,train,-124.68989917755127,124.68989917755127,113.44071100870768,11.249187850952149,0.01
aevb,mnist,static_bernoulli,5,500,0,235,141000,14100000,test,-125.35539140625,125.35539140625,114.158970703125,11.196420568847657,0.01
aevb,mnist,static_bernoulli,5,500,0,240,144000,14400000,train,-124.59907502492268,124.59907502492268,113.32581092834472,11.273263963063558,0.01
aevb,mnist,static_bernoulli,5,500,0,240,144000,14400000,test,-125.2606455078125,125.2606455078125,114.089053125,11.171593408203124,0.01
aevb,mnist,static_bernoulli,5,500,0,245,147000,14700000,train,-124.498983446757,124.498983446757,113.22976408640544,11.269219272931418,0.01
aevb,mnist,static_bernoulli,5,500,0,245,147000,14700000,test,-125.240323828125,125.240323828125,114.00238447265625,11.23793936767578,0.01
aevb,mnist,static_bernoulli,5,500,0,250,150000,15000000,train,-124.41108904520671,124.41108904520671,113.12298277537028,11.288105955123902,0.01
aevb,mnist,static_bernoulli,5,500,0,250,150000,15000000,test,-125.1141875,125.1141875,113.915592578125,11.198593334960938,0.01
aevb,mnist,static_bernoulli,5,500,0,255,153000,15300000,train,-124.31062965393066,124.31062965393066,113.0223724746704,11.288257231712342,0.01
aevb,mnist,static_bernoulli,5,500,0,255,153000,15300000,test,-125.0565240234375,125.0565240234375,113.8152373046875,11.241285998535156,0.01
aevb,mnist,static_bernoulli,5,500,0,260,156000,15600000,train,-124.20815138498942,124.20815138498942,112.9151014582316,11.293050553003948,0.01
aevb,mnist,static_bernoulli,5,500,0,260,156000,15600000,test,-125.02218046875,125.02218046875,113.7968349609375,11.225345654296875,0.01
aevb,mnist,static_bernoulli,5,500,0,265,159000,15900000,train,-124.1083004506429,124.1083004506429,112.81527853647867,11.293022224108379,0.01
aevb,mnist,static_bernoulli,5,500,0,265,159000,15900000,test,-124.94425205078124,124.94425205078124,113.70615498046875,11.238097216796875,0.01
aevb,mnist,static_bernoulli,5,500,0,270,162000,16200000,train,-124.04278634389242,124.04278634389242,112.72945107777913,11.313335343996684,0.01
aevb,mnist,static_bernoulli,5,500,0,270,162000,16200000,test,-124.9085697265625,124.9085697265625,113.680110546875,11.228458959960937,0.01
aevb,mnist,static_bernoulli,5,500,0,275,165000,16500000,train,-123.96033374786377,123.96033374786377,112.63778977711995,11.322544369697571,0.01
aevb,mnist,static_bernoulli,5,500,0,275,165000,16500000,test,-124.8038255859375,124.8038255859375,113.55696103515625,11.246864074707032,0.01
aevb,mnist,static_bernoulli,5,500,0,280,168000,16800000,train,-123.85876475016276,123.85876475016276,112.54224662780761,11.316517702738444,0.01
aevb,mnist,static_bernoulli,5,500,0,280,168000,16800000,test,-124.74972587890625,124.74972587890625,113.49384130859374,11.255884545898438,0.01
aevb,mnist,static_bernoulli,5,500,0,285,171000,17100000,train,-123.78795087178548,123.78795087178548,112.46218678792317,11.325764632225036,0.01
aevb,mnist,static_bernoulli,5,500,0,285,171000,17100000,test,-124.66324267578125,124.66324267578125,113.36826015625,11.294983190917968,0.01
aevb,mnist,static_bernoulli,5,500,0,290,174000,17400000,train,-123.72179467519125,123.72179467519125,112.37307621002198,11.348718285560608,0.01
aevb,mnist,static_bernoulli,5,500,0,290,174000,17400000,test,-124.58854052734375,124.58854052734375,113.3306759765625,11.257864526367188,0.01
aevb,mnist,static_bernoulli,5,500,0,295,177000,17700000,train,-123.64104128519693,123.64104128519693,112.28944694519043,11.3515944592158,0.01
aevb,mnist,static_bernoulli,5,500,0,295,177000,17700000,test,-124.54262978515625,124.54262978515625,113.25706328125,11.285566442871094,0.01
aevb,mnist,static_bernoulli,5,500,0,300,180000,18000000,train,-123.55505015055338,123.55505015055338,112.20628364562988,11.34876678466797,0.01
aevb,mnist,static_bernoulli,5,500,0,300,180000,18000000,test,-124.50094326171875,124.50094326171875,113.2042875,11.296655285644531,0.01
