method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,200,500,2,35,21000,2100000,test,-109.86501796875,109.86501796875,83.53223354492188,26.33278369140625,0.01
aevb,mnist,static_bernoulli,200,500,2,40,24000,2400000,train,-109.4884883626302,109.4884883626302,82.89570089975993,26.592787748972576,0.01
aevb,mnist,static_bernoulli,200,500,2,40,24000,2400000,test,-108.65389482421875,108.65389482421875,82.14966728515626,26.50422783203125,0.01
aevb,mnist,static_bernoulli,200,500,2,45,27000,2700000,train,-108.44778686523438,108.44778686523438,81.55394830067952,26.893838459650677,0.01
aevb,mnist,static_bernoulli,200,500,2,45,27000,2700000,test,-107.73291474609375,107.73291474609375,80.85522524414063,26.87768947753906,0.01
aevb,mnist,static_bernoulli,200,500,2,50,30000,3000000,train,-107.58631169637044,107.58631169637044,80.45041980743409,27.135892327626546,0.01
aevb,mnist,static_bernoulli,200,500,2,50,30000,3000000,test,-106.8895578125,106.8895578125,79.74255083007813,27.147007055664062,0.01
aevb,mnist,static_bernoulli,200,500,2,55,33000,3300000,train,-106.85899258931478,106.85899258931478,79.49754152933757,27.361451174418132,0.01
aevb,mnist,static_bernoulli,200,500,2,55,33000,3300000,test,-106.3246048828125,106.3246048828125,78.91169809570313,27.412906127929688,0.01
aevb,mnist,static_bernoulli,200,500,2,60,36000,3600000,train,-106.19281803131103,106.19281803131103,78.64513860066732,27.547679580052694,0.01
aevb,mnist,static_bernoulli,200,500,2,60,36000,3600000,test,-105.64391181640624,105.64391181640624,78.17638876953124,27.467522924804687,0.01
aevb,mnist,static_bernoulli,200,500,2,65,39000,3900000,train,-105.66551809946696,105.66551809946696,77.94046606699625,27.725051279067994,0.01
aevb,mnist,static_bernoulli,200,500,2,65,39000,3900000,test,-105.1189373046875,105.1189373046875,77.44511533203125,27.673821435546873,0.01
aevb,mnist,static_bernoulli,200,500,2,70,42000,4200000,train,-105.20094856262207,105.20094856262207,77.35670491536459,27.8442431195577,0.01
aevb,mnist,static_bernoulli,200,500,2,70,42000,4200000,test,-104.71469892578125,104.71469892578125,76.8585759765625,27.856122827148436,0.01
aevb,mnist,static_bernoulli,200,500,2,75,45000,4500000,train,-104.75529370625814,104.75529370625814,76.79993910471599,27.955354442596434,0.01
aevb,mnist,static_bernoulli,200,500,2,75,45000,4500000,test,-104.38247939453125,104.38247939453125,76.40106733398437,27.981411767578123,0.01
aevb,mnist,static_bernoulli,200,500,2,80,48000,4800000,train,-104.37388109842937,104.37388109842937,76.34697101593018,28.02691009839376,0.01
aevb,mnist,static_bernoulli,200,500,2,80,48000,4800000,test,-103.942063671875,103.942063671875,75.98591611328125,27.95614777832031,0.01
aevb,mnist,static_bernoulli,200,500,2,85,51000,5100000,train,-104.02283480326335,104.02283480326335,75.9123740641276,28.11046092669169,0.01
aevb,mnist,static_bernoulli,200,500,2,85,51000,5100000,test,-103.60888896484374,103.60888896484374,75.56379692382812,28.045092260742187,0.01
aevb,mnist,static_bernoulli,200,500,2,90,54000,5400000,train,-103.71702859242757,103.71702859242757,75.5200859451294,28.196942669550577,0.01
aevb,mnist,static_bernoulli,200,500,2,90,54000,5400000,test,-103.41653486328126,103.41653486328126,75.22276186523438,28.193772583007814,0.01
aevb,mnist,static_bernoulli,200,500,2,95,57000,5700000,train,-103.44865838368733,103.44865838368733,75.17985916137695,28.268799171447753,0.01
aevb,mnist,static_bernoulli,200,500,2,95,57000,5700000,test,-103.22280498046875,103.22280498046875,75.10553286132813,28.11727297363281,0.01
aevb,mnist,static_bernoulli,200,500,2,100,60000,6000000,train,-103.1753848139445,103.1753848139445,74.85514108022053,28.32024328549703,0.01
aevb,mnist,static_bernoulli,200,500,2,100,60000,6000000,test,-102.9133720703125,102.9133720703125,74.73005024414063,28.183322973632812,0.01
aevb,mnist,static_bernoulli,200,500,2,105,63000,6300000,train,-102.98622915903728,102.98622915903728,74.57678297678629,28.40944597562154,0.01
aevb,mnist,static_bernoulli,200,500,2,105,63000,6300000,test,-102.72634287109375,102.72634287109375,74.29331533203126,28.43302741699219,0.01
aevb,mnist,static_bernoulli,200,500,2,110,66000,6600000,train,-102.72388164520264,102.72388164520264,74.28605832417806,28.43782314300537,0.01
aevb,mnist,static_bernoulli,200,500,2,110,66000,6600000,test,-102.47242197265625,102.47242197265625,74.23468032226563,28.2377419921875,0.01
aevb,mnist,static_bernoulli,200,500,2,115,69000,6900000,train,-102.49916868845622,102.49916868845622,74.02723865509033,28.471930287679037,0.01
aevb,mnist,static_bernoulli,200,500,2,115,69000,6900000,test,-102.256373046875,102.256373046875,73.764215234375,28.492157592773438,0.01
aevb,mnist,static_bernoulli,200,500,2,120,72000,7200000,train,-102.30908231099447,102.30908231099447,73.7909474182129,28.51813490231832,0.01
aevb,mnist,static_bernoulli,200,500,2,120,72000,7200000,test,-102.21176220703126,102.21176220703126,73.71798666992187,28.493775537109375,0.01
aevb,mnist,static_bernoulli,200,500,2,125,75000,7500000,train,-102.12138313293457,102.12138313293457,73.58052000681559,28.540863151550294,0.01
aevb,mnist,static_bernoulli,200,500,2,125,75000,7500000,test,-101.9360693359375,101.9360693359375,73.47426484375,28.461803540039064,0.01
aevb,mnist,static_bernoulli,200,500,2,130,78000,7800000,train,-101.94357452392578,101.94357452392578,73.3455853398641,28.597988990147908,0.01
aevb,mnist,static_bernoulli,200,500,2,130,78000,7800000,test,-101.8012890625,101.8012890625,73.30327612304687,28.498013427734374,0.01
aevb,mnist,static_bernoulli,200,500,2,135,81000,8100000,train,-101.75806648254394,101.75806648254394,73.14887133280436,28.60919550895691,0.01
aevb,mnist,static_bernoulli,200,500,2,135,81000,8100000,test,-101.64118427734375,101.64118427734375,73.09292553710938,28.548258715820314,0.01
aevb,mnist,static_bernoulli,200,500,2,140,84000,8400000,train,-101.6266668955485,101.6266668955485,72.96945535024007,28.65721177736918,0.01
aevb,mnist,static_bernoulli,200,500,2,140,84000,8400000,test,-101.5337923828125,101.5337923828125,73.01570498046875,28.518086962890624,0.01
aevb,mnist,static_bernoulli,200,500,2,145,87000,8700000,train,-101.47232280731201,101.47232280731201,72.81192677815756,28.660395720799762,0.01
aevb,mnist,static_bernoulli,200,500,2,145,87000,8700000,test,-101.47984072265625,101.47984072265625,72.89934389648438,28.5804958984375,0.01
aevb,mnist,static_bernoulli,200,500,2,150,90000,9000000,train,-101.32181062062581,101.32181062062581,72.65019139607747,28.67161942799886,0.01
aevb,mnist,static_bernoulli,200,500,2,150,90000,9000000,test,-101.24790048828125,101.24790048828125,72.71473266601562,28.53316826171875,0.01
aevb,mnist,static_bernoulli,200,500,2,155,93000,9300000,train,-101.2114405186971,101.2114405186971,72.49279309590658,28.718647549947104,0.01
aevb,mnist,static_bernoulli,200,500,2,155,93000,9300000,test,-101.1977740234375,101.1977740234375,72.58643315429687,28.61134079589844,0.01
aevb,mnist,static_bernoulli,200,500,2,160,96000,9600000,train,-101.09184906005859,101.09184906005859,72.34843701680501,28.74341191927592,0.01
aevb,mnist,static_bernoulli,200,500,2,160,96000,9600000,test,-101.0854642578125,101.0854642578125,72.41651142578125,28.668952197265625,0.01
aevb,mnist,static_bernoulli,200,500,2,165,99000,9900000,train,-100.95083726247152,100.95083726247152,72.19846453348795,28.752372811635336,0.01
aevb,mnist,static_bernoulli,200,500,2,165,99000,9900000,test,-100.94697822265626,100.94697822265626,72.19543095703125,28.75154755859375,0.01
aevb,mnist,static_bernoulli,200,500,2,170,102000,10200000,train,-100.84583442687989,100.84583442687989,72.05647426605225,28.789359750747682,0.01
aevb,mnist,static_bernoulli,200,500,2,170,102000,10200000,test,-100.7957587890625,100.7957587890625,72.1297861328125,28.665973071289063,0.01
aevb,mnist,static_bernoulli,200,500,2,175,105000,10500000,train,-100.7227223332723,100.7227223332723,71.93153776804606,28.791184399922688,0.01
aevb,mnist,static_bernoulli,200,500,2,175,105000,10500000,test,-100.741566015625,100.741566015625,72.10727211914063,28.634294653320314,0.01
aevb,mnist,static_bernoulli,200,500,2,180,108000,10800000,train,-100.6098518371582,100.6098518371582,71.80831356048584,28.801538066864012,0.01
aevb,mnist,static_bernoulli,200,500,2,180,108000,10800000,test,-100.6797130859375,100.6797130859375,72.073690625,28.606021801757812,0.01
aevb,mnist,static_bernoulli,200,500,2,185,111000,11100000,train,-100.51462642669678,100.51462642669678,71.69125153859456,28.823375034332276,0.01
aevb,mnist,static_bernoulli,200,500,2,185,111000,11100000,test,-100.61552724609375,100.61552724609375,71.87437719726563,28.74114970703125,0.01
aevb,mnist,static_bernoulli,200,500,2,190,114000,11400000,train,-100.40477274576823,100.40477274576823,71.57870505015056,28.826067514419556,0.01
aevb,mnist,static_bernoulli,200,500,2,190,114000,11400000,test,-100.50524755859375,100.50524755859375,71.83594125976562,28.669305541992188,0.01
aevb,mnist,static_bernoulli,200,500,2,195,117000,11700000,train,-100.31825091044108,100.31825091044108,71.45719762166341,28.861053320566814,0.01
aevb,mnist,static_bernoulli,200,500,2,195,117000,11700000,test,-100.40487705078125,100.40487705078125,71.6135923828125,28.791285107421874,0.01
aevb,mnist,static_bernoulli,200,500,2,200,120000,12000000,train,-100.16457327524822,100.16457327524822,71.33783842722575,28.826734813054404,0.01
aevb,mnist,static_bernoulli,200,500,2,200,120000,12000000,test,-100.40944970703126,100.40944970703126,71.61574291992187,28.793706494140626,0.01
aevb,mnist,static_bernoulli,200,500,2,205,123000,12300000,train,-100.10728675842284,100.10728675842284,71.25215874989827,28.855127512613933,0.01
aevb,mnist,static_bernoulli,200,500,2,205,123000,12300000,test,-100.210636328125,100.210636328125,71.45019028320313,28.760446337890624,0.01
aevb,mnist,static_bernoulli,200,500,2,210,126000,12600000,train,-100.02012475331624,100.02012475331624,71.16241367340088,28.85771105448405,0.01
aevb,mnist,static_bernoulli,200,500,2,210,126000,12600000,test,-100.19911142578125,100.19911142578125,71.4299228515625,28.769187939453126,0.01
aevb,mnist,static_bernoulli,200,500,2,215,129000,12900000,train,-99.94525722503663,99.94525722503663,71.06625207265218,28.87900523821513,0.01
aevb,mnist,static_bernoulli,200,500,2,215,129000,12900000,test,-100.1216748046875,100.1216748046875,71.377826953125,28.74384768066406,0.01
aevb,mnist,static_bernoulli,200,500,2,220,132000,13200000,train,-99.86403385162353,99.86403385162353,70.97434462229411,28.88968931833903,0.01
aevb,mnist,static_bernoulli,200,500,2,220,132000,13200000,test,-100.1169283203125,100.1169283203125,71.32353759765626,28.793390747070312,0.01
aevb,mnist,static_bernoulli,200,500,2,225,135000,13500000,train,-99.80243128458659,99.80243128458659,70.89343530019124,28.90899661064148,0.01
aevb,mnist,static_bernoulli,200,500,2,225,135000,13500000,test,-100.02202685546875,100.02202685546875,71.21371030273437,28.808316333007813,0.01
aevb,mnist,static_bernoulli,200,500,2,230,138000,13800000,train,-99.70255582173665,99.70255582173665,70.81905882517496,28.88349674542745,0.01
aevb,mnist,static_bernoulli,200,500,2,230,138000,13800000,test,-99.91671953125,99.91671953125,71.0843333984375,28.832386547851563,0.01
aevb,mnist,static_bernoulli,200,500,2,235,141000,14100000,train,-99.59895220438639,99.59895220438639,70.69948780695597,28.899464190800984,0.01
aevb,mnist,static_bernoulli,200,500,2,235,141000,14100000,test,-99.862748046875,99.862748046875,71.17105844726562,28.691689428710937,0.01
aevb,mnist,static_bernoulli,200,500,2,240,144000,14400000,train,-99.55751715342204,99.55751715342204,70.62393876393637,28.933578322728476,0.01
aevb,mnist,static_bernoulli,200,500,2,240,144000,14400000,test,-99.823299609375,99.823299609375,71.08429252929687,28.739006616210936,0.01
aevb,mnist,static_bernoulli,200,500,2,245,147000,14700000,train,-99.48729621887207,99.48729621887207,70.55552954355876,28.93176701227824,0.01
aevb,mnist,static_bernoulli,200,500,2,245,147000,14700000,test,-99.77377490234375,99.77377490234375,70.94315395507813,28.830620849609375,0.01
aevb,mnist,static_bernoulli,200,500,2,250,150000,15000000,train,-99.42226947784424,99.42226947784424,70.48631563822428,28.935953849156697,0.01
aevb,mnist,static_bernoulli,200,500,2,250,150000,15000000,test,-99.74204697265625,99.74204697265625,70.91129033203126,28.830756469726563,0.01
aevb,mnist,static_bernoulli,200,500,2,255,153000,15300000,train,-99.34059899648031,99.34059899648031,70.40691168467204,28.93368769009908,0.01
aevb,mnist,static_bernoulli,200,500,2,255,153000,15300000,test,-99.68433154296875,99.68433154296875,70.82803100585937,28.85630134277344,0.01
aevb,mnist,static_bernoulli,200,500,2,260,156000,15600000,train,-99.30556696573893,99.30556696573893,70.33379434585571,28.97177264213562,0.01
aevb,mnist,static_bernoulli,200,500,2,260,156000,15600000,test,-99.59163974609375,99.59163974609375,70.70855,28.88308942871094,0.01
aevb,mnist,static_bernoulli,200,500,2,265,159000,15900000,train,-99.24280913035075,99.24280913035075,70.26362236022949,28.979186147054037,0.01
aevb,mnist,static_bernoulli,200,500,2,265,159000,15900000,test,-99.65416357421876,99.65416357421876,70.774159375,28.880004370117188,0.01
aevb,mnist,static_bernoulli,200,500,2,270,162000,16200000,train,-99.17398118336996,99.17398118336996,70.20670979181925,28.967271836598716,0.01
aevb,mnist,static_bernoulli,200,500,2,270,162000,16200000,test,-99.6131525390625,99.6131525390625,70.62096943359376,28.992181762695314,0.01
aevb,mnist,static_bernoulli,200,500,2,275,165000,16500000,train,-99.12247884114583,99.12247884114583,70.14270713806152,28.97977172533671,0.01
aevb,mnist,static_bernoulli,200,500,2,275,165000,16500000,test,-99.396521875,99.396521875,70.4612783203125,28.935242333984377,0.01
aevb,mnist,static_bernoulli,200,500,2,280,168000,16800000,train,-99.03035748799643,99.03035748799643,70.05360668818156,28.976750500996907,0.01
aevb,mnist,static_bernoulli,200,500,2,280,168000,16800000,test,-99.44850595703124,99.44850595703124,70.5879916015625,28.8605150390625,0.01
aevb,mnist,static_bernoulli,200,500,2,285,171000,17100000,train,-98.98385270436604,98.98385270436604,70.00505334218343,28.978799311319985,0.01
aevb,mnist,static_bernoulli,200,500,2,285,171000,17100000,test,-99.341541015625,99.341541015625,70.48143442382812,28.860105712890626,0.01
aevb,mnist,static_bernoulli,200,500,2,290,174000,17400000,train,-98.9592743174235,98.9592743174235,69.94635431925455,29.012919794718425,0.01
aevb,mnist,static_bernoulli,200,500,2,290,174000,17400000,test,-99.32772646484375,99.32772646484375,70.35251831054687,28.975207250976563,0.01
aevb,mnist,static_bernoulli,200,500,2,295,177000,17700000,train,-98.89608418782552,98.89608418782552,69.87470203399658,29.02138217608134,0.01
aevb,mnist,static_bernoulli,200,500,2,295,177000,17700000,test,-99.24046298828125,99.24046298828125,70.35745786132813,28.8830056640625,0.01
aevb,mnist,static_bernoulli,200,500,2,300,180000,18000000,train,-98.85711967468262,98.85711967468262,69.83933347066244,29.01778614362081,0.01
aevb,mnist,static_bernoulli,200,500,2,300,180000,18000000,test,-99.251204296875,99.251204296875,70.27618642578125,28.975017529296874,0.01
