method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,3,500,1,165,99000,9900000,test,-143.33180068359374,143.33180068359374,135.8226060546875,7.509194610595703,0.01
aevb,mnist,static_bernoulli,3,500,1,170,102000,10200000,train,-142.49861679077148,142.49861679077148,134.89243279774985,7.606183934211731,0.01
aevb,mnist,static_bernoulli,3,500,1,170,102000,10200000,test,-143.18543984375,143.18543984375,135.6250439453125,7.560395257568359,0.01
aevb,mnist,static_bernoulli,3,500,1,175,105000,10500000,train,-142.32007654825847,142.32007654825847,134.70389434814453,7.616182293097178,0.01
aevb,mnist,static_bernoulli,3,500,1,175,105000,10500000,test,-142.98909619140625,142.98909619140625,135.40713037109376,7.581965014648437,0.01
aevb,mnist,static_bernoulli,3,500,1,180,108000,10800000,train,-142.15977793375652,142.15977793375652,134.52590443929037,7.633873700300852,0.01
aevb,mnist,static_bernoulli,3,500,1,180,108000,10800000,test,-142.87351435546876,142.87351435546876,135.27638291015626,7.597130944824219,0.01
aevb,mnist,static_bernoulli,3,500,1,185,111000,11100000,train,-142.00491874694825,142.00491874694825,134.359785601298,7.645132842063904,0.01
aevb,mnist,static_bernoulli,3,500,1,185,111000,11100000,test,-142.75374931640624,142.75374931640624,135.17680673828124,7.5769421630859375,0.01
aevb,mnist,static_bernoulli,3,500,1,190,114000,11400000,train,-141.83747164408365,141.83747164408365,134.19390981038413,7.643561017513275,0.01
aevb,mnist,static_bernoulli,3,500,1,190,114000,11400000,test,-142.68263935546875,142.68263935546875,135.07965625,7.602982989501953,0.01
aevb,mnist,static_bernoulli,3,500,1,195,117000,11700000,train,-141.69568551381428,141.69568551381428,134.04399257659912,7.651693197886149,0.01
aevb,mnist,static_bernoulli,3,500,1,195,117000,11700000,test,-142.5328015625,142.5328015625,134.89652109375,7.63628187866211,0.01
aevb,mnist,static_bernoulli,3,500,1,200,120000,12000000,train,-141.55981760660808,141.55981760660808,133.88576791127522,7.674049948851268,0.01
aevb,mnist,static_bernoulli,3,500,1,200,120000,12000000,test,-142.39607626953125,142.39607626953125,134.77824091796876,7.617836022949219,0.01
aevb,mnist,static_bernoulli,3,500,1,205,123000,12300000,train,-141.42168216705323,141.42168216705323,133.73972872416178,7.681953546206157,0.01
aevb,mnist,static_bernoulli,3,500,1,205,123000,12300000,test,-142.34349990234375,142.34349990234375,134.7146240234375,7.628876159667969,0.01
aevb,mnist,static_bernoulli,3,500,1,210,126000,12600000,train,-141.29457143147786,141.29457143147786,133.6049207687378,7.689650469621022,0.01
aevb,mnist,static_bernoulli,3,500,1,210,126000,12600000,test,-142.18523037109375,142.18523037109375,134.57696865234374,7.608262182617188,0.01
aevb,mnist,static_bernoulli,3,500,1,215,129000,12900000,train,-141.1554261525472,141.1554261525472,133.45638092041017,7.699045262336731,0.01
aevb,mnist,static_bernoulli,3,500,1,215,129000,12900000,test,-142.1490384765625,142.1490384765625,134.51247568359375,7.636562249755859,0.01
aevb,mnist,static_bernoulli,3,500,1,220,132000,13200000,train,-141.03564268747965,141.03564268747965,133.32294500986734,7.712697712580363,0.01
aevb,mnist,static_bernoulli,3,500,1,220,132000,13200000,test,-142.07733876953125,142.07733876953125,134.4287787109375,7.648560113525391,0.01
aevb,mnist,static_bernoulli,3,500,1,225,135000,13500000,train,-140.91146851857502,140.91146851857502,133.19028681437175,7.72118186712265,0.01
aevb,mnist,static_bernoulli,3,500,1,225,135000,13500000,test,-141.96975546875,141.96975546875,134.3317103515625,7.6380452697753904,0.01
aevb,mnist,static_bernoulli,3,500,1,230,138000,13800000,train,-140.80436292012533,140.80436292012533,133.0697925313314,7.734570271968842,0.01
aevb,mnist,static_bernoulli,3,500,1,230,138000,13800000,test,-141.81365322265626,141.81365322265626,134.1661412109375,7.647512109375,0.01
aevb,mnist,static_bernoulli,3,500,1,235,141000,14100000,train,-140.6924894841512,140.6924894841512,132.94824765523273,7.74424144744873,0.01
aevb,mnist,static_bernoulli,3,500,1,235,141000,14100000,test,-141.8265357421875,141.8265357421875,134.12373134765625,7.702804461669922,0.01
aevb,mnist,static_bernoulli,3,500,1,240,144000,14400000,train,-140.54578299204508,140.54578299204508,132.81611437479654,7.729668738047282,0.01
aevb,mnist,static_bernoulli,3,500,1,240,144000,14400000,test,-141.7365755859375,141.7365755859375,134.07410634765625,7.6624687316894535,0.01
aevb,mnist,static_bernoulli,3,500,1,245,147000,14700000,train,-140.45832758585613,140.45832758585613,132.70325612386068,7.755071098009745,0.01
aevb,mnist,static_bernoulli,3,500,1,245,147000,14700000,test,-141.6326880859375,141.6326880859375,133.94857685546876,7.684111407470703,0.01
aevb,mnist,static_bernoulli,3,500,1,250,150000,15000000,train,-140.36111883799234,140.36111883799234,132.58888712565104,7.7722311226526895,0.01
aevb,mnist,static_bernoulli,3,500,1,250,150000,15000000,test,-141.5881173828125,141.5881173828125,133.884422265625,7.703696069335938,0.01
aevb,mnist,static_bernoulli,3,500,1,255,153000,15300000,train,-140.27170689900717,140.27170689900717,132.48350481669107,7.788201666673024,0.01
aevb,mnist,static_bernoulli,3,500,1,255,153000,15300000,test,-141.50428037109376,141.50428037109376,133.75538525390624,7.748896221923828,0.01
aevb,mnist,static_bernoulli,3,500,1,260,156000,15600000,train,-140.1482571665446,140.1482571665446,132.37024377187092,7.778013713359833,0.01
aevb,mnist,static_bernoulli,3,500,1,260,156000,15600000,test,-141.401796875,141.401796875,133.6464376953125,7.755358740234375,0.01
aevb,mnist,static_bernoulli,3,500,1,265,159000,15900000,train,-140.0602697499593,140.0602697499593,132.262945022583,7.797324241002401,0.01
aevb,mnist,static_bernoulli,3,500,1,265,159000,15900000,test,-141.375126171875,141.375126171875,133.6309203125,7.74420576171875,0.01
aevb,mnist,static_bernoulli,3,500,1,270,162000,16200000,train,-139.94873227437338,139.94873227437338,132.15273052215576,7.796001323064169,0.01
aevb,mnist,static_bernoulli,3,500,1,270,162000,16200000,test,-141.3208568359375,141.3208568359375,133.633815625,7.687041687011718,0.01
aevb,mnist,static_bernoulli,3,500,1,275,165000,16500000,train,-139.8637813059489,139.8637813059489,132.05691883087158,7.806862119833628,0.01
aevb,mnist,static_bernoulli,3,500,1,275,165000,16500000,test,-141.266905078125,141.266905078125,133.5170177734375,7.749887322998047,0.01
aevb,mnist,static_bernoulli,3,500,1,280,168000,16800000,train,-139.77373410542805,139.77373410542805,131.9518766148885,7.821857167085012,0.01
aevb,mnist,static_bernoulli,3,500,1,280,168000,16800000,test,-141.1929146484375,141.1929146484375,133.4384052734375,7.754510083007813,0.01
aevb,mnist,static_bernoulli,3,500,1,285,171000,17100000,train,-139.67731267293294,139.67731267293294,131.8553839747111,7.821928109327952,0.01
aevb,mnist,static_bernoulli,3,500,1,285,171000,17100000,test,-141.11526298828124,141.11526298828124,133.36826328125,7.747000134277344,0.01
aevb,mnist,static_bernoulli,3,500,1,290,174000,17400000,train,-139.58440044403076,139.58440044403076,131.75590189615886,7.828498483498891,0.01
aevb,mnist,static_bernoulli,3,500,1,290,174000,17400000,test,-141.04188564453125,141.04188564453125,133.3161896484375,7.725695965576172,0.01
aevb,mnist,static_bernoulli,3,500,1,295,177000,17700000,train,-139.4890859222412,139.4890859222412,131.66449821472168,7.824588150183359,0.01
aevb,mnist,static_bernoulli,3,500,1,295,177000,17700000,test,-141.06712763671874,141.06712763671874,133.29541982421875,7.771708050537109,0.01
aevb,mnist,static_bernoulli,3,500,1,300,180000,18000000,train,-139.42421025594075,139.42421025594075,131.57183127085366,7.852378662427267,0.01
aevb,mnist,static_bernoulli,3,500,1,300,180000,18000000,test,-140.99200859375,140.99200859375,133.2041083984375,7.78789892578125,0.01
