method,n_train,seed,samples_seen,split,mean_log_likelihood,std_log_likelihood,hmc_acceptance,checkpoint_epoch,checkpoint_file
wake_sleep,1000,0,50000,train,-192.8131103515625,46.04091262817383,0.9911527525219652,50,wake_sleep_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch50.pt
wake_sleep,1000,0,50000,test,-193.6884307861328,45.27127456665039,0.9890694173673789,50,wake_sleep_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch50.pt
mcem,1000,0,1000,train,-212.75999450683594,43.245967864990234,0.9966249867445893,1,mcem_static_bernoulli_z3_h100_n1000_seed0_lr0p01_e50_epoch1.pt
mcem,1000,0,1000,test,-211.68360900878906,41.39431381225586,0.9965833202832275,1,mcem_static_bernoulli_z3_h100_n1000_seed0_lr0p01_e50_epoch1.pt
mcem,1000,0,5000,train,-203.3466339111328,40.112545013427734,0.9954583163062731,5,mcem_static_bernoulli_z3_h100_n1000_seed0_lr0p01_e50_epoch5.pt
mcem,1000,0,5000,test,-202.8572998046875,39.15846633911133,0.9950277605818377,5,mcem_static_bernoulli_z3_h100_n1000_seed0_lr0p01_e50_epoch5.pt
mcem,1000,0,10000,train,-200.86801147460938,40.46944046020508,0.9973610993060801,10,mcem_static_bernoulli_z3_h100_n1000_seed0_lr0p01_e50_epoch10.pt
mcem,1000,0,10000,test,-201.6914520263672,39.674781799316406,0.9967638755838076,10,mcem_static_bernoulli_z3_h100_n1000_seed0_lr0p01_e50_epoch10.pt
mcem,1000,0,20000,train,-195.01455688476562,39.7828483581543,0.9973333234588305,20,mcem_static_bernoulli_z3_h100_n1000_seed0_lr0p01_e50_epoch20.pt
mcem,1000,0,20000,test,-195.27903747558594,39.98235321044922,0.997124988006221,20,mcem_static_bernoulli_z3_h100_n1000_seed0_lr0p01_e50_epoch20.pt
mcem,1000,0,30000,train,-186.1105499267578,39.26539993286133,0.9965277632905377,30,mcem_static_bernoulli_z3_h100_n1000_seed0_lr0p01_e50_epoch30.pt
mcem,1000,0,30000,test,-187.4027862548828,38.95765686035156,0.996722209536367,30,mcem_static_bernoulli_z3_h100_n1000_seed0_lr0p01_e50_epoch30.pt
mcem,1000,0,50000,train,-177.47232055664062,37.66224670410156,0.9955972054766284,50,mcem_static_bernoulli_z3_h100_n1000_seed0_lr0p01_e50_epoch50.pt
mcem,1000,0,50000,test,-180.23023986816406,37.80058288574219,0.995874983817339,50,mcem_static_bernoulli_z3_h100_n1000_seed0_lr0p01_e50_epoch50.pt
