method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
wake_sleep,mnist,static_bernoulli,5,500,0,30,18000,1800000,test,-142.36371767578126,142.36371767578126,133.49397001953125,8.869747589111329,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,35,21000,2100000,train,-141.4356087402344,141.4356087402344,132.61237600911457,8.823232624308268,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,35,21000,2100000,test,-140.67379267578124,140.67379267578124,131.87623134765624,8.797561157226562,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,40,24000,2400000,train,-140.15649178059897,140.15649178059897,131.28781814778645,8.86867390238444,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,40,24000,2400000,test,-139.41743837890624,139.41743837890624,130.57899677734375,8.838441479492188,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,45,27000,2700000,train,-139.0759524576823,139.0759524576823,130.26949814453124,8.806453846232097,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,45,27000,2700000,test,-138.3456912109375,138.3456912109375,129.57312373046875,8.772566119384766,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,50,30000,3000000,train,-138.14766857096353,138.14766857096353,129.21120361328124,8.93646543375651,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,50,30000,3000000,test,-137.5895498046875,137.5895498046875,128.6894412109375,8.900109100341798,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,55,33000,3300000,train,-137.33352368164063,137.33352368164063,128.41991414388022,8.91360976969401,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,55,33000,3300000,test,-136.80687392578125,136.80687392578125,127.9325572265625,8.874316064453126,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,60,36000,3600000,train,-136.71440447591146,136.71440447591146,127.82090063476562,8.89350368754069,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,60,36000,3600000,test,-136.2324505859375,136.2324505859375,127.37603623046876,8.856414532470703,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,65,39000,3900000,train,-136.24351578776043,136.24351578776043,127.29622880859375,8.947286900838217,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,65,39000,3900000,test,-135.62608271484376,135.62608271484376,126.71873115234375,8.907351513671875,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,70,42000,4200000,train,-135.60489508463542,135.60489508463542,126.69430102539063,8.91059411722819,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,70,42000,4200000,test,-135.10332587890625,135.10332587890625,126.23612373046875,8.867202880859375,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,75,45000,4500000,train,-135.2396967285156,135.2396967285156,126.34059635416666,8.899099821980794,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,75,45000,4500000,test,-134.76188271484375,134.76188271484375,125.90858857421875,8.853294342041016,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,80,48000,4800000,train,-134.76106990559896,134.76106990559896,125.8207521484375,8.940317604573568,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,80,48000,4800000,test,-134.30612041015624,134.30612041015624,125.41234560546874,8.893775067138671,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,85,51000,5100000,train,-134.33122277018228,134.33122277018228,125.35206302083333,8.979159965006511,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,85,51000,5100000,test,-133.8794458984375,133.8794458984375,124.94418662109375,8.935259655761719,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,90,54000,5400000,train,-133.99277583007813,133.99277583007813,125.03890504557292,8.95387096862793,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,90,54000,5400000,test,-133.56522666015624,133.56522666015624,124.6577146484375,8.90751109008789,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,95,57000,5700000,train,-133.61924114583334,133.61924114583334,124.64853971354167,8.970701567586262,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,95,57000,5700000,test,-133.2634603515625,133.2634603515625,124.33930771484376,8.924152624511718,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,100,60000,6000000,train,-133.27455760091146,133.27455760091146,124.19829041341146,9.07626676940918,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,100,60000,6000000,test,-132.95636337890625,132.95636337890625,123.924871875,9.031491180419922,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,105,63000,6300000,train,-132.97026764322916,132.97026764322916,123.89794689127604,9.072320787556967,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,105,63000,6300000,test,-132.60858330078125,132.60858330078125,123.585156640625,9.023426446533204,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,110,66000,6600000,train,-132.70976267903646,132.70976267903646,123.6356635579427,9.074098831176757,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,110,66000,6600000,test,-132.36377900390625,132.36377900390625,123.33191865234375,9.031859735107421,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,115,69000,6900000,train,-132.43627672526043,132.43627672526043,123.35282963867188,9.083447319539388,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,115,69000,6900000,test,-132.07244443359374,132.07244443359374,123.03377802734374,9.038667651367188,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,120,72000,7200000,train,-132.2048496419271,132.2048496419271,123.10167866210938,9.103171295166016,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,120,72000,7200000,test,-131.9185845703125,131.9185845703125,122.8618095703125,9.056774884033203,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,125,75000,7500000,train,-131.9173108235677,131.9173108235677,122.77372928059896,9.143581686401367,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,125,75000,7500000,test,-131.6191224609375,131.6191224609375,122.52059462890625,9.098527990722657,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,130,78000,7800000,train,-131.74954212239584,131.74954212239584,122.67833777669271,9.071204560343425,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,130,78000,7800000,test,-131.4797572265625,131.4797572265625,122.45232421875,9.027432116699218,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,135,81000,8100000,train,-131.61224295247396,131.61224295247396,122.57733077799479,9.034912225341797,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,135,81000,8100000,test,-131.32123955078126,131.32123955078126,122.3295205078125,8.991717590332032,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,140,84000,8400000,train,-131.3418180826823,131.3418180826823,122.18545187174479,9.156366316731772,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,140,84000,8400000,test,-131.13209990234375,131.13209990234375,122.0189533203125,9.113146618652344,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,145,87000,8700000,train,-131.11235180664062,131.11235180664062,121.93523657226562,9.177115681966146,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,145,87000,8700000,test,-130.94680712890624,130.94680712890624,121.81114208984376,9.135665399169921,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,150,90000,9000000,train,-131.03516119791666,131.03516119791666,121.90171111653646,9.1334498240153,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,150,90000,9000000,test,-130.76562021484375,130.76562021484375,121.67341318359375,9.092207165527343,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,155,93000,9300000,train,-130.84011625976564,130.84011625976564,121.70845317382812,9.131663127644856,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,155,93000,9300000,test,-130.70737314453126,130.70737314453126,121.616955078125,9.090417810058593,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,160,96000,9600000,train,-130.66862615559896,130.66862615559896,121.41512065429687,9.253505907185872,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,160,96000,9600000,test,-130.44644990234374,130.44644990234374,121.23230390625,9.214145477294922,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,165,99000,9900000,train,-130.521802734375,130.521802734375,121.30711196289063,9.214690840657552,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,165,99000,9900000,test,-130.2896482421875,130.2896482421875,121.115501171875,9.174145288085937,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,170,102000,10200000,train,-130.41782377929687,130.41782377929687,121.25770528971354,9.160118001302083,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,170,102000,10200000,test,-130.24613076171875,130.24613076171875,121.1257240234375,9.12040723876953,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,175,105000,10500000,train,-130.22051043294272,130.22051043294272,120.96773795572916,9.252772347005209,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,175,105000,10500000,test,-130.0893599609375,130.0893599609375,120.87408359375,9.215277087402344,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,180,108000,10800000,train,-130.09243040364584,130.09243040364584,120.86096969401042,9.231461235555013,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,180,108000,10800000,test,-129.85150654296876,129.85150654296876,120.658594921875,9.19291015625,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,185,111000,11100000,train,-129.9340300455729,129.9340300455729,120.69041212565104,9.243618087768555,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,185,111000,11100000,test,-129.7895794921875,129.7895794921875,120.58302529296876,9.20655454711914,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,190,114000,11400000,train,-129.82570787760417,129.82570787760417,120.58075623372396,9.244951374308268,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,190,114000,11400000,test,-129.6489021484375,129.6489021484375,120.44341533203125,9.205486724853516,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,195,117000,11700000,train,-129.73144329427083,129.73144329427083,120.4804346842448,9.251008304850261,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,195,117000,11700000,test,-129.6259158203125,129.6259158203125,120.41098857421875,9.214926342773438,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,200,120000,12000000,train,-129.58128723958333,129.58128723958333,120.25098533528646,9.330301587931315,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,200,120000,12000000,test,-129.51271875,129.51271875,120.2185041015625,9.294214984130859,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,205,123000,12300000,train,-129.4521581217448,129.4521581217448,120.13255406901041,9.319604154459636,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,205,123000,12300000,test,-129.29127431640626,129.29127431640626,120.00926708984375,9.282006909179687,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,210,126000,12600000,train,-129.41060607096355,129.41060607096355,120.13798611653645,9.272620453898112,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,210,126000,12600000,test,-129.26562958984374,129.26562958984374,120.03129521484375,9.234334991455079,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,215,129000,12900000,train,-129.334145703125,129.334145703125,120.0284585123698,9.305687116495768,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,215,129000,12900000,test,-129.21934892578125,129.21934892578125,119.95261728515625,9.266730541992187,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,220,132000,13200000,train,-129.18234737955729,129.18234737955729,119.85401442057292,9.328332935587564,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,220,132000,13200000,test,-129.08351455078125,129.08351455078125,119.79365615234374,9.289857995605468,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,225,135000,13500000,train,-129.10785581054688,129.10785581054688,119.79246435546875,9.315391440836589,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,225,135000,13500000,test,-129.0036474609375,129.0036474609375,119.7273517578125,9.276295581054688,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,230,138000,13800000,train,-128.99990852864585,128.99990852864585,119.6528278483073,9.347080630493164,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,230,138000,13800000,test,-128.9474541015625,128.9474541015625,119.63799384765625,9.309458923339843,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,235,141000,14100000,train,-129.00518917643228,129.00518917643228,119.67964767252604,9.325541934204102,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,235,141000,14100000,test,-128.87567080078125,128.87567080078125,119.58555673828126,9.290113696289062,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,240,144000,14400000,train,-128.81358942057292,128.81358942057292,119.44601806640625,9.36757159729004,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,240,144000,14400000,test,-128.80448623046874,128.80448623046874,119.4723236328125,9.332162548828125,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,245,147000,14700000,train,-128.733230859375,128.733230859375,119.31062814127604,9.422602966308594,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,245,147000,14700000,test,-128.67761796875,128.67761796875,119.29044365234375,9.387175665283204,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,250,150000,15000000,train,-128.63059352213543,128.63059352213543,119.24144918619791,9.389143910725911,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,250,150000,15000000,test,-128.61077412109375,128.61077412109375,119.259857421875,9.35091714477539,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,255,153000,15300000,train,-128.5746827311198,128.5746827311198,119.19422086588541,9.380462009684244,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,255,153000,15300000,test,-128.55980390625,128.55980390625,119.2149115234375,9.344892150878906,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,260,156000,15600000,train,-128.52352342122396,128.52352342122396,119.11680777994792,9.406715842692057,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,260,156000,15600000,test,-128.43204931640625,128.43204931640625,119.06192216796875,9.370127532958984,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,265,159000,15900000,train,-128.44521666666665,128.44521666666665,119.02666173502604,9.41855513712565,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,265,159000,15900000,test,-128.42912294921874,128.42912294921874,119.047022265625,9.382101794433593,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,270,162000,16200000,train,-128.36605825195312,128.36605825195312,118.96484446614583,9.4012138671875,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,270,162000,16200000,test,-128.37115068359375,128.37115068359375,119.007408203125,9.363743359375,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,275,165000,16500000,train,-128.2993975748698,128.2993975748698,118.91309786783854,9.38630002746582,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,275,165000,16500000,test,-128.27096494140625,128.27096494140625,118.922278125,9.34868721923828,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,280,168000,16800000,train,-128.23355901692707,128.23355901692707,118.84397045898437,9.389588559977213,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,280,168000,16800000,test,-128.25410439453125,128.25410439453125,118.9011611328125,9.352942297363281,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,285,171000,17100000,train,-128.16009342447916,128.16009342447916,118.69023603515625,9.469857288614909,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,285,171000,17100000,test,-128.1620642578125,128.1620642578125,118.7281064453125,9.4339578125,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,290,174000,17400000,train,-128.08294996744792,128.08294996744792,118.61650375976562,9.466446429443359,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,290,174000,17400000,test,-128.055403125,128.055403125,118.626967578125,9.428435418701172,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,295,177000,17700000,train,-128.02494724934897,128.02494724934897,118.56083025716146,9.464116732788085,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,295,177000,17700000,test,-127.9940013671875,127.9940013671875,118.56781533203124,9.42618515625,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,300,180000,18000000,train,-127.98078240559896,127.98078240559896,118.50588911132813,9.4748933400472,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,300,180000,18000000,test,-127.96551318359376,127.96551318359376,118.5293953125,9.436118487548828,0.01
