method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,5,500,1,35,21000,2100000,test,-138.28616513671875,138.28616513671875,127.87878486328125,10.407379791259766,0.01
aevb,mnist,static_bernoulli,5,500,1,40,24000,2400000,train,-137.8041565958659,137.8041565958659,127.32055224100749,10.483604655265808,0.01
aevb,mnist,static_bernoulli,5,500,1,40,24000,2400000,test,-136.96670673828126,136.96670673828126,126.44093095703126,10.525775744628906,0.01
aevb,mnist,static_bernoulli,5,500,1,45,27000,2700000,train,-136.61249486287434,136.61249486287434,126.08688561757405,10.525609420140585,0.01
aevb,mnist,static_bernoulli,5,500,1,45,27000,2700000,test,-135.88117958984375,135.88117958984375,125.43358642578124,10.447593585205079,0.01
aevb,mnist,static_bernoulli,5,500,1,50,30000,3000000,train,-135.57319319407145,135.57319319407145,125.02511224110921,10.548081158002217,0.01
aevb,mnist,static_bernoulli,5,500,1,50,30000,3000000,test,-134.8979330078125,134.8979330078125,124.40113330078125,10.496799572753906,0.01
aevb,mnist,static_bernoulli,5,500,1,55,33000,3300000,train,-134.7015997950236,134.7015997950236,124.11051106770833,10.591088937123617,0.01
aevb,mnist,static_bernoulli,5,500,1,55,33000,3300000,test,-134.1632169921875,134.1632169921875,123.56379912109375,10.59941802368164,0.01
aevb,mnist,static_bernoulli,5,500,1,60,36000,3600000,train,-133.9430570602417,133.9430570602417,123.30777648925782,10.635280749003092,0.01
aevb,mnist,static_bernoulli,5,500,1,60,36000,3600000,test,-133.43948359375,133.43948359375,122.8254634765625,10.614020574951171,0.01
aevb,mnist,static_bernoulli,5,500,1,65,39000,3900000,train,-133.25114519755044,133.25114519755044,122.58645697275797,10.664688739776611,0.01
aevb,mnist,static_bernoulli,5,500,1,65,39000,3900000,test,-132.7938064453125,132.7938064453125,122.13179091796874,10.662016436767578,0.01
aevb,mnist,static_bernoulli,5,500,1,70,42000,4200000,train,-132.6266215133667,132.6266215133667,121.93711143493653,10.689510300954183,0.01
aevb,mnist,static_bernoulli,5,500,1,70,42000,4200000,test,-132.22079970703126,132.22079970703126,121.58835361328126,10.632446258544922,0.01
aevb,mnist,static_bernoulli,5,500,1,75,45000,4500000,train,-132.08135795593262,132.08135795593262,121.35252530415853,10.728832324345907,0.01
aevb,mnist,static_bernoulli,5,500,1,75,45000,4500000,test,-131.7643521484375,131.7643521484375,121.04353369140625,10.72081923828125,0.01
aevb,mnist,static_bernoulli,5,500,1,80,48000,4800000,train,-131.58539697011312,131.58539697011312,120.82014680226644,10.765250237782796,0.01
aevb,mnist,static_bernoulli,5,500,1,80,48000,4800000,test,-131.34205703125,131.34205703125,120.56642666015625,10.77563095703125,0.01
aevb,mnist,static_bernoulli,5,500,1,85,51000,5100000,train,-131.11518199920656,131.11518199920656,120.32038192749023,10.79480053583781,0.01
aevb,mnist,static_bernoulli,5,500,1,85,51000,5100000,test,-130.85239921875,130.85239921875,120.13744853515625,10.714950219726562,0.01
aevb,mnist,static_bernoulli,5,500,1,90,54000,5400000,train,-130.68042263031006,130.68042263031006,119.86734268188476,10.813080469767252,0.01
aevb,mnist,static_bernoulli,5,500,1,90,54000,5400000,test,-130.48213447265624,130.48213447265624,119.67191875,10.81021552734375,0.01
aevb,mnist,static_bernoulli,5,500,1,95,57000,5700000,train,-130.28028650919597,130.28028650919597,119.4328413772583,10.847445205052693,0.01
aevb,mnist,static_bernoulli,5,500,1,95,57000,5700000,test,-130.113403515625,130.113403515625,119.29346416015625,10.819938885498047,0.01
aevb,mnist,static_bernoulli,5,500,1,100,60000,6000000,train,-129.90775856018067,129.90775856018067,119.0375440343221,10.870215091705322,0.01
aevb,mnist,static_bernoulli,5,500,1,100,60000,6000000,test,-129.77033271484376,129.77033271484376,118.93748388671875,10.832848260498046,0.01
aevb,mnist,static_bernoulli,5,500,1,105,63000,6300000,train,-129.55296365102132,129.55296365102132,118.6673355102539,10.885628301302592,0.01
aevb,mnist,static_bernoulli,5,500,1,105,63000,6300000,test,-129.49826474609375,129.49826474609375,118.6677171875,10.830548901367187,0.01
aevb,mnist,static_bernoulli,5,500,1,110,66000,6600000,train,-129.2367806371053,129.2367806371053,118.32334126790364,10.913439547220866,0.01
aevb,mnist,static_bernoulli,5,500,1,110,66000,6600000,test,-129.127583984375,129.127583984375,118.24730791015625,10.880275378417968,0.01
aevb,mnist,static_bernoulli,5,500,1,115,69000,6900000,train,-128.93086336771648,128.93086336771648,117.98726493835449,10.943598817189535,0.01
aevb,mnist,static_bernoulli,5,500,1,115,69000,6900000,test,-128.92433740234375,128.92433740234375,118.00922861328125,10.915108935546876,0.01
aevb,mnist,static_bernoulli,5,500,1,120,72000,7200000,train,-128.65086051940918,128.65086051940918,117.68887692769368,10.961983836491903,0.01
aevb,mnist,static_bernoulli,5,500,1,120,72000,7200000,test,-128.7131345703125,128.7131345703125,117.79970263671875,10.9134322265625,0.01
aevb,mnist,static_bernoulli,5,500,1,125,75000,7500000,train,-128.38873897552492,128.38873897552492,117.40213216145834,10.986606802940369,0.01
aevb,mnist,static_bernoulli,5,500,1,125,75000,7500000,test,-128.4142220703125,128.4142220703125,117.48979541015625,10.924426550292969,0.01
aevb,mnist,static_bernoulli,5,500,1,130,78000,7800000,train,-128.10250630696615,128.10250630696615,117.11985280354817,10.98265343507131,0.01
aevb,mnist,static_bernoulli,5,500,1,130,78000,7800000,test,-128.232341015625,128.232341015625,117.36898515625,10.863354895019532,0.01
aevb,mnist,static_bernoulli,5,500,1,135,81000,8100000,train,-127.89170597076416,127.89170597076416,116.8688125483195,11.022893126805624,0.01
aevb,mnist,static_bernoulli,5,500,1,135,81000,8100000,test,-128.06415458984375,128.06415458984375,117.08292109375,10.981233349609376,0.01
aevb,mnist,static_bernoulli,5,500,1,140,84000,8400000,train,-127.64776854197184,127.64776854197184,116.61814247131348,11.029625878334045,0.01
aevb,mnist,static_bernoulli,5,500,1,140,84000,8400000,test,-127.841769140625,127.841769140625,116.8081158203125,11.033652709960938,0.01
aevb,mnist,static_bernoulli,5,500,1,145,87000,8700000,train,-127.43168594360351,127.43168594360351,116.39149819691976,11.040187541643778,0.01
aevb,mnist,static_bernoulli,5,500,1,145,87000,8700000,test,-127.6684548828125,127.6684548828125,116.677941796875,10.990512512207031,0.01
aevb,mnist,static_bernoulli,5,500,1,150,90000,9000000,train,-127.21151793162028,127.21151793162028,116.16317413330079,11.048344011306762,0.01
aevb,mnist,static_bernoulli,5,500,1,150,90000,9000000,test,-127.52168701171875,127.52168701171875,116.52391904296876,10.997768395996093,0.01
aevb,mnist,static_bernoulli,5,500,1,155,93000,9300000,train,-127.03110120137532,127.03110120137532,115.95117844899495,11.079922558466594,0.01
aevb,mnist,static_bernoulli,5,500,1,155,93000,9300000,test,-127.321276171875,127.321276171875,116.31123935546874,11.010036437988282,0.01
aevb,mnist,static_bernoulli,5,500,1,160,96000,9600000,train,-126.8355262629191,126.8355262629191,115.74931105295818,11.086215252876281,0.01
aevb,mnist,static_bernoulli,5,500,1,160,96000,9600000,test,-127.16873662109376,127.16873662109376,116.15146767578125,11.017269604492187,0.01
aevb,mnist,static_bernoulli,5,500,1,165,99000,9900000,train,-126.66494077046713,126.66494077046713,115.5620253499349,11.10291536172231,0.01
aevb,mnist,static_bernoulli,5,500,1,165,99000,9900000,test,-127.05368564453126,127.05368564453126,116.00765498046874,11.046031127929687,0.01
aevb,mnist,static_bernoulli,5,500,1,170,102000,10200000,train,-126.50002179463705,126.50002179463705,115.37637134552001,11.123650623957316,0.01
aevb,mnist,static_bernoulli,5,500,1,170,102000,10200000,test,-126.9639423828125,126.9639423828125,115.86015791015625,11.103785192871094,0.01
aevb,mnist,static_bernoulli,5,500,1,175,105000,10500000,train,-126.33620727539062,126.33620727539062,115.2060051091512,11.13020208676656,0.01
aevb,mnist,static_bernoulli,5,500,1,175,105000,10500000,test,-126.84306337890625,126.84306337890625,115.756222265625,11.086840661621094,0.01
aevb,mnist,static_bernoulli,5,500,1,180,108000,10800000,train,-126.17301467895508,126.17301467895508,115.03161497751871,11.141399965286254,0.01
aevb,mnist,static_bernoulli,5,500,1,180,108000,10800000,test,-126.675162890625,126.675162890625,115.56806259765625,11.1070998046875,0.01
aevb,mnist,static_bernoulli,5,500,1,185,111000,11100000,train,-126.03807857513428,126.03807857513428,114.87440897623698,11.163669533729554,0.01
aevb,mnist,static_bernoulli,5,500,1,185,111000,11100000,test,-126.5844056640625,126.5844056640625,115.4244623046875,11.159942932128907,0.01
aevb,mnist,static_bernoulli,5,500,1,190,114000,11400000,train,-125.88747225443522,125.88747225443522,114.71593828837077,11.171533784866334,0.01
aevb,mnist,static_bernoulli,5,500,1,190,114000,11400000,test,-126.3226376953125,126.3226376953125,115.246125390625,11.076511987304688,0.01
aevb,mnist,static_bernoulli,5,500,1,195,117000,11700000,train,-125.73475194295247,125.73475194295247,114.56443032582601,11.17032188574473,0.01
aevb,mnist,static_bernoulli,5,500,1,195,117000,11700000,test,-126.3259546875,126.3259546875,115.21296455078125,11.112989660644532,0.01
aevb,mnist,static_bernoulli,5,500,1,200,120000,12000000,train,-125.62205113728841,125.62205113728841,114.42245407104492,11.199596967697143,0.01
aevb,mnist,static_bernoulli,5,500,1,200,120000,12000000,test,-126.1692857421875,126.1692857421875,114.99860419921875,11.170682153320312,0.01
aevb,mnist,static_bernoulli,5,500,1,205,123000,12300000,train,-125.50130112965901,125.50130112965901,114.28229513804118,11.2190052096049,0.01
aevb,mnist,static_bernoulli,5,500,1,205,123000,12300000,test,-126.090101953125,126.090101953125,114.95701083984375,11.13309140625,0.01
aevb,mnist,static_bernoulli,5,500,1,210,126000,12600000,train,-125.34658986409505,125.34658986409505,114.1487600962321,11.197829456329346,0.01
aevb,mnist,static_bernoulli,5,500,1,210,126000,12600000,test,-125.94573701171875,125.94573701171875,114.7808833984375,11.164853747558594,0.01
aevb,mnist,static_bernoulli,5,500,1,215,129000,12900000,train,-125.23917203267415,125.23917203267415,114.00799880981445,11.231173098882039,0.01
aevb,mnist,static_bernoulli,5,500,1,215,129000,12900000,test,-125.88332060546875,125.88332060546875,114.77562685546874,11.10769248046875,0.01
aevb,mnist,static_bernoulli,5,500,1,220,132000,13200000,train,-125.1079054514567,125.1079054514567,113.88210308074952,11.225802243550618,0.01
aevb,mnist,static_bernoulli,5,500,1,220,132000,13200000,test,-125.824268359375,125.824268359375,114.6338751953125,11.19039345703125,0.01
aevb,mnist,static_bernoulli,5,500,1,225,135000,13500000,train,-125.01528115590413,125.01528115590413,113.7654720433553,11.249809481302897,0.01
aevb,mnist,static_bernoulli,5,500,1,225,135000,13500000,test,-125.6996708984375,125.6996708984375,114.50500107421875,11.194670385742187,0.01
aevb,mnist,static_bernoulli,5,500,1,230,138000,13800000,train,-124.8811464436849,124.8811464436849,113.63883169809978,11.242314926783244,0.01
aevb,mnist,static_bernoulli,5,500,1,230,138000,13800000,test,-125.61100869140625,125.61100869140625,114.39924228515625,11.211766479492187,0.01
aevb,mnist,static_bernoulli,5,500,1,235,141000,14100000,train,-124.77634805043539,124.77634805043539,113.51993180592855,11.256416149139405,0.01
aevb,mnist,static_bernoulli,5,500,1,235,141000,14100000,test,-125.5446970703125,125.5446970703125,114.35061943359375,11.1940783203125,0.01
aevb,mnist,static_bernoulli,5,500,1,240,144000,14400000,train,-124.6663550567627,124.6663550567627,113.40683926900228,11.259515476226806,0.01
aevb,mnist,static_bernoulli,5,500,1,240,144000,14400000,test,-125.487761328125,125.487761328125,114.31223828125,11.175523583984376,0.01
aevb,mnist,static_bernoulli,5,500,1,245,147000,14700000,train,-124.56485646565756,124.56485646565756,113.29621622721355,11.268640166918436,0.01
aevb,mnist,static_bernoulli,5,500,1,245,147000,14700000,test,-125.44289169921875,125.44289169921875,114.24111435546875,11.20177752685547,0.01
aevb,mnist,static_bernoulli,5,500,1,250,150000,15000000,train,-124.4947016398112,124.4947016398112,113.19551109313964,11.299190092086793,0.01
aevb,mnist,static_bernoulli,5,500,1,250,150000,15000000,test,-125.31182529296875,125.31182529296875,114.09178642578125,11.220037902832031,0.01
aevb,mnist,static_bernoulli,5,500,1,255,153000,15300000,train,-124.3970035680135,124.3970035680135,113.08768891652426,11.309314716657003,0.01
aevb,mnist,static_bernoulli,5,500,1,255,153000,15300000,test,-125.29869775390625,125.29869775390625,114.04064775390626,11.258049633789062,0.01
aevb,mnist,static_bernoulli,5,500,1,260,156000,15600000,train,-124.28262143452962,124.28262143452962,112.99320423126221,11.28941768805186,0.01
aevb,mnist,static_bernoulli,5,500,1,260,156000,15600000,test,-125.14662724609374,125.14662724609374,113.8985552734375,11.24807156982422,0.01
aevb,mnist,static_bernoulli,5,500,1,265,159000,15900000,train,-124.21316787719726,124.21316787719726,112.89195393880209,11.321213863690694,0.01
aevb,mnist,static_bernoulli,5,500,1,265,159000,15900000,test,-125.13841865234374,125.13841865234374,113.82747802734374,11.310941345214843,0.01
aevb,mnist,static_bernoulli,5,500,1,270,162000,16200000,train,-124.1000028483073,124.1000028483073,112.7866919072469,11.313310654958089,0.01
aevb,mnist,static_bernoulli,5,500,1,270,162000,16200000,test,-125.0748431640625,125.0748431640625,113.85156689453125,11.223276147460938,0.01
aevb,mnist,static_bernoulli,5,500,1,275,165000,16500000,train,-124.02881070454916,124.02881070454916,112.70412469228108,11.324685325622559,0.01
aevb,mnist,static_bernoulli,5,500,1,275,165000,16500000,test,-125.015646484375,125.015646484375,113.7304474609375,11.285199353027343,0.01
aevb,mnist,static_bernoulli,5,500,1,280,168000,16800000,train,-123.94155892690023,123.94155892690023,112.60960982004802,11.331949337323506,0.01
aevb,mnist,static_bernoulli,5,500,1,280,168000,16800000,test,-124.8919591796875,124.8919591796875,113.61670341796875,11.275255285644532,0.01
aevb,mnist,static_bernoulli,5,500,1,285,171000,17100000,train,-123.86543999989827,123.86543999989827,112.52794779459636,11.337492491404216,0.01
aevb,mnist,static_bernoulli,5,500,1,285,171000,17100000,test,-124.8830361328125,124.8830361328125,113.5798548828125,11.303181188964844,0.01
aevb,mnist,static_bernoulli,5,500,1,290,174000,17400000,train,-123.77131067911783,123.77131067911783,112.43131637573242,11.339994659423828,0.01
aevb,mnist,static_bernoulli,5,500,1,290,174000,17400000,test,-124.80510498046876,124.80510498046876,113.54269326171875,11.262411987304688,0.01
aevb,mnist,static_bernoulli,5,500,1,295,177000,17700000,train,-123.69144505818684,123.69144505818684,112.34604226430257,11.345402921040852,0.01
aevb,mnist,static_bernoulli,5,500,1,295,177000,17700000,test,-124.769201171875,124.769201171875,113.4921876953125,11.277013659667968,0.01
aevb,mnist,static_bernoulli,5,500,1,300,180000,18000000,train,-123.63068082173665,123.63068082173665,112.27255818684895,11.358122250239054,0.01
aevb,mnist,static_bernoulli,5,500,1,300,180000,18000000,test,-124.72164677734375,124.72164677734375,113.39290673828125,11.328739294433595,0.01
