method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,5,500,2,90,54000,5400000,train,-129.43156874338786,129.43156874338786,118.44288930257161,10.988679062525431,0.01
aevb,mnist,static_bernoulli,5,500,2,90,54000,5400000,test,-129.3974255859375,129.3974255859375,118.49300947265625,10.904418139648438,0.01
aevb,mnist,static_bernoulli,5,500,2,95,57000,5700000,train,-129.07253943125406,129.07253943125406,118.07372858683269,10.998811079661051,0.01
aevb,mnist,static_bernoulli,5,500,2,95,57000,5700000,test,-129.12736318359376,129.12736318359376,118.13790302734375,10.989459228515624,0.01
aevb,mnist,static_bernoulli,5,500,2,100,60000,6000000,train,-128.7481576792399,128.7481576792399,117.72847270965576,11.019685331980387,0.01
aevb,mnist,static_bernoulli,5,500,2,100,60000,6000000,test,-128.82216591796876,128.82216591796876,117.84931669921875,10.972849755859375,0.01
aevb,mnist,static_bernoulli,5,500,2,105,63000,6300000,train,-128.43964482625324,128.43964482625324,117.40126923878988,11.038375808397928,0.01
aevb,mnist,static_bernoulli,5,500,2,105,63000,6300000,test,-128.58037001953124,128.58037001953124,117.50731611328125,11.073054357910156,0.01
aevb,mnist,static_bernoulli,5,500,2,110,66000,6600000,train,-128.15369480133057,128.15369480133057,117.10321595509846,11.050478609402974,0.01
aevb,mnist,static_bernoulli,5,500,2,110,66000,6600000,test,-128.29896953125,128.29896953125,117.30239189453125,10.996577917480469,0.01
aevb,mnist,static_bernoulli,5,500,2,115,69000,6900000,train,-127.916441116333,127.916441116333,116.8208512242635,11.095589677492777,0.01
aevb,mnist,static_bernoulli,5,500,2,115,69000,6900000,test,-128.014190625,128.014190625,117.00202431640625,11.012166296386718,0.01
aevb,mnist,static_bernoulli,5,500,2,120,72000,7200000,train,-127.63866106669109,127.63866106669109,116.5523481241862,11.08631322065989,0.01
aevb,mnist,static_bernoulli,5,500,2,120,72000,7200000,test,-127.8232232421875,127.8232232421875,116.78131142578125,11.041911254882812,0.01
aevb,mnist,static_bernoulli,5,500,2,125,75000,7500000,train,-127.40427492777506,127.40427492777506,116.29910371144612,11.10517059803009,0.01
aevb,mnist,static_bernoulli,5,500,2,125,75000,7500000,test,-127.57717373046874,127.57717373046874,116.50152265625,11.075651037597657,0.01
aevb,mnist,static_bernoulli,5,500,2,130,78000,7800000,train,-127.16898984273274,127.16898984273274,116.05492972056071,11.114060247739156,0.01
aevb,mnist,static_bernoulli,5,500,2,130,78000,7800000,test,-127.4903875,127.4903875,116.4241681640625,11.06621844482422,0.01
aevb,mnist,static_bernoulli,5,500,2,135,81000,8100000,train,-126.96592484792073,126.96592484792073,115.83028414408366,11.135640664100647,0.01
aevb,mnist,static_bernoulli,5,500,2,135,81000,8100000,test,-127.242125,127.242125,116.11033544921875,11.131788427734374,0.01
aevb,mnist,static_bernoulli,5,500,2,140,84000,8400000,train,-126.75135660807291,126.75135660807291,115.60885597229004,11.142500012715658,0.01
aevb,mnist,static_bernoulli,5,500,2,140,84000,8400000,test,-127.0424064453125,127.0424064453125,115.9555693359375,11.086837548828125,0.01
aevb,mnist,static_bernoulli,5,500,2,145,87000,8700000,train,-126.55592271169027,126.55592271169027,115.39710426330566,11.158818740844726,0.01
aevb,mnist,static_bernoulli,5,500,2,145,87000,8700000,test,-126.873575390625,126.873575390625,115.7482017578125,11.125374670410157,0.01
aevb,mnist,static_bernoulli,5,500,2,150,90000,9000000,train,-126.36406439463298,126.36406439463298,115.19372268676757,11.170341334342957,0.01
aevb,mnist,static_bernoulli,5,500,2,150,90000,9000000,test,-126.72164482421876,126.72164482421876,115.59287802734374,11.128767053222656,0.01
aevb,mnist,static_bernoulli,5,500,2,155,93000,9300000,train,-126.18416418711344,126.18416418711344,115.00194202423096,11.182222332954407,0.01
aevb,mnist,static_bernoulli,5,500,2,155,93000,9300000,test,-126.56116845703124,126.56116845703124,115.4333255859375,11.127843395996093,0.01
aevb,mnist,static_bernoulli,5,500,2,160,96000,9600000,train,-126.02470128377279,126.02470128377279,114.82708769480388,11.197613615989685,0.01
aevb,mnist,static_bernoulli,5,500,2,160,96000,9600000,test,-126.470985546875,126.470985546875,115.295038671875,11.175947631835937,0.01
aevb,mnist,static_bernoulli,5,500,2,165,99000,9900000,train,-125.8363180287679,125.8363180287679,114.64329564412435,11.193022565841675,0.01
aevb,mnist,static_bernoulli,5,500,2,165,99000,9900000,test,-126.2730927734375,126.2730927734375,115.0738818359375,11.199209155273438,0.01
aevb,mnist,static_bernoulli,5,500,2,170,102000,10200000,train,-125.70400599161783,125.70400599161783,114.48533973693847,11.218666588465373,0.01
aevb,mnist,static_bernoulli,5,500,2,170,102000,10200000,test,-126.16290810546874,126.16290810546874,114.98077841796875,11.18212880859375,0.01
aevb,mnist,static_bernoulli,5,500,2,175,105000,10500000,train,-125.52235794067383,125.52235794067383,114.30898368835449,11.21337460041046,0.01
aevb,mnist,static_bernoulli,5,500,2,175,105000,10500000,test,-126.0075130859375,126.0075130859375,114.84447841796874,11.163035034179687,0.01
aevb,mnist,static_bernoulli,5,500,2,180,108000,10800000,train,-125.38988695780436,125.38988695780436,114.15262587229411,11.237260967890421,0.01
aevb,mnist,static_bernoulli,5,500,2,180,108000,10800000,test,-125.91066484375,125.91066484375,114.76050185546875,11.150163330078126,0.01
aevb,mnist,static_bernoulli,5,500,2,185,111000,11100000,train,-125.26132868448893,125.26132868448893,114.00848514556884,11.252843659718831,0.01
aevb,mnist,static_bernoulli,5,500,2,185,111000,11100000,test,-125.8424650390625,125.8424650390625,114.62835361328125,11.214110888671875,0.01
aevb,mnist,static_bernoulli,5,500,2,190,114000,11400000,train,-125.13232719421387,125.13232719421387,113.86464291890462,11.267684370676676,0.01
aevb,mnist,static_bernoulli,5,500,2,190,114000,11400000,test,-125.63796142578126,125.63796142578126,114.4482697265625,11.18969178466797,0.01
aevb,mnist,static_bernoulli,5,500,2,195,117000,11700000,train,-124.990651957194,124.990651957194,113.71938563028971,11.271266328493754,0.01
aevb,mnist,static_bernoulli,5,500,2,195,117000,11700000,test,-125.56510146484375,125.56510146484375,114.3144171875,11.250684301757813,0.01
aevb,mnist,static_bernoulli,5,500,2,200,120000,12000000,train,-124.86799392700195,124.86799392700195,113.58039497375488,11.287598285675049,0.01
aevb,mnist,static_bernoulli,5,500,2,200,120000,12000000,test,-125.45081708984375,125.45081708984375,114.2304822265625,11.220334924316406,0.01
aevb,mnist,static_bernoulli,5,500,2,205,123000,12300000,train,-124.72942773183186,124.72942773183186,113.44317082722982,11.286256666183471,0.01
aevb,mnist,static_bernoulli,5,500,2,205,123000,12300000,test,-125.3041572265625,125.3041572265625,114.0747849609375,11.229371936035156,0.01
aevb,mnist,static_bernoulli,5,500,2,210,126000,12600000,train,-124.60551605224609,124.60551605224609,113.315169283549,11.290346964200337,0.01
aevb,mnist,static_bernoulli,5,500,2,210,126000,12600000,test,-125.2861494140625,125.2861494140625,114.04986640625,11.236285046386719,0.01
aevb,mnist,static_bernoulli,5,500,2,215,129000,12900000,train,-124.51835388183594,124.51835388183594,113.20291891733805,11.315434565544129,0.01
aevb,mnist,static_bernoulli,5,500,2,215,129000,12900000,test,-125.19298515625,125.19298515625,113.94802607421875,11.2449587890625,0.01
aevb,mnist,static_bernoulli,5,500,2,220,132000,13200000,train,-124.4013524500529,124.4013524500529,113.07710620880127,11.324246258735657,0.01
aevb,mnist,static_bernoulli,5,500,2,220,132000,13200000,test,-125.02636064453125,125.02636064453125,113.795659375,11.230701232910157,0.01
aevb,mnist,static_bernoulli,5,500,2,225,135000,13500000,train,-124.27916468302409,124.27916468302409,112.95974132537842,11.319423459370931,0.01
aevb,mnist,static_bernoulli,5,500,2,225,135000,13500000,test,-124.99533828125,124.99533828125,113.69505009765625,11.300288500976562,0.01
aevb,mnist,static_bernoulli,5,500,2,230,138000,13800000,train,-124.19477563222249,124.19477563222249,112.84638088226319,11.348394780158996,0.01
aevb,mnist,static_bernoulli,5,500,2,230,138000,13800000,test,-124.87860771484375,124.87860771484375,113.5989162109375,11.279690747070312,0.01
aevb,mnist,static_bernoulli,5,500,2,235,141000,14100000,train,-124.10318018595378,124.10318018595378,112.73905387878418,11.364126423199972,0.01
aevb,mnist,static_bernoulli,5,500,2,235,141000,14100000,test,-124.81142958984375,124.81142958984375,113.5622291015625,11.249199963378906,0.01
aevb,mnist,static_bernoulli,5,500,2,240,144000,14400000,train,-123.97033944447836,123.97033944447836,112.62555533091228,11.34478400071462,0.01
aevb,mnist,static_bernoulli,5,500,2,240,144000,14400000,test,-124.81142392578126,124.81142392578126,113.56779140625,11.2436326171875,0.01
aevb,mnist,static_bernoulli,5,500,2,245,147000,14700000,train,-123.88671835581462,123.88671835581462,112.5287345123291,11.357984253565471,0.01
aevb,mnist,static_bernoulli,5,500,2,245,147000,14700000,test,-124.6653390625,124.6653390625,113.373034375,11.292305737304687,0.01
aevb,mnist,static_bernoulli,5,500,2,250,150000,15000000,train,-123.8001610692342,123.8001610692342,112.43755728403727,11.362603516578675,0.01
aevb,mnist,static_bernoulli,5,500,2,250,150000,15000000,test,-124.6683009765625,124.6683009765625,113.3401919921875,11.328108642578124,0.01
aevb,mnist,static_bernoulli,5,500,2,255,153000,15300000,train,-123.69549761454265,123.69549761454265,112.32896170298258,11.366536118189494,0.01
aevb,mnist,static_bernoulli,5,500,2,255,153000,15300000,test,-124.66027734375,124.66027734375,113.29569599609376,11.3645814453125,0.01
aevb,mnist,static_bernoulli,5,500,2,260,156000,15600000,train,-123.62346360524495,123.62346360524495,112.23651875813802,11.38694486618042,0.01
aevb,mnist,static_bernoulli,5,500,2,260,156000,15600000,test,-124.4743548828125,124.4743548828125,113.157490625,11.316862133789062,0.01
aevb,mnist,static_bernoulli,5,500,2,265,159000,15900000,train,-123.52532276153565,123.52532276153565,112.14439135233562,11.380931502978006,0.01
aevb,mnist,static_bernoulli,5,500,2,265,159000,15900000,test,-124.42866220703125,124.42866220703125,113.06572294921875,11.362939501953125,0.01
aevb,mnist,static_bernoulli,5,500,2,270,162000,16200000,train,-123.44494328816732,123.44494328816732,112.0536685180664,11.391275281906127,0.01
aevb,mnist,static_bernoulli,5,500,2,270,162000,16200000,test,-124.331426171875,124.331426171875,112.9698203125,11.36160587158203,0.01
aevb,mnist,static_bernoulli,5,500,2,275,165000,16500000,train,-123.35779098510743,123.35779098510743,111.95629467010498,11.401496438980102,0.01
aevb,mnist,static_bernoulli,5,500,2,275,165000,16500000,test,-124.27277255859374,124.27277255859374,112.91406904296875,11.358702880859376,0.01
aevb,mnist,static_bernoulli,5,500,2,280,168000,16800000,train,-123.27330568949381,123.27330568949381,111.87319444020589,11.400111605326334,0.01
aevb,mnist,static_bernoulli,5,500,2,280,168000,16800000,test,-124.23813994140625,124.23813994140625,112.90163203125,11.336507849121094,0.01
aevb,mnist,static_bernoulli,5,500,2,285,171000,17100000,train,-123.19296381632488,123.19296381632488,111.79384124755859,11.399122168223062,0.01
aevb,mnist,static_bernoulli,5,500,2,285,171000,17100000,test,-124.1399724609375,124.1399724609375,112.77236796875,11.367604089355469,0.01
aevb,mnist,static_bernoulli,5,500,2,290,174000,17400000,train,-123.14601875305176,123.14601875305176,111.71344225565592,11.432576228777567,0.01
aevb,mnist,static_bernoulli,5,500,2,290,174000,17400000,test,-124.10180830078124,124.10180830078124,112.6878818359375,11.413926550292969,0.01
aevb,mnist,static_bernoulli,5,500,2,295,177000,17700000,train,-123.03976725260416,123.03976725260416,111.6292016474406,11.410565581321716,0.01
aevb,mnist,static_bernoulli,5,500,2,295,177000,17700000,test,-124.03205986328125,124.03205986328125,112.63016484375,11.401894750976563,0.01
aevb,mnist,static_bernoulli,5,500,2,300,180000,18000000,train,-122.9832606124878,122.9832606124878,111.54409230550131,11.439168060620625,0.01
aevb,mnist,static_bernoulli,5,500,2,300,180000,18000000,test,-123.99302744140626,123.99302744140626,112.6222853515625,11.370742407226562,0.01
