method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,200,500,1,230,138000,13800000,test,-99.9432662109375,99.9432662109375,71.47654716796875,28.466719506835936,0.01
aevb,mnist,static_bernoulli,200,500,1,235,141000,14100000,train,-99.62185413360595,99.62185413360595,71.08259469350179,28.539259322484334,0.01
aevb,mnist,static_bernoulli,200,500,1,235,141000,14100000,test,-99.785297265625,99.785297265625,71.25525581054687,28.530041552734374,0.01
aevb,mnist,static_bernoulli,200,500,1,240,144000,14400000,train,-99.51609163920085,99.51609163920085,70.98658566792805,28.52950606028239,0.01
aevb,mnist,static_bernoulli,200,500,1,240,144000,14400000,test,-99.76345556640625,99.76345556640625,71.4123193359375,28.351135400390625,0.01
aevb,mnist,static_bernoulli,200,500,1,245,147000,14700000,train,-99.49021341959636,99.49021341959636,70.9073076248169,28.58290630022685,0.01
aevb,mnist,static_bernoulli,200,500,1,245,147000,14700000,test,-99.67297734375,99.67297734375,71.242904296875,28.43007294921875,0.01
aevb,mnist,static_bernoulli,200,500,1,250,150000,15000000,train,-99.42922823588053,99.42922823588053,70.82412310282389,28.60510546684265,0.01
aevb,mnist,static_bernoulli,200,500,1,250,150000,15000000,test,-99.72280361328124,99.72280361328124,71.19914287109376,28.523660327148438,0.01
aevb,mnist,static_bernoulli,200,500,1,255,153000,15300000,train,-99.34772953033448,99.34772953033448,70.74802257537841,28.59970734278361,0.01
aevb,mnist,static_bernoulli,200,500,1,255,153000,15300000,test,-99.53188017578125,99.53188017578125,71.052641015625,28.479239282226562,0.01
aevb,mnist,static_bernoulli,200,500,1,260,156000,15600000,train,-99.23574676513672,99.23574676513672,70.64865197499593,28.587095076243084,0.01
aevb,mnist,static_bernoulli,200,500,1,260,156000,15600000,test,-99.60395927734375,99.60395927734375,71.23635390625,28.36760529785156,0.01
aevb,mnist,static_bernoulli,200,500,1,265,159000,15900000,train,-99.24406529744466,99.24406529744466,70.6020574315389,28.642007884979247,0.01
aevb,mnist,static_bernoulli,200,500,1,265,159000,15900000,test,-99.473961328125,99.473961328125,70.8677181640625,28.60624255371094,0.01
aevb,mnist,static_bernoulli,200,500,1,270,162000,16200000,train,-99.1404611078898,99.1404611078898,70.5182817586263,28.622179346084593,0.01
aevb,mnist,static_bernoulli,200,500,1,270,162000,16200000,test,-99.45461181640626,99.45461181640626,70.95367983398438,28.50093232421875,0.01
aevb,mnist,static_bernoulli,200,500,1,275,165000,16500000,train,-99.10358290354411,99.10358290354411,70.45896574656169,28.6446174621582,0.01
aevb,mnist,static_bernoulli,200,500,1,275,165000,16500000,test,-99.4073177734375,99.4073177734375,70.79652641601562,28.610790576171876,0.01
aevb,mnist,static_bernoulli,200,500,1,280,168000,16800000,train,-99.01567335764567,99.01567335764567,70.37615180969239,28.639521567026772,0.01
aevb,mnist,static_bernoulli,200,500,1,280,168000,16800000,test,-99.3255544921875,99.3255544921875,70.79928227539062,28.526271704101564,0.01
aevb,mnist,static_bernoulli,200,500,1,285,171000,17100000,train,-98.98422646840413,98.98422646840413,70.33019081115722,28.654036140441896,0.01
aevb,mnist,static_bernoulli,200,500,1,285,171000,17100000,test,-99.254879296875,99.254879296875,70.67598149414063,28.578898583984376,0.01
aevb,mnist,static_bernoulli,200,500,1,290,174000,17400000,train,-98.93928184509278,98.93928184509278,70.26176657358805,28.677515268325806,0.01
aevb,mnist,static_bernoulli,200,500,1,290,174000,17400000,test,-99.19925107421875,99.19925107421875,70.63728564453125,28.561966064453124,0.01
aevb,mnist,static_bernoulli,200,500,1,295,177000,17700000,train,-98.89028685251871,98.89028685251871,70.21150405248007,28.678782482147216,0.01
aevb,mnist,static_bernoulli,200,500,1,295,177000,17700000,test,-99.1978619140625,99.1978619140625,70.67303540039063,28.524826025390624,0.01
aevb,mnist,static_bernoulli,200,500,1,300,180000,18000000,train,-98.83785241444906,98.83785241444906,70.1491005897522,28.688751605351765,0.01
aevb,mnist,static_bernoulli,200,500,1,300,180000,18000000,test,-99.19149208984375,99.19149208984375,70.58536381835937,28.606128393554688,0.01
