method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,10,500,0,215,129000,12900000,test,-108.7167701171875,108.7167701171875,90.52106557617188,18.19570479736328,0.01
aevb,mnist,static_bernoulli,10,500,0,220,132000,13200000,train,-108.59958852132162,108.59958852132162,90.3506047821045,18.248983278274537,0.01
aevb,mnist,static_bernoulli,10,500,0,220,132000,13200000,test,-108.707524609375,108.707524609375,90.53957036132813,18.16795418701172,0.01
aevb,mnist,static_bernoulli,10,500,0,225,135000,13500000,train,-108.4947173945109,108.4947173945109,90.22593610127767,18.268780981699624,0.01
aevb,mnist,static_bernoulli,10,500,0,225,135000,13500000,test,-108.520559375,108.520559375,90.2950638671875,18.225495068359375,0.01
aevb,mnist,static_bernoulli,10,500,0,230,138000,13800000,train,-108.39100303649903,108.39100303649903,90.10158339182536,18.289419476191203,0.01
aevb,mnist,static_bernoulli,10,500,0,230,138000,13800000,test,-108.4681810546875,108.4681810546875,90.19935356445312,18.268826293945313,0.01
aevb,mnist,static_bernoulli,10,500,0,235,141000,14100000,train,-108.2681912612915,108.2681912612915,89.97242083231608,18.29577068646749,0.01
aevb,mnist,static_bernoulli,10,500,0,235,141000,14100000,test,-108.3475140625,108.3475140625,90.10826962890626,18.239244274902344,0.01
aevb,mnist,static_bernoulli,10,500,0,240,144000,14400000,train,-108.18493412017823,108.18493412017823,89.86087010701497,18.32406420389811,0.01
aevb,mnist,static_bernoulli,10,500,0,240,144000,14400000,test,-108.25268388671876,108.25268388671876,89.97185581054687,18.280828857421874,0.01
aevb,mnist,static_bernoulli,10,500,0,245,147000,14700000,train,-108.06437878926594,108.06437878926594,89.73202959696452,18.332348766326906,0.01
aevb,mnist,static_bernoulli,10,500,0,245,147000,14700000,test,-108.2300205078125,108.2300205078125,89.87237622070313,18.3576447265625,0.01
aevb,mnist,static_bernoulli,10,500,0,250,150000,15000000,train,-107.96807965596517,107.96807965596517,89.610587793986,18.35749262491862,0.01
aevb,mnist,static_bernoulli,10,500,0,250,150000,15000000,test,-108.1289939453125,108.1289939453125,89.87563544921875,18.253358569335937,0.01
aevb,mnist,static_bernoulli,10,500,0,255,153000,15300000,train,-107.8650422668457,107.8650422668457,89.50532721201579,18.35971564292908,0.01
aevb,mnist,static_bernoulli,10,500,0,255,153000,15300000,test,-108.04919990234374,108.04919990234374,89.74773295898437,18.30146864013672,0.01
aevb,mnist,static_bernoulli,10,500,0,260,156000,15600000,train,-107.75862712860108,107.75862712860108,89.39937651316325,18.35925046602885,0.01
aevb,mnist,static_bernoulli,10,500,0,260,156000,15600000,test,-107.990810546875,107.990810546875,89.588036328125,18.402774108886717,0.01
aevb,mnist,static_bernoulli,10,500,0,265,159000,15900000,train,-107.68649152119954,107.68649152119954,89.29540762583414,18.391083765029908,0.01
aevb,mnist,static_bernoulli,10,500,0,265,159000,15900000,test,-107.91420390625,107.91420390625,89.5648466796875,18.3493578125,0.01
aevb,mnist,static_bernoulli,10,500,0,270,162000,16200000,train,-107.57779679616293,107.57779679616293,89.19354165395102,18.384255040486654,0.01
aevb,mnist,static_bernoulli,10,500,0,270,162000,16200000,test,-107.81718115234375,107.81718115234375,89.46724150390625,18.34993946533203,0.01
aevb,mnist,static_bernoulli,10,500,0,275,165000,16500000,train,-107.50031558990479,107.50031558990479,89.09044747670491,18.40986781438192,0.01
aevb,mnist,static_bernoulli,10,500,0,275,165000,16500000,test,-107.7335388671875,107.7335388671875,89.31556440429688,18.41797442626953,0.01
aevb,mnist,static_bernoulli,10,500,0,280,168000,16800000,train,-107.41350466410319,107.41350466410319,88.99068449656168,18.422820450464883,0.01
aevb,mnist,static_bernoulli,10,500,0,280,168000,16800000,test,-107.7442755859375,107.7442755859375,89.37027578125,18.373999169921873,0.01
aevb,mnist,static_bernoulli,10,500,0,285,171000,17100000,train,-107.33094045003256,107.33094045003256,88.90032587687175,18.430614751180013,0.01
aevb,mnist,static_bernoulli,10,500,0,285,171000,17100000,test,-107.5991990234375,107.5991990234375,89.2465537109375,18.352644555664064,0.01
aevb,mnist,static_bernoulli,10,500,0,290,174000,17400000,train,-107.2548908996582,107.2548908996582,88.80564891815186,18.449241949717205,0.01
aevb,mnist,static_bernoulli,10,500,0,290,174000,17400000,test,-107.56422470703124,107.56422470703124,89.19316591796876,18.371058740234375,0.01
aevb,mnist,static_bernoulli,10,500,0,295,177000,17700000,train,-107.18308788299561,107.18308788299561,88.71394165039062,18.46914584159851,0.01
aevb,mnist,static_bernoulli,10,500,0,295,177000,17700000,test,-107.5346005859375,107.5346005859375,89.05600708007813,18.47859237060547,0.01
aevb,mnist,static_bernoulli,10,500,0,300,180000,18000000,train,-107.0734592183431,107.0734592183431,88.61893174489339,18.45452762921651,0.01
aevb,mnist,static_bernoulli,10,500,0,300,180000,18000000,test,-107.41223603515625,107.41223603515625,88.95137255859375,18.460863952636718,0.01
