method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,2,500,0,60,36000,3600000,test,-163.98361708984376,163.98361708984376,158.9854087890625,4.998206228637695,0.01
aevb,mnist,static_bernoulli,2,500,0,65,39000,3900000,train,-162.8015153757731,162.8015153757731,157.72557319641112,5.075942280292511,0.01
aevb,mnist,static_bernoulli,2,500,0,65,39000,3900000,test,-163.5497501953125,163.5497501953125,158.55466416015625,4.9950863555908205,0.01
aevb,mnist,static_bernoulli,2,500,0,70,42000,4200000,train,-162.3608622487386,162.3608622487386,157.2749153137207,5.085946978727977,0.01
aevb,mnist,static_bernoulli,2,500,0,70,42000,4200000,test,-163.20380830078125,163.20380830078125,158.18954130859376,5.014266610717773,0.01
aevb,mnist,static_bernoulli,2,500,0,75,45000,4500000,train,-161.96407536824543,161.96407536824543,156.8508613586426,5.113214058081309,0.01
aevb,mnist,static_bernoulli,2,500,0,75,45000,4500000,test,-162.79757138671874,162.79757138671874,157.78768994140626,5.0098804779052735,0.01
aevb,mnist,static_bernoulli,2,500,0,80,48000,4800000,train,-161.5878816731771,161.5878816731771,156.45457799275715,5.133303719361623,0.01
aevb,mnist,static_bernoulli,2,500,0,80,48000,4800000,test,-162.48758759765624,162.48758759765624,157.4761494140625,5.011438946533203,0.01
aevb,mnist,static_bernoulli,2,500,0,85,51000,5100000,train,-161.2336932373047,161.2336932373047,156.0862964630127,5.147396343549093,0.01
aevb,mnist,static_bernoulli,2,500,0,85,51000,5100000,test,-162.16000703125,162.16000703125,157.1049193359375,5.055088143920899,0.01
aevb,mnist,static_bernoulli,2,500,0,90,54000,5400000,train,-160.9035890452067,160.9035890452067,155.73498692830404,5.168602260748545,0.01
aevb,mnist,static_bernoulli,2,500,0,90,54000,5400000,test,-161.8987642578125,161.8987642578125,156.81550048828126,5.083264801025391,0.01
aevb,mnist,static_bernoulli,2,500,0,95,57000,5700000,train,-160.58949323018393,160.58949323018393,155.40550626118977,5.183986739317576,0.01
aevb,mnist,static_bernoulli,2,500,0,95,57000,5700000,test,-161.6377591796875,161.6377591796875,156.4893716796875,5.148387863159179,0.01
aevb,mnist,static_bernoulli,2,500,0,100,60000,6000000,train,-160.2776547495524,160.2776547495524,155.08466738382975,5.192986841201782,0.01
aevb,mnist,static_bernoulli,2,500,0,100,60000,6000000,test,-161.2719912109375,161.2719912109375,156.15209111328124,5.1199016296386715,0.01
aevb,mnist,static_bernoulli,2,500,0,105,63000,6300000,train,-160.00418454488118,160.00418454488118,154.78114499409995,5.223039965629578,0.01
aevb,mnist,static_bernoulli,2,500,0,105,63000,6300000,test,-161.04007763671876,161.04007763671876,155.89514775390626,5.144930093383789,0.01
aevb,mnist,static_bernoulli,2,500,0,110,66000,6600000,train,-159.72685267130535,159.72685267130535,154.48867510477703,5.23817788362503,0.01
aevb,mnist,static_bernoulli,2,500,0,110,66000,6600000,test,-160.78779765625,160.78779765625,155.62058857421874,5.167208364868164,0.01
aevb,mnist,static_bernoulli,2,500,0,115,69000,6900000,train,-159.45402338663737,159.45402338663737,154.20217463175456,5.251849079926808,0.01
aevb,mnist,static_bernoulli,2,500,0,115,69000,6900000,test,-160.54305126953125,160.54305126953125,155.3729626953125,5.1700885833740235,0.01
aevb,mnist,static_bernoulli,2,500,0,120,72000,7200000,train,-159.2021842956543,159.2021842956543,153.9217279815674,5.280456411043803,0.01
aevb,mnist,static_bernoulli,2,500,0,120,72000,7200000,test,-160.30699384765626,160.30699384765626,155.1376021484375,5.169391253662109,0.01
aevb,mnist,static_bernoulli,2,500,0,125,75000,7500000,train,-158.96149881998699,158.96149881998699,153.65988754272462,5.301611059506734,0.01
aevb,mnist,static_bernoulli,2,500,0,125,75000,7500000,test,-160.0340783203125,160.0340783203125,154.81727666015624,5.216803305053711,0.01
aevb,mnist,static_bernoulli,2,500,0,130,78000,7800000,train,-158.71175320943198,158.71175320943198,153.39502947489422,5.316723655064901,0.01
aevb,mnist,static_bernoulli,2,500,0,130,78000,7800000,test,-159.782991015625,159.782991015625,154.54526953125,5.2377224487304685,0.01
aevb,mnist,static_bernoulli,2,500,0,135,81000,8100000,train,-158.4637124633789,158.4637124633789,153.1278038787842,5.335909593105316,0.01
aevb,mnist,static_bernoulli,2,500,0,135,81000,8100000,test,-159.58741396484376,159.58741396484376,154.33881982421875,5.248595248413086,0.01
aevb,mnist,static_bernoulli,2,500,0,140,84000,8400000,train,-158.22280395507812,158.22280395507812,152.87362889607746,5.349175584316254,0.01
aevb,mnist,static_bernoulli,2,500,0,140,84000,8400000,test,-159.35559658203124,159.35559658203124,154.1484169921875,5.207178274536133,0.01
aevb,mnist,static_bernoulli,2,500,0,145,87000,8700000,train,-158.005280863444,158.005280863444,152.6256345876058,5.379646571477254,0.01
aevb,mnist,static_bernoulli,2,500,0,145,87000,8700000,test,-159.1334078125,159.1334078125,153.858020703125,5.27538747253418,0.01
aevb,mnist,static_bernoulli,2,500,0,150,90000,9000000,train,-157.7625126139323,157.7625126139323,152.37596043904622,5.386552268664042,0.01
aevb,mnist,static_bernoulli,2,500,0,150,90000,9000000,test,-158.928341015625,158.928341015625,153.60869755859375,5.319643103027344,0.01
aevb,mnist,static_bernoulli,2,500,0,155,93000,9300000,train,-157.55813245137531,157.55813245137531,152.1438490041097,5.4142835346857705,0.01
aevb,mnist,static_bernoulli,2,500,0,155,93000,9300000,test,-158.76989853515624,158.76989853515624,153.46234677734375,5.307550509643555,0.01
aevb,mnist,static_bernoulli,2,500,0,160,96000,9600000,train,-157.33938397725424,157.33938397725424,151.9083012898763,5.431082656383515,0.01
aevb,mnist,static_bernoulli,2,500,0,160,96000,9600000,test,-158.56119375,158.56119375,153.1894849609375,5.371709072875976,0.01
aevb,mnist,static_bernoulli,2,500,0,165,99000,9900000,train,-157.1174220530192,157.1174220530192,151.67264523824056,5.444777068297069,0.01
aevb,mnist,static_bernoulli,2,500,0,165,99000,9900000,test,-158.32096005859376,158.32096005859376,153.0036689453125,5.317291989135742,0.01
aevb,mnist,static_bernoulli,2,500,0,170,102000,10200000,train,-156.91193293253582,156.91193293253582,151.44937070210776,5.46256285905838,0.01
aevb,mnist,static_bernoulli,2,500,0,170,102000,10200000,test,-158.16145126953126,158.16145126953126,152.7823328125,5.379117156982422,0.01
aevb,mnist,static_bernoulli,2,500,0,175,105000,10500000,train,-156.7060385386149,156.7060385386149,151.22285764058432,5.4831805221239724,0.01
aevb,mnist,static_bernoulli,2,500,0,175,105000,10500000,test,-158.03940703125,158.03940703125,152.60105546875,5.438351672363281,0.01
aevb,mnist,static_bernoulli,2,500,0,180,108000,10800000,train,-156.50184628804524,156.50184628804524,151.00286521911622,5.498980858325958,0.01
aevb,mnist,static_bernoulli,2,500,0,180,108000,10800000,test,-157.84265263671875,157.84265263671875,152.434803515625,5.40784899597168,0.01
aevb,mnist,static_bernoulli,2,500,0,185,111000,11100000,train,-156.31897018432616,156.31897018432616,150.79307960510255,5.52588991800944,0.01
aevb,mnist,static_bernoulli,2,500,0,185,111000,11100000,test,-157.66229990234376,157.66229990234376,152.243286328125,5.419014303588868,0.01
aevb,mnist,static_bernoulli,2,500,0,190,114000,11400000,train,-156.1370443979899,156.1370443979899,150.59318707784016,5.543856928348541,0.01
aevb,mnist,static_bernoulli,2,500,0,190,114000,11400000,test,-157.55627978515625,157.55627978515625,152.103528125,5.452752197265625,0.01
aevb,mnist,static_bernoulli,2,500,0,195,117000,11700000,train,-155.94192993164063,155.94192993164063,150.38150522867838,5.560425062179565,0.01
aevb,mnist,static_bernoulli,2,500,0,195,117000,11700000,test,-157.45305947265626,157.45305947265626,151.9953546875,5.4577052154541015,0.01
aevb,mnist,static_bernoulli,2,500,0,200,120000,12000000,train,-155.7503168487549,155.7503168487549,150.17626452128093,5.574051589171091,0.01
aevb,mnist,static_bernoulli,2,500,0,200,120000,12000000,test,-157.18880400390626,157.18880400390626,151.68398671875,5.504817752075195,0.01
aevb,mnist,static_bernoulli,2,500,0,205,123000,12300000,train,-155.5896910349528,155.5896910349528,149.99310305277507,5.596588164965311,0.01
aevb,mnist,static_bernoulli,2,500,0,205,123000,12300000,test,-157.03784365234375,157.03784365234375,151.50785126953124,5.5299934417724605,0.01
aevb,mnist,static_bernoulli,2,500,0,210,126000,12600000,train,-155.41433489481608,155.41433489481608,149.79719250996908,5.617142673333486,0.01
aevb,mnist,static_bernoulli,2,500,0,210,126000,12600000,test,-156.94989501953125,156.94989501953125,151.38063876953126,5.569257287597656,0.01
aevb,mnist,static_bernoulli,2,500,0,215,129000,12900000,train,-155.23177187601726,155.23177187601726,149.6050056966146,5.626766696770986,0.01
aevb,mnist,static_bernoulli,2,500,0,215,129000,12900000,test,-156.772505078125,156.772505078125,151.24871962890626,5.52378482055664,0.01
aevb,mnist,static_bernoulli,2,500,0,220,132000,13200000,train,-155.06342531840008,155.06342531840008,149.4251028696696,5.63832272529602,0.01
aevb,mnist,static_bernoulli,2,500,0,220,132000,13200000,test,-156.69800205078124,156.69800205078124,151.18535263671876,5.512650247192383,0.01
aevb,mnist,static_bernoulli,2,500,0,225,135000,13500000,train,-154.90359169006348,154.90359169006348,149.2483027903239,5.655289282004039,0.01
aevb,mnist,static_bernoulli,2,500,0,225,135000,13500000,test,-156.56579912109376,156.56579912109376,151.00759208984374,5.558206848144531,0.01
aevb,mnist,static_bernoulli,2,500,0,230,138000,13800000,train,-154.73386169433593,154.73386169433593,149.07571851094565,5.658142897288005,0.01
aevb,mnist,static_bernoulli,2,500,0,230,138000,13800000,test,-156.46711708984375,156.46711708984375,150.8835326171875,5.583585131835937,0.01
aevb,mnist,static_bernoulli,2,500,0,235,141000,14100000,train,-154.57961837768553,154.57961837768553,148.9013688913981,5.6782498796780905,0.01
aevb,mnist,static_bernoulli,2,500,0,235,141000,14100000,test,-156.373453125,156.373453125,150.7463638671875,5.627089758300781,0.01
aevb,mnist,static_bernoulli,2,500,0,240,144000,14400000,train,-154.4328116861979,154.4328116861979,148.73380393981932,5.699008376598358,0.01
aevb,mnist,static_bernoulli,2,500,0,240,144000,14400000,test,-156.24071484375,156.24071484375,150.6503296875,5.590385784912109,0.01
aevb,mnist,static_bernoulli,2,500,0,245,147000,14700000,train,-154.2903370412191,154.2903370412191,148.58310549418132,5.707231603463491,0.01
aevb,mnist,static_bernoulli,2,500,0,245,147000,14700000,test,-156.15068291015626,156.15068291015626,150.49977978515625,5.65090302734375,0.01
aevb,mnist,static_bernoulli,2,500,0,250,150000,15000000,train,-154.14892921447753,154.14892921447753,148.43029945373536,5.718628910382589,0.01
aevb,mnist,static_bernoulli,2,500,0,250,150000,15000000,test,-156.0341236328125,156.0341236328125,150.3672873046875,5.66683583984375,0.01
aevb,mnist,static_bernoulli,2,500,0,255,153000,15300000,train,-153.99973838806153,153.99973838806153,148.2675366973877,5.732201614379883,0.01
aevb,mnist,static_bernoulli,2,500,0,255,153000,15300000,test,-155.97755830078125,155.97755830078125,150.2984123046875,5.679145446777344,0.01
aevb,mnist,static_bernoulli,2,500,0,260,156000,15600000,train,-153.84891273498536,153.84891273498536,148.11064280192056,5.738270244598389,0.01
aevb,mnist,static_bernoulli,2,500,0,260,156000,15600000,test,-155.82857802734375,155.82857802734375,150.171475,5.65710150756836,0.01
aevb,mnist,static_bernoulli,2,500,0,265,159000,15900000,train,-153.71408358256022,153.71408358256022,147.9602703603109,5.7538136259714765,0.01
aevb,mnist,static_bernoulli,2,500,0,265,159000,15900000,test,-155.76631142578125,155.76631142578125,150.1236720703125,5.642639288330078,0.01
aevb,mnist,static_bernoulli,2,500,0,270,162000,16200000,train,-153.58461705525716,153.58461705525716,147.8216347249349,5.7629823772112525,0.01
aevb,mnist,static_bernoulli,2,500,0,270,162000,16200000,test,-155.70409892578124,155.70409892578124,150.032819921875,5.671279815673828,0.01
aevb,mnist,static_bernoulli,2,500,0,275,165000,16500000,train,-153.46513679504395,153.46513679504395,147.68767616271973,5.777460752328237,0.01
aevb,mnist,static_bernoulli,2,500,0,275,165000,16500000,test,-155.61958173828125,155.61958173828125,149.898888671875,5.720694982910156,0.01
aevb,mnist,static_bernoulli,2,500,0,280,168000,16800000,train,-153.33796216328938,153.33796216328938,147.55463829040528,5.783324850400289,0.01
aevb,mnist,static_bernoulli,2,500,0,280,168000,16800000,test,-155.62460205078125,155.62460205078125,149.886253125,5.738349035644531,0.01
aevb,mnist,static_bernoulli,2,500,0,285,171000,17100000,train,-153.2099488067627,153.2099488067627,147.41116391499838,5.798785149256388,0.01
aevb,mnist,static_bernoulli,2,500,0,285,171000,17100000,test,-155.431233203125,155.431233203125,149.70860087890625,5.72263286743164,0.01
aevb,mnist,static_bernoulli,2,500,0,290,174000,17400000,train,-153.08392435709635,153.08392435709635,147.27580973307292,5.808115096092224,0.01
aevb,mnist,static_bernoulli,2,500,0,290,174000,17400000,test,-155.45839072265625,155.45839072265625,149.7420009765625,5.716389715576172,0.01
aevb,mnist,static_bernoulli,2,500,0,295,177000,17700000,train,-152.96178754170737,152.96178754170737,147.15343289693197,5.80835498491923,0.01
aevb,mnist,static_bernoulli,2,500,0,295,177000,17700000,test,-155.3106158203125,155.3106158203125,149.57406884765626,5.736547003173828,0.01
aevb,mnist,static_bernoulli,2,500,0,300,180000,18000000,train,-152.84201258341471,152.84201258341471,147.0231025695801,5.81891084432602,0.01
aevb,mnist,static_bernoulli,2,500,0,300,180000,18000000,test,-155.28738955078126,155.28738955078126,149.558507421875,5.7288822692871095,0.01
