method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,3,500,0,120,72000,7200000,train,-145.27649408976237,145.27649408976237,137.85707712809244,7.41941689491272,0.01
aevb,mnist,static_bernoulli,3,500,0,120,72000,7200000,test,-145.482932421875,145.482932421875,138.0915533203125,7.391378546142578,0.01
aevb,mnist,static_bernoulli,3,500,0,125,75000,7500000,train,-144.99154019673665,144.99154019673665,137.56837436676025,7.423166031042735,0.01
aevb,mnist,static_bernoulli,3,500,0,125,75000,7500000,test,-145.26816025390625,145.26816025390625,137.852725,7.415434814453125,0.01
aevb,mnist,static_bernoulli,3,500,0,130,78000,7800000,train,-144.73588015238445,144.73588015238445,137.30783456166586,7.428045282363891,0.01
aevb,mnist,static_bernoulli,3,500,0,130,78000,7800000,test,-145.04248017578124,145.04248017578124,137.65726650390624,7.3852126525878905,0.01
aevb,mnist,static_bernoulli,3,500,0,135,81000,8100000,train,-144.5053556060791,144.5053556060791,137.0602409998576,7.445114518801371,0.01
aevb,mnist,static_bernoulli,3,500,0,135,81000,8100000,test,-144.77127294921874,144.77127294921874,137.36141142578126,7.409861907958985,0.01
aevb,mnist,static_bernoulli,3,500,0,140,84000,8400000,train,-144.28041837056477,144.28041837056477,136.8250864537557,7.455331291357676,0.01
aevb,mnist,static_bernoulli,3,500,0,140,84000,8400000,test,-144.64877353515624,144.64877353515624,137.21765166015626,7.431121295166015,0.01
aevb,mnist,static_bernoulli,3,500,0,145,87000,8700000,train,-144.07796445210775,144.07796445210775,136.6097909673055,7.468172450860341,0.01
aevb,mnist,static_bernoulli,3,500,0,145,87000,8700000,test,-144.4577015625,144.4577015625,137.02150048828125,7.436200762939453,0.01
aevb,mnist,static_bernoulli,3,500,0,150,90000,9000000,train,-143.86812121073405,143.86812121073405,136.40148938496907,7.466632008552551,0.01
aevb,mnist,static_bernoulli,3,500,0,150,90000,9000000,test,-144.2735236328125,144.2735236328125,136.7839912109375,7.489532055664062,0.01
aevb,mnist,static_bernoulli,3,500,0,155,93000,9300000,train,-143.6925294748942,143.6925294748942,136.20851595560708,7.484013399283091,0.01
aevb,mnist,static_bernoulli,3,500,0,155,93000,9300000,test,-144.21446298828124,144.21446298828124,136.724816796875,7.489646014404297,0.01
aevb,mnist,static_bernoulli,3,500,0,160,96000,9600000,train,-143.52911849975587,143.52911849975587,136.02631139119467,7.502806398868561,0.01
aevb,mnist,static_bernoulli,3,500,0,160,96000,9600000,test,-144.0837587890625,144.0837587890625,136.585907421875,7.497851049804687,0.01
aevb,mnist,static_bernoulli,3,500,0,165,99000,9900000,train,-143.34439626057943,143.34439626057943,135.83833615620932,7.506059217453003,0.01
aevb,mnist,static_bernoulli,3,500,0,165,99000,9900000,test,-143.81516494140624,143.81516494140624,136.384587890625,7.430577136230469,0.01
aevb,mnist,static_bernoulli,3,500,0,170,102000,10200000,train,-143.1735191599528,143.1735191599528,135.66677055358886,7.506748781998952,0.01
aevb,mnist,static_bernoulli,3,500,0,170,102000,10200000,test,-143.75321875,143.75321875,136.28043056640624,7.472787750244141,0.01
aevb,mnist,static_bernoulli,3,500,0,175,105000,10500000,train,-143.03113945007325,143.03113945007325,135.49928157806397,7.531857583522797,0.01
aevb,mnist,static_bernoulli,3,500,0,175,105000,10500000,test,-143.60110322265626,143.60110322265626,136.08902841796876,7.512075,0.01
aevb,mnist,static_bernoulli,3,500,0,180,108000,10800000,train,-142.88219687143962,142.88219687143962,135.34809403737387,7.534102693398793,0.01
aevb,mnist,static_bernoulli,3,500,0,180,108000,10800000,test,-143.4888115234375,143.4888115234375,136.02311865234375,7.465693341064453,0.01
aevb,mnist,static_bernoulli,3,500,0,185,111000,11100000,train,-142.74715705871583,142.74715705871583,135.19771471659342,7.549442460536957,0.01
aevb,mnist,static_bernoulli,3,500,0,185,111000,11100000,test,-143.4164703125,143.4164703125,135.8749056640625,7.541563555908203,0.01
aevb,mnist,static_bernoulli,3,500,0,190,114000,11400000,train,-142.60716707865396,142.60716707865396,135.0484239578247,7.558742742538453,0.01
aevb,mnist,static_bernoulli,3,500,0,190,114000,11400000,test,-143.26228662109375,143.26228662109375,135.74649580078125,7.515790985107422,0.01
aevb,mnist,static_bernoulli,3,500,0,195,117000,11700000,train,-142.48805063883464,142.48805063883464,134.90728324890136,7.5807674463589985,0.01
aevb,mnist,static_bernoulli,3,500,0,195,117000,11700000,test,-143.16323134765625,143.16323134765625,135.64880361328125,7.514428680419922,0.01
aevb,mnist,static_bernoulli,3,500,0,200,120000,12000000,train,-142.3431462097168,142.3431462097168,134.76726540883382,7.57588031689326,0.01
aevb,mnist,static_bernoulli,3,500,0,200,120000,12000000,test,-143.09083330078124,143.09083330078124,135.4834212890625,7.607411785888672,0.01
aevb,mnist,static_bernoulli,3,500,0,205,123000,12300000,train,-142.22485154469808,142.22485154469808,134.63513637542724,7.589715039730072,0.01
aevb,mnist,static_bernoulli,3,500,0,205,123000,12300000,test,-143.0474548828125,143.0474548828125,135.5508275390625,7.496626721191406,0.01
aevb,mnist,static_bernoulli,3,500,0,210,126000,12600000,train,-142.10275189717612,142.10275189717612,134.5089560699463,7.593795538743337,0.01
aevb,mnist,static_bernoulli,3,500,0,210,126000,12600000,test,-142.91959873046875,142.91959873046875,135.3612412109375,7.558356689453125,0.01
aevb,mnist,static_bernoulli,3,500,0,215,129000,12900000,train,-141.99141464233398,141.99141464233398,134.38638652801512,7.605028613408407,0.01
aevb,mnist,static_bernoulli,3,500,0,215,129000,12900000,test,-142.843894921875,142.843894921875,135.28892841796875,7.554965753173828,0.01
aevb,mnist,static_bernoulli,3,500,0,220,132000,13200000,train,-141.8741480000814,141.8741480000814,134.26672747294108,7.607420100371043,0.01
aevb,mnist,static_bernoulli,3,500,0,220,132000,13200000,test,-142.7717935546875,142.7717935546875,135.23419150390626,7.537602233886719,0.01
aevb,mnist,static_bernoulli,3,500,0,225,135000,13500000,train,-141.7754786046346,141.7754786046346,134.15905919392904,7.6164194122950235,0.01
aevb,mnist,static_bernoulli,3,500,0,225,135000,13500000,test,-142.62721064453126,142.62721064453126,135.0250166015625,7.6021941345214845,0.01
aevb,mnist,static_bernoulli,3,500,0,230,138000,13800000,train,-141.66537835439047,141.66537835439047,134.04136419932047,7.624014382362366,0.01
aevb,mnist,static_bernoulli,3,500,0,230,138000,13800000,test,-142.59112509765626,142.59112509765626,135.0127828125,7.578342517089844,0.01
aevb,mnist,static_bernoulli,3,500,0,235,141000,14100000,train,-141.55058205922444,141.55058205922444,133.9193719991048,7.631210090319316,0.01
aevb,mnist,static_bernoulli,3,500,0,235,141000,14100000,test,-142.4877970703125,142.4877970703125,134.90002978515625,7.587766656494141,0.01
aevb,mnist,static_bernoulli,3,500,0,240,144000,14400000,train,-141.45184895833333,141.45184895833333,133.8116226832072,7.640226150353749,0.01
aevb,mnist,static_bernoulli,3,500,0,240,144000,14400000,test,-142.41349453125,142.41349453125,134.82091376953124,7.592580035400391,0.01
aevb,mnist,static_bernoulli,3,500,0,245,147000,14700000,train,-141.36573492685955,141.36573492685955,133.71260098775227,7.653133784135183,0.01
aevb,mnist,static_bernoulli,3,500,0,245,147000,14700000,test,-142.4768044921875,142.4768044921875,134.78975390625,7.687051263427734,0.01
aevb,mnist,static_bernoulli,3,500,0,250,150000,15000000,train,-141.22979698181152,141.22979698181152,133.5893765004476,7.640420633951823,0.01
aevb,mnist,static_bernoulli,3,500,0,250,150000,15000000,test,-142.33005205078126,142.33005205078126,134.76289580078125,7.5671563232421875,0.01
aevb,mnist,static_bernoulli,3,500,0,255,153000,15300000,train,-141.16209042867024,141.16209042867024,133.50193716684979,7.6601526117324825,0.01
aevb,mnist,static_bernoulli,3,500,0,255,153000,15300000,test,-142.26993134765624,142.26993134765624,134.66973447265624,7.600197369384766,0.01
aevb,mnist,static_bernoulli,3,500,0,260,156000,15600000,train,-141.0727400970459,141.0727400970459,133.40301373799642,7.669726440111796,0.01
aevb,mnist,static_bernoulli,3,500,0,260,156000,15600000,test,-142.159276171875,142.159276171875,134.519515625,7.639759356689453,0.01
aevb,mnist,static_bernoulli,3,500,0,265,159000,15900000,train,-140.98709800720215,140.98709800720215,133.30811827341716,7.678979045550029,0.01
aevb,mnist,static_bernoulli,3,500,0,265,159000,15900000,test,-142.11302568359375,142.11302568359375,134.48715361328124,7.625871942138672,0.01
aevb,mnist,static_bernoulli,3,500,0,270,162000,16200000,train,-140.89398574829102,140.89398574829102,133.205345509847,7.688640305995941,0.01
aevb,mnist,static_bernoulli,3,500,0,270,162000,16200000,test,-142.06201728515626,142.06201728515626,134.46548740234374,7.596529821777343,0.01
aevb,mnist,static_bernoulli,3,500,0,275,165000,16500000,train,-140.82622383117675,140.82622383117675,133.12578767140707,7.700435562928518,0.01
aevb,mnist,static_bernoulli,3,500,0,275,165000,16500000,test,-142.010416015625,142.010416015625,134.3555021484375,7.654913403320313,0.01
aevb,mnist,static_bernoulli,3,500,0,280,168000,16800000,train,-140.69943981170655,140.69943981170655,133.02234396616618,7.677095767656962,0.01
aevb,mnist,static_bernoulli,3,500,0,280,168000,16800000,test,-141.9773416015625,141.9773416015625,134.32975810546876,7.647584753417969,0.01
aevb,mnist,static_bernoulli,3,500,0,285,171000,17100000,train,-140.6359334564209,140.6359334564209,132.9442218653361,7.691711807250977,0.01
aevb,mnist,static_bernoulli,3,500,0,285,171000,17100000,test,-141.88466181640624,141.88466181640624,134.21573388671874,7.668926983642578,0.01
aevb,mnist,static_bernoulli,3,500,0,290,174000,17400000,train,-140.5548722076416,140.5548722076416,132.8521790822347,7.702692709763845,0.01
aevb,mnist,static_bernoulli,3,500,0,290,174000,17400000,test,-141.82112314453124,141.82112314453124,134.20307587890625,7.618047576904297,0.01
aevb,mnist,static_bernoulli,3,500,0,295,177000,17700000,train,-140.490823097229,140.490823097229,132.7739397684733,7.716883023579915,0.01
aevb,mnist,static_bernoulli,3,500,0,295,177000,17700000,test,-141.744759375,141.744759375,134.09024765625,7.654511584472656,0.01
aevb,mnist,static_bernoulli,3,500,0,300,180000,18000000,train,-140.40345503489178,140.40345503489178,132.68636070251466,7.717094395955404,0.01
aevb,mnist,static_bernoulli,3,500,0,300,180000,18000000,test,-141.75863349609375,141.75863349609375,134.11703212890626,7.641600909423828,0.01
