method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,10,500,1,80,48000,4800000,test,-115.56948876953125,115.56948876953125,97.9990599609375,17.57042813720703,0.01
aevb,mnist,static_bernoulli,10,500,1,85,51000,5100000,train,-115.9085273106893,115.9085273106893,98.34387149810792,17.564656047821046,0.01
aevb,mnist,static_bernoulli,10,500,1,85,51000,5100000,test,-115.11325830078125,115.11325830078125,97.5770298828125,17.536226818847656,0.01
aevb,mnist,static_bernoulli,10,500,1,90,54000,5400000,train,-115.42279954274495,115.42279954274495,97.84018128712972,17.582618732452392,0.01
aevb,mnist,static_bernoulli,10,500,1,90,54000,5400000,test,-114.67711337890626,114.67711337890626,97.12660415039062,17.550508166503906,0.01
aevb,mnist,static_bernoulli,10,500,1,95,57000,5700000,train,-114.97715264638265,114.97715264638265,97.37058289845784,17.60656943957011,0.01
aevb,mnist,static_bernoulli,10,500,1,95,57000,5700000,test,-114.2104619140625,114.2104619140625,96.58535146484375,17.625110766601562,0.01
aevb,mnist,static_bernoulli,10,500,1,100,60000,6000000,train,-114.57046862284342,114.57046862284342,96.93404368082682,17.636425263086956,0.01
aevb,mnist,static_bernoulli,10,500,1,100,60000,6000000,test,-113.89130576171875,113.89130576171875,96.19934248046874,17.691964147949218,0.01
aevb,mnist,static_bernoulli,10,500,1,105,63000,6300000,train,-114.18087417602538,114.18087417602538,96.51961325327555,17.66126119931539,0.01
aevb,mnist,static_bernoulli,10,500,1,105,63000,6300000,test,-113.54875478515625,113.54875478515625,95.8363125,17.712440686035155,0.01
aevb,mnist,static_bernoulli,10,500,1,110,66000,6600000,train,-113.86014934539794,113.86014934539794,96.14842048645019,17.711728630065917,0.01
aevb,mnist,static_bernoulli,10,500,1,110,66000,6600000,test,-113.17285654296874,113.17285654296874,95.46432255859375,17.708535583496094,0.01
aevb,mnist,static_bernoulli,10,500,1,115,69000,6900000,train,-113.50525389353434,113.50525389353434,95.77324620564778,17.732007716496785,0.01
aevb,mnist,static_bernoulli,10,500,1,115,69000,6900000,test,-112.85901123046875,112.85901123046875,95.14017109375,17.71884061279297,0.01
aevb,mnist,static_bernoulli,10,500,1,120,72000,7200000,train,-113.19183808644613,113.19183808644613,95.4329298655192,17.75890843073527,0.01
aevb,mnist,static_bernoulli,10,500,1,120,72000,7200000,test,-112.590237109375,112.590237109375,94.89087338867188,17.699364379882812,0.01
aevb,mnist,static_bernoulli,10,500,1,125,75000,7500000,train,-112.9075942993164,112.9075942993164,95.1208219909668,17.786772349675495,0.01
aevb,mnist,static_bernoulli,10,500,1,125,75000,7500000,test,-112.2986623046875,112.2986623046875,94.54979956054687,17.74886290283203,0.01
aevb,mnist,static_bernoulli,10,500,1,130,78000,7800000,train,-112.57321709950764,112.57321709950764,94.79440929412841,17.77880781809489,0.01
aevb,mnist,static_bernoulli,10,500,1,130,78000,7800000,test,-112.09794052734375,112.09794052734375,94.44670224609375,17.651237524414064,0.01
aevb,mnist,static_bernoulli,10,500,1,135,81000,8100000,train,-112.32945631663004,112.32945631663004,94.514747950236,17.814708506266275,0.01
aevb,mnist,static_bernoulli,10,500,1,135,81000,8100000,test,-111.8452513671875,111.8452513671875,94.0903283203125,17.754922473144532,0.01
aevb,mnist,static_bernoulli,10,500,1,140,84000,8400000,train,-112.06473055521647,112.06473055521647,94.23321970621745,17.83151127497355,0.01
aevb,mnist,static_bernoulli,10,500,1,140,84000,8400000,test,-111.602908984375,111.602908984375,93.77232563476562,17.83058444824219,0.01
aevb,mnist,static_bernoulli,10,500,1,145,87000,8700000,train,-111.8404686609904,111.8404686609904,93.98281024932861,17.857658398946125,0.01
aevb,mnist,static_bernoulli,10,500,1,145,87000,8700000,test,-111.388438671875,111.388438671875,93.542714453125,17.845723388671875,0.01
aevb,mnist,static_bernoulli,10,500,1,150,90000,9000000,train,-111.60728219350179,111.60728219350179,93.72884811401367,17.878434530893962,0.01
aevb,mnist,static_bernoulli,10,500,1,150,90000,9000000,test,-111.1917908203125,111.1917908203125,93.34325625,17.848534399414064,0.01
aevb,mnist,static_bernoulli,10,500,1,155,93000,9300000,train,-111.39866722106933,111.39866722106933,93.48838097890219,17.910286213556926,0.01
aevb,mnist,static_bernoulli,10,500,1,155,93000,9300000,test,-111.00543115234375,111.00543115234375,93.12975874023438,17.875673571777345,0.01
aevb,mnist,static_bernoulli,10,500,1,160,96000,9600000,train,-111.20484954833984,111.20484954833984,93.27091771443685,17.93393193880717,0.01
aevb,mnist,static_bernoulli,10,500,1,160,96000,9600000,test,-110.78788330078125,110.78788330078125,92.87621962890626,17.91166494140625,0.01
aevb,mnist,static_bernoulli,10,500,1,165,99000,9900000,train,-110.97821662902832,110.97821662902832,93.0385149383545,17.939701906840007,0.01
aevb,mnist,static_bernoulli,10,500,1,165,99000,9900000,test,-110.65402998046875,110.65402998046875,92.7423697265625,17.91166170654297,0.01
aevb,mnist,static_bernoulli,10,500,1,170,102000,10200000,train,-110.80484750111897,110.80484750111897,92.83176695505777,17.973080348968505,0.01
aevb,mnist,static_bernoulli,10,500,1,170,102000,10200000,test,-110.47806025390625,110.47806025390625,92.5349953125,17.943065112304687,0.01
aevb,mnist,static_bernoulli,10,500,1,175,105000,10500000,train,-110.61599670410156,110.61599670410156,92.63146167755127,17.984535179138184,0.01
aevb,mnist,static_bernoulli,10,500,1,175,105000,10500000,test,-110.32854873046875,110.32854873046875,92.36235478515626,17.966194140625,0.01
aevb,mnist,static_bernoulli,10,500,1,180,108000,10800000,train,-110.44653896331788,110.44653896331788,92.43643342336019,18.010105352401734,0.01
aevb,mnist,static_bernoulli,10,500,1,180,108000,10800000,test,-110.14329052734375,110.14329052734375,92.06243364257813,18.080856225585936,0.01
aevb,mnist,static_bernoulli,10,500,1,185,111000,11100000,train,-110.27568031311036,110.27568031311036,92.24854672749838,18.02713360786438,0.01
aevb,mnist,static_bernoulli,10,500,1,185,111000,11100000,test,-110.08727607421875,110.08727607421875,92.1364431640625,17.95083330078125,0.01
aevb,mnist,static_bernoulli,10,500,1,190,114000,11400000,train,-110.08550378163656,110.08550378163656,92.07019547780355,18.015308516820273,0.01
aevb,mnist,static_bernoulli,10,500,1,190,114000,11400000,test,-109.8430875,109.8430875,91.8415669921875,18.001520092773436,0.01
aevb,mnist,static_bernoulli,10,500,1,195,117000,11700000,train,-109.92422687530518,109.92422687530518,91.89484320322673,18.029384101231894,0.01
aevb,mnist,static_bernoulli,10,500,1,195,117000,11700000,test,-109.7282705078125,109.7282705078125,91.65494321289063,18.073327600097656,0.01
aevb,mnist,static_bernoulli,10,500,1,200,120000,12000000,train,-109.80573136647543,109.80573136647543,91.72997793833414,18.075752929051717,0.01
aevb,mnist,static_bernoulli,10,500,1,200,120000,12000000,test,-109.6093255859375,109.6093255859375,91.54483310546875,18.06449276123047,0.01
aevb,mnist,static_bernoulli,10,500,1,205,123000,12300000,train,-109.65288956960042,109.65288956960042,91.55479165395101,18.09809776941935,0.01
aevb,mnist,static_bernoulli,10,500,1,205,123000,12300000,test,-109.59428896484376,109.59428896484376,91.5242705078125,18.070018103027344,0.01
aevb,mnist,static_bernoulli,10,500,1,210,126000,12600000,train,-109.47557299296061,109.47557299296061,91.39689910888671,18.078673934936525,0.01
aevb,mnist,static_bernoulli,10,500,1,210,126000,12600000,test,-109.38465791015625,109.38465791015625,91.31843544921875,18.066222814941405,0.01
aevb,mnist,static_bernoulli,10,500,1,215,129000,12900000,train,-109.36330206553141,109.36330206553141,91.24477238972982,18.11852970123291,0.01
aevb,mnist,static_bernoulli,10,500,1,215,129000,12900000,test,-109.27524130859375,109.27524130859375,91.2709650390625,18.00427646484375,0.01
aevb,mnist,static_bernoulli,10,500,1,220,132000,13200000,train,-109.23014268239339,109.23014268239339,91.09664493560791,18.13349739074707,0.01
aevb,mnist,static_bernoulli,10,500,1,220,132000,13200000,test,-109.1654736328125,109.1654736328125,91.0535189453125,18.111954504394532,0.01
aevb,mnist,static_bernoulli,10,500,1,225,135000,13500000,train,-109.11480593363444,109.11480593363444,90.95644769032796,18.158358058929444,0.01
aevb,mnist,static_bernoulli,10,500,1,225,135000,13500000,test,-109.05611767578125,109.05611767578125,90.90624150390624,18.14987629394531,0.01
aevb,mnist,static_bernoulli,10,500,1,230,138000,13800000,train,-108.98246164957682,108.98246164957682,90.81642656962077,18.166034870147705,0.01
aevb,mnist,static_bernoulli,10,500,1,230,138000,13800000,test,-108.90144091796876,108.90144091796876,90.74476948242187,18.15667098388672,0.01
aevb,mnist,static_bernoulli,10,500,1,235,141000,14100000,train,-108.85629225413004,108.85629225413004,90.68499490102133,18.171297543843586,0.01
aevb,mnist,static_bernoulli,10,500,1,235,141000,14100000,test,-108.82721953125,108.82721953125,90.64024331054688,18.18697664794922,0.01
aevb,mnist,static_bernoulli,10,500,1,240,144000,14400000,train,-108.72909297943116,108.72909297943116,90.54795299530029,18.181140378316243,0.01
aevb,mnist,static_bernoulli,10,500,1,240,144000,14400000,test,-108.7327537109375,108.7327537109375,90.6425369140625,18.090217102050783,0.01
aevb,mnist,static_bernoulli,10,500,1,245,147000,14700000,train,-108.60372449239095,108.60372449239095,90.40992931365967,18.19379464149475,0.01
aevb,mnist,static_bernoulli,10,500,1,245,147000,14700000,test,-108.68519052734375,108.68519052734375,90.51025581054688,18.1749341796875,0.01
aevb,mnist,static_bernoulli,10,500,1,250,150000,15000000,train,-108.5172047551473,108.5172047551473,90.29471218109131,18.22249302864075,0.01
aevb,mnist,static_bernoulli,10,500,1,250,150000,15000000,test,-108.54317001953125,108.54317001953125,90.30190385742188,18.241265856933595,0.01
aevb,mnist,static_bernoulli,10,500,1,255,153000,15300000,train,-108.4074074045817,108.4074074045817,90.17302118937174,18.234385913213092,0.01
aevb,mnist,static_bernoulli,10,500,1,255,153000,15300000,test,-108.5144609375,108.5144609375,90.23875400390625,18.275707067871092,0.01
aevb,mnist,static_bernoulli,10,500,1,260,156000,15600000,train,-108.27748420715332,108.27748420715332,90.04939790089925,18.228086166381836,0.01
aevb,mnist,static_bernoulli,10,500,1,260,156000,15600000,test,-108.42839150390625,108.42839150390625,90.21364584960938,18.21474688720703,0.01
aevb,mnist,static_bernoulli,10,500,1,265,159000,15900000,train,-108.20083012898763,108.20083012898763,89.9444234085083,18.256407340367634,0.01
aevb,mnist,static_bernoulli,10,500,1,265,159000,15900000,test,-108.35237841796875,108.35237841796875,90.09530327148437,18.257075622558595,0.01
aevb,mnist,static_bernoulli,10,500,1,270,162000,16200000,train,-108.08225365956625,108.08225365956625,89.81670411427815,18.265549513498943,0.01
aevb,mnist,static_bernoulli,10,500,1,270,162000,16200000,test,-108.16892080078125,108.16892080078125,89.9344013671875,18.234518811035155,0.01
aevb,mnist,static_bernoulli,10,500,1,275,165000,16500000,train,-107.98682750701904,107.98682750701904,89.714817237854,18.2720100180308,0.01
aevb,mnist,static_bernoulli,10,500,1,275,165000,16500000,test,-108.1479921875,108.1479921875,89.85155380859375,18.29643817138672,0.01
aevb,mnist,static_bernoulli,10,500,1,280,168000,16800000,train,-107.91358971913655,107.91358971913655,89.60291598002117,18.310674359003702,0.01
aevb,mnist,static_bernoulli,10,500,1,280,168000,16800000,test,-108.09786181640625,108.09786181640625,89.84809931640625,18.249762731933593,0.01
aevb,mnist,static_bernoulli,10,500,1,285,171000,17100000,train,-107.79466496785481,107.79466496785481,89.49766571044921,18.296999413172404,0.01
aevb,mnist,static_bernoulli,10,500,1,285,171000,17100000,test,-108.02761767578124,108.02761767578124,89.7217322265625,18.305885729980467,0.01
aevb,mnist,static_bernoulli,10,500,1,290,174000,17400000,train,-107.72039442698161,107.72039442698161,89.40309352874756,18.317301445007324,0.01
aevb,mnist,static_bernoulli,10,500,1,290,174000,17400000,test,-107.97027265625,107.97027265625,89.6947765625,18.27549580078125,0.01
aevb,mnist,static_bernoulli,10,500,1,295,177000,17700000,train,-107.61288113911947,107.61288113911947,89.30051738739013,18.312364190419515,0.01
aevb,mnist,static_bernoulli,10,500,1,295,177000,17700000,test,-107.79093974609376,107.79093974609376,89.52752690429688,18.26341319580078,0.01
aevb,mnist,static_bernoulli,10,500,1,300,180000,18000000,train,-107.55177768707276,107.55177768707276,89.2155738957723,18.336203838984172,0.01
aevb,mnist,static_bernoulli,10,500,1,300,180000,18000000,test,-107.75269462890626,107.75269462890626,89.40166474609374,18.35103009033203,0.01
