method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
wake_sleep,mnist,static_bernoulli,20,500,0,105,63000,6300000,test,-112.13305625,112.13305625,92.43324658203124,19.699809265136718,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,110,66000,6600000,train,-112.64893434244792,112.64893434244792,92.84025745442709,19.808676806640626,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,110,66000,6600000,test,-111.81080263671875,111.81080263671875,92.03181025390624,19.778991967773436,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,115,69000,6900000,train,-112.32127846679687,112.32127846679687,92.62857080078125,19.692707802327472,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,115,69000,6900000,test,-111.40001650390624,111.40001650390624,91.75445791015625,19.645559118652343,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,120,72000,7200000,train,-111.90412591145834,111.90412591145834,92.14141629231771,19.76270963745117,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,120,72000,7200000,test,-111.09572451171876,111.09572451171876,91.37476245117188,19.720961987304687,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,125,75000,7500000,train,-111.59871966145833,111.59871966145833,91.72881298828125,19.869906333414715,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,125,75000,7500000,test,-110.636187109375,110.636187109375,90.80245717773437,19.833730444335938,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,130,78000,7800000,train,-111.2220234375,111.2220234375,91.26475989583334,19.95726345214844,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,130,78000,7800000,test,-110.56026240234375,110.56026240234375,90.64258872070313,19.917673791503905,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,135,81000,8100000,train,-111.01939983723959,111.01939983723959,91.05419705403646,19.965202787272137,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,135,81000,8100000,test,-110.05065107421875,110.05065107421875,90.12471435546875,19.92593671875,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,140,84000,8400000,train,-110.75632815755209,110.75632815755209,90.69491378580729,20.061414314778645,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,140,84000,8400000,test,-109.8675623046875,109.8675623046875,89.85078515625,20.016776306152344,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,145,87000,8700000,train,-110.52457490234374,110.52457490234374,90.44954630533854,20.075028981526692,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,145,87000,8700000,test,-109.71828779296875,109.71828779296875,89.68182768554688,20.03645926513672,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,150,90000,9000000,train,-110.33138901367188,110.33138901367188,90.30188061523438,20.029508394368488,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,150,90000,9000000,test,-109.4794505859375,109.4794505859375,89.49383540039062,19.985615124511718,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,155,93000,9300000,train,-110.09017281901042,110.09017281901042,89.95068876139322,20.13948407389323,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,155,93000,9300000,test,-109.29906923828125,109.29906923828125,89.20564790039063,20.093422509765624,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,160,96000,9600000,train,-109.84614049479167,109.84614049479167,89.69495391438802,20.15118640340169,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,160,96000,9600000,test,-109.05814140625,109.05814140625,88.96045581054688,20.097686254882813,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,165,99000,9900000,train,-109.57880546875,109.57880546875,89.34872109375,20.230084623209635,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,165,99000,9900000,test,-108.78679287109375,108.78679287109375,88.60281840820312,20.183975256347658,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,170,102000,10200000,train,-109.38009978841146,109.38009978841146,89.17909288736979,20.201006490071613,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,170,102000,10200000,test,-108.65680009765624,108.65680009765624,88.5069859375,20.14981462402344,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,175,105000,10500000,train,-109.26941834309896,109.26941834309896,89.12742099609375,20.141996647135418,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,175,105000,10500000,test,-108.5782650390625,108.5782650390625,88.48762963867188,20.090635620117187,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,180,108000,10800000,train,-109.10880299479167,109.10880299479167,88.96509646809896,20.143706420898436,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,180,108000,10800000,test,-108.24737880859375,108.24737880859375,88.16420249023437,20.083176416015625,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,185,111000,11100000,train,-108.97109892578125,108.97109892578125,88.77903776855469,20.192060978190103,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,185,111000,11100000,test,-108.29377060546875,108.29377060546875,88.15582958984375,20.137940295410157,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,190,114000,11400000,train,-108.81336502278646,108.81336502278646,88.65161739908854,20.161747735595704,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,190,114000,11400000,test,-108.02148603515624,108.02148603515624,87.91748154296874,20.104004528808595,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,195,117000,11700000,train,-108.67129611002605,108.67129611002605,88.51756733398437,20.153728800455728,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,195,117000,11700000,test,-108.05853046875,108.05853046875,87.95890825195312,20.09962421875,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,200,120000,12000000,train,-108.44938258463542,108.44938258463542,88.27341314290365,20.17596967163086,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,200,120000,12000000,test,-107.94635048828125,107.94635048828125,87.82807075195312,20.118279321289062,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,205,123000,12300000,train,-108.47949444986979,108.47949444986979,88.34769705403646,20.131798274739584,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,205,123000,12300000,test,-107.8842140625,107.8842140625,87.81804877929687,20.066164880371094,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,210,126000,12600000,train,-108.40954376627604,108.40954376627604,88.28378850911459,20.12575523071289,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,210,126000,12600000,test,-107.59052080078125,107.59052080078125,87.52642026367188,20.064100964355468,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,215,129000,12900000,train,-108.34177613932292,108.34177613932292,88.19168747558594,20.150089080810545,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,215,129000,12900000,test,-107.66539140625,107.66539140625,87.570220703125,20.095171838378906,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,220,132000,13200000,train,-108.07793785807291,108.07793785807291,87.92236567382812,20.155571901448567,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,220,132000,13200000,test,-107.43963408203125,107.43963408203125,87.34717109375,20.09246181640625,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,225,135000,13500000,train,-107.93496176757813,107.93496176757813,87.75504396972656,20.179917567952472,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,225,135000,13500000,test,-107.2488310546875,107.2488310546875,87.13611948242188,20.11271171875,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,230,138000,13800000,train,-107.80895545247395,107.80895545247395,87.5879887858073,20.220966247558593,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,230,138000,13800000,test,-107.2525537109375,107.2525537109375,87.09605434570312,20.156498266601563,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,235,141000,14100000,train,-107.83457727864584,107.83457727864584,87.67455078125,20.160026267496743,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,235,141000,14100000,test,-107.163288671875,107.163288671875,87.06565551757812,20.0976337890625,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,240,144000,14400000,train,-107.89284213867188,107.89284213867188,87.78702203776042,20.105820145670574,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,240,144000,14400000,test,-107.2248904296875,107.2248904296875,87.18860278320312,20.036287353515625,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,245,147000,14700000,train,-107.56980930989583,107.56980930989583,87.33438722330729,20.23542248942057,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,245,147000,14700000,test,-107.03156494140624,107.03156494140624,86.87009194335937,20.161473400878908,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,250,150000,15000000,train,-107.60705703125,107.60705703125,87.48045096028646,20.126605926513673,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,250,150000,15000000,test,-106.934349609375,106.934349609375,86.88521118164063,20.04913857421875,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,255,153000,15300000,train,-107.45120576171875,107.45120576171875,87.30467805989583,20.146527591959636,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,255,153000,15300000,test,-106.95222353515625,106.95222353515625,86.88310151367187,20.069122570800783,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,260,156000,15600000,train,-107.27586541341145,107.27586541341145,87.04340073242187,20.232464575195312,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,260,156000,15600000,test,-106.74749638671875,106.74749638671875,86.59275,20.154748022460936,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,265,159000,15900000,train,-107.25374080403645,107.25374080403645,87.0687563639323,20.1849842569987,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,265,159000,15900000,test,-106.6494154296875,106.6494154296875,86.54191611328125,20.10749990234375,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,270,162000,16200000,train,-107.27154866536458,107.27154866536458,87.11316178385417,20.158386995442708,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,270,162000,16200000,test,-106.668094140625,106.668094140625,86.58941948242187,20.078673974609377,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,275,165000,16500000,train,-107.1472728515625,107.1472728515625,87.00647206217448,20.14080100708008,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,275,165000,16500000,test,-106.6232890625,106.6232890625,86.564061328125,20.0592263671875,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,280,168000,16800000,train,-107.02135940755208,107.02135940755208,86.838575390625,20.18278398844401,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,280,168000,16800000,test,-106.62316962890625,106.62316962890625,86.5238671875,20.09930262451172,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,285,171000,17100000,train,-107.03891788736979,107.03891788736979,86.83067667643229,20.208241373697916,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,285,171000,17100000,test,-106.4468056640625,106.4468056640625,86.32028911132812,20.12651611328125,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,290,174000,17400000,train,-106.91944454752604,106.91944454752604,86.84582145182291,20.073623427327473,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,290,174000,17400000,test,-106.4554712890625,106.4554712890625,86.46835517578126,19.987116955566407,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,295,177000,17700000,train,-106.8929030436198,106.8929030436198,86.79565180664062,20.097251208496093,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,295,177000,17700000,test,-106.3863509765625,106.3863509765625,86.37228618164062,20.014064404296874,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,300,180000,18000000,train,-106.89917047526042,106.89917047526042,86.77555190429688,20.12361861368815,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,300,180000,18000000,test,-106.3464619140625,106.3464619140625,86.30443823242187,20.04202463378906,0.01
