method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,20,500,0,30,18000,1800000,test,-114.77348115234375,114.77348115234375,90.19280444335938,24.580677099609375,0.01
aevb,mnist,static_bernoulli,20,500,0,35,21000,2100000,train,-114.59442390441895,114.59442390441895,89.35152104695638,25.24290265083313,0.01
aevb,mnist,static_bernoulli,20,500,0,35,21000,2100000,test,-113.4539099609375,113.4539099609375,88.00058090820312,25.45332961425781,0.01
aevb,mnist,static_bernoulli,20,500,0,40,24000,2400000,train,-113.59410380045573,113.59410380045573,87.94945592244466,25.644647986094157,0.01
aevb,mnist,static_bernoulli,20,500,0,40,24000,2400000,test,-112.48415751953125,112.48415751953125,86.90330600585938,25.580850756835936,0.01
aevb,mnist,static_bernoulli,20,500,0,45,27000,2700000,train,-112.5910804494222,112.5910804494222,86.67298358917236,25.918096914291382,0.01
aevb,mnist,static_bernoulli,20,500,0,45,27000,2700000,test,-111.576158203125,111.576158203125,85.60849482421875,25.967663208007814,0.01
aevb,mnist,static_bernoulli,20,500,0,50,30000,3000000,train,-111.7586744181315,111.7586744181315,85.66623910268147,26.09243485132853,0.01
aevb,mnist,static_bernoulli,20,500,0,50,30000,3000000,test,-110.91245517578125,110.91245517578125,84.912043359375,26.000412060546875,0.01
aevb,mnist,static_bernoulli,20,500,0,55,33000,3300000,train,-111.11634098052978,111.11634098052978,84.85307565053304,26.263265504837037,0.01
aevb,mnist,static_bernoulli,20,500,0,55,33000,3300000,test,-110.2471119140625,110.2471119140625,84.01141669921876,26.235695190429688,0.01
aevb,mnist,static_bernoulli,20,500,0,60,36000,3600000,train,-110.44440373738607,110.44440373738607,84.15535322825114,26.28905033111572,0.01
aevb,mnist,static_bernoulli,20,500,0,60,36000,3600000,test,-109.732537890625,109.732537890625,83.47468325195312,26.257853515625,0.01
aevb,mnist,static_bernoulli,20,500,0,65,39000,3900000,train,-109.89267758687338,109.89267758687338,83.51601458231607,26.37666272799174,0.01
aevb,mnist,static_bernoulli,20,500,0,65,39000,3900000,test,-109.19230537109375,109.19230537109375,82.90113901367188,26.29116623535156,0.01
aevb,mnist,static_bernoulli,20,500,0,70,42000,4200000,train,-109.3748940149943,109.3748940149943,82.96101366678873,26.413880427678425,0.01
aevb,mnist,static_bernoulli,20,500,0,70,42000,4200000,test,-108.7473833984375,108.7473833984375,82.29321293945313,26.454171118164062,0.01
aevb,mnist,static_bernoulli,20,500,0,75,45000,4500000,train,-108.873361231486,108.873361231486,82.43274679819743,26.440614544550577,0.01
aevb,mnist,static_bernoulli,20,500,0,75,45000,4500000,test,-108.2588533203125,108.2588533203125,81.79994682617188,26.4589060546875,0.01
aevb,mnist,static_bernoulli,20,500,0,80,48000,4800000,train,-108.45211603800456,108.45211603800456,81.96912330627441,26.482993021011353,0.01
aevb,mnist,static_bernoulli,20,500,0,80,48000,4800000,test,-107.7822486328125,107.7822486328125,81.33868115234375,26.443567919921875,0.01
aevb,mnist,static_bernoulli,20,500,0,85,51000,5100000,train,-107.98638116200765,107.98638116200765,81.52392492930095,26.46245620091756,0.01
aevb,mnist,static_bernoulli,20,500,0,85,51000,5100000,test,-107.3889990234375,107.3889990234375,80.93120708007812,26.457791137695313,0.01
aevb,mnist,static_bernoulli,20,500,0,90,54000,5400000,train,-107.62670064290364,107.62670064290364,81.1241932296753,26.5025075117747,0.01
aevb,mnist,static_bernoulli,20,500,0,90,54000,5400000,test,-107.10055537109375,107.10055537109375,80.7886263671875,26.311928833007812,0.01
aevb,mnist,static_bernoulli,20,500,0,95,57000,5700000,train,-107.19033786773682,107.19033786773682,80.71903860727946,26.47129904429118,0.01
aevb,mnist,static_bernoulli,20,500,0,95,57000,5700000,test,-106.76677294921875,106.76677294921875,80.22559111328125,26.541182202148438,0.01
aevb,mnist,static_bernoulli,20,500,0,100,60000,6000000,train,-106.87799222310385,106.87799222310385,80.36373268127441,26.514259621302287,0.01
aevb,mnist,static_bernoulli,20,500,0,100,60000,6000000,test,-106.35450380859375,106.35450380859375,79.93117006835938,26.42333366699219,0.01
aevb,mnist,static_bernoulli,20,500,0,105,63000,6300000,train,-106.52292649586995,106.52292649586995,80.0137301381429,26.509196316401162,0.01
aevb,mnist,static_bernoulli,20,500,0,105,63000,6300000,test,-106.0669138671875,106.0669138671875,79.69406704101563,26.372847509765624,0.01
aevb,mnist,static_bernoulli,20,500,0,110,66000,6600000,train,-106.25039606730144,106.25039606730144,79.6938231531779,26.55657344818115,0.01
aevb,mnist,static_bernoulli,20,500,0,110,66000,6600000,test,-105.77965732421875,105.77965732421875,79.39317885742187,26.386477734375,0.01
aevb,mnist,static_bernoulli,20,500,0,115,69000,6900000,train,-105.90973424275717,105.90973424275717,79.3917232131958,26.518011350631713,0.01
aevb,mnist,static_bernoulli,20,500,0,115,69000,6900000,test,-105.5301771484375,105.5301771484375,78.97841650390625,26.55176047363281,0.01
aevb,mnist,static_bernoulli,20,500,0,120,72000,7200000,train,-105.66363121032715,105.66363121032715,79.11294514973959,26.550685974756878,0.01
aevb,mnist,static_bernoulli,20,500,0,120,72000,7200000,test,-105.25534814453125,105.25534814453125,78.734807421875,26.520539892578125,0.01
aevb,mnist,static_bernoulli,20,500,0,125,75000,7500000,train,-105.38541142781575,105.38541142781575,78.82841355641683,26.556997776031494,0.01
aevb,mnist,static_bernoulli,20,500,0,125,75000,7500000,test,-105.00349189453125,105.00349189453125,78.49229614257813,26.511194482421875,0.01
aevb,mnist,static_bernoulli,20,500,0,130,78000,7800000,train,-105.12334904988607,105.12334904988607,78.57057379404704,26.552775570551553,0.01
aevb,mnist,static_bernoulli,20,500,0,130,78000,7800000,test,-104.7703080078125,104.7703080078125,78.28274169921875,26.487566015625,0.01
aevb,mnist,static_bernoulli,20,500,0,135,81000,8100000,train,-104.89065581003825,104.89065581003825,78.3254513168335,26.565204467773437,0.01
aevb,mnist,static_bernoulli,20,500,0,135,81000,8100000,test,-104.616184375,104.616184375,78.03349853515626,26.582685961914063,0.01
aevb,mnist,static_bernoulli,20,500,0,140,84000,8400000,train,-104.67459903717041,104.67459903717041,78.09192320505778,26.58267617225647,0.01
aevb,mnist,static_bernoulli,20,500,0,140,84000,8400000,test,-104.4139,104.4139,77.80923701171875,26.6046634765625,0.01
aevb,mnist,static_bernoulli,20,500,0,145,87000,8700000,train,-104.41777681986491,104.41777681986491,77.8461343383789,26.57164192199707,0.01
aevb,mnist,static_bernoulli,20,500,0,145,87000,8700000,test,-104.20944443359375,104.20944443359375,77.7290501953125,26.480393603515626,0.01
aevb,mnist,static_bernoulli,20,500,0,150,90000,9000000,train,-104.21111937204996,104.21111937204996,77.63898993174234,26.57212916056315,0.01
aevb,mnist,static_bernoulli,20,500,0,150,90000,9000000,test,-104.03706845703125,104.03706845703125,77.4460240234375,26.59104445800781,0.01
aevb,mnist,static_bernoulli,20,500,0,155,93000,9300000,train,-104.01307454427084,104.01307454427084,77.4235301844279,26.589544531504313,0.01
aevb,mnist,static_bernoulli,20,500,0,155,93000,9300000,test,-103.82888447265626,103.82888447265626,77.2732921875,26.555592529296874,0.01
aevb,mnist,static_bernoulli,20,500,0,160,96000,9600000,train,-103.83881654103597,103.83881654103597,77.22347039540608,26.61534650802612,0.01
aevb,mnist,static_bernoulli,20,500,0,160,96000,9600000,test,-103.6239115234375,103.6239115234375,77.13351123046876,26.49039990234375,0.01
aevb,mnist,static_bernoulli,20,500,0,165,99000,9900000,train,-103.62229880015056,103.62229880015056,77.02786422729493,26.59443461418152,0.01
aevb,mnist,static_bernoulli,20,500,0,165,99000,9900000,test,-103.43632900390625,103.43632900390625,76.94991865234375,26.486409545898436,0.01
aevb,mnist,static_bernoulli,20,500,0,170,102000,10200000,train,-103.46938367207845,103.46938367207845,76.84206123352051,26.62732276916504,0.01
aevb,mnist,static_bernoulli,20,500,0,170,102000,10200000,test,-103.318833203125,103.318833203125,76.76937465820312,26.549457836914062,0.01
aevb,mnist,static_bernoulli,20,500,0,175,105000,10500000,train,-103.31847532908122,103.31847532908122,76.66941123962403,26.649064502716065,0.01
aevb,mnist,static_bernoulli,20,500,0,175,105000,10500000,test,-103.11132099609375,103.11132099609375,76.55994228515625,26.551379077148436,0.01
aevb,mnist,static_bernoulli,20,500,0,180,108000,10800000,train,-103.13248546600342,103.13248546600342,76.49747449239095,26.63501098950704,0.01
aevb,mnist,static_bernoulli,20,500,0,180,108000,10800000,test,-102.994109375,102.994109375,76.4754365234375,26.518674145507813,0.01
aevb,mnist,static_bernoulli,20,500,0,185,111000,11100000,train,-102.98883145650228,102.98883145650228,76.33504467010498,26.653786147435508,0.01
aevb,mnist,static_bernoulli,20,500,0,185,111000,11100000,test,-102.84058544921875,102.84058544921875,76.26830341796875,26.57228134765625,0.01
aevb,mnist,static_bernoulli,20,500,0,190,114000,11400000,train,-102.85712243398031,102.85712243398031,76.18382658640543,26.673295669555664,0.01
aevb,mnist,static_bernoulli,20,500,0,190,114000,11400000,test,-102.76023125,102.76023125,76.14168251953124,26.61854833984375,0.01
aevb,mnist,static_bernoulli,20,500,0,195,117000,11700000,train,-102.69938604990641,102.69938604990641,76.0364367167155,26.6629496828715,0.01
aevb,mnist,static_bernoulli,20,500,0,195,117000,11700000,test,-102.63996298828125,102.63996298828125,76.06905795898437,26.57090517578125,0.01
aevb,mnist,static_bernoulli,20,500,0,200,120000,12000000,train,-102.5621545791626,102.5621545791626,75.88304745992025,26.679107599258423,0.01
aevb,mnist,static_bernoulli,20,500,0,200,120000,12000000,test,-102.48728251953125,102.48728251953125,75.86204887695312,26.62523369140625,0.01
aevb,mnist,static_bernoulli,20,500,0,205,123000,12300000,train,-102.41302664438884,102.41302664438884,75.7357219696045,26.6773046652476,0.01
aevb,mnist,static_bernoulli,20,500,0,205,123000,12300000,test,-102.38764169921875,102.38764169921875,75.82088100585938,26.566760595703126,0.01
aevb,mnist,static_bernoulli,20,500,0,210,126000,12600000,train,-102.31070452372234,102.31070452372234,75.59217856089275,26.718525698979697,0.01
aevb,mnist,static_bernoulli,20,500,0,210,126000,12600000,test,-102.19601181640625,102.19601181640625,75.5322423828125,26.6637703125,0.01
aevb,mnist,static_bernoulli,20,500,0,215,129000,12900000,train,-102.16868826548259,102.16868826548259,75.46167357126872,26.707015047073366,0.01
aevb,mnist,static_bernoulli,20,500,0,215,129000,12900000,test,-102.09208291015625,102.09208291015625,75.53700776367188,26.555074658203125,0.01
aevb,mnist,static_bernoulli,20,500,0,220,132000,13200000,train,-102.0400700632731,102.0400700632731,75.32845872243246,26.711611582438152,0.01
aevb,mnist,static_bernoulli,20,500,0,220,132000,13200000,test,-102.0713791015625,102.0713791015625,75.48360913085938,26.5877708984375,0.01
aevb,mnist,static_bernoulli,20,500,0,225,135000,13500000,train,-101.91871705373129,101.91871705373129,75.20264251708984,26.71607451438904,0.01
aevb,mnist,static_bernoulli,20,500,0,225,135000,13500000,test,-101.9487828125,101.9487828125,75.37193305664063,26.576849975585937,0.01
aevb,mnist,static_bernoulli,20,500,0,230,138000,13800000,train,-101.83028788248699,101.83028788248699,75.09962050120036,26.730667635599772,0.01
aevb,mnist,static_bernoulli,20,500,0,230,138000,13800000,test,-101.8958162109375,101.8958162109375,75.23723159179687,26.658584594726562,0.01
aevb,mnist,static_bernoulli,20,500,0,235,141000,14100000,train,-101.71113098144531,101.71113098144531,74.96920525868734,26.741925547917685,0.01
aevb,mnist,static_bernoulli,20,500,0,235,141000,14100000,test,-101.78662626953125,101.78662626953125,75.09344912109376,26.69317724609375,0.01
aevb,mnist,static_bernoulli,20,500,0,240,144000,14400000,train,-101.6097922261556,101.6097922261556,74.87008949279785,26.73970245997111,0.01
aevb,mnist,static_bernoulli,20,500,0,240,144000,14400000,test,-101.70705078125,101.70705078125,75.0009333984375,26.706117016601564,0.01
aevb,mnist,static_bernoulli,20,500,0,245,147000,14700000,train,-101.52093560536703,101.52093560536703,74.74126158396403,26.779673779805503,0.01
aevb,mnist,static_bernoulli,20,500,0,245,147000,14700000,test,-101.6000943359375,101.6000943359375,74.8299560546875,26.770138647460936,0.01
aevb,mnist,static_bernoulli,20,500,0,250,150000,15000000,train,-101.40822489420573,101.40822489420573,74.64715744018555,26.76106743176778,0.01
aevb,mnist,static_bernoulli,20,500,0,250,150000,15000000,test,-101.481713671875,101.481713671875,74.87337939453126,26.60833474121094,0.01
aevb,mnist,static_bernoulli,20,500,0,255,153000,15300000,train,-101.31089589436849,101.31089589436849,74.5398028564453,26.771093362172444,0.01
aevb,mnist,static_bernoulli,20,500,0,255,153000,15300000,test,-101.3811720703125,101.3811720703125,74.7322677734375,26.648904150390624,0.01
aevb,mnist,static_bernoulli,20,500,0,260,156000,15600000,train,-101.21317105611165,101.21317105611165,74.44199946085612,26.77117175420125,0.01
aevb,mnist,static_bernoulli,20,500,0,260,156000,15600000,test,-101.36746494140625,101.36746494140625,74.67877412109375,26.68869118652344,0.01
aevb,mnist,static_bernoulli,20,500,0,265,159000,15900000,train,-101.123042678833,101.123042678833,74.32997267405192,26.793069918950398,0.01
aevb,mnist,static_bernoulli,20,500,0,265,159000,15900000,test,-101.272415625,101.272415625,74.54646557617187,26.72594851074219,0.01
aevb,mnist,static_bernoulli,20,500,0,270,162000,16200000,train,-101.03675136566162,101.03675136566162,74.23860176086426,26.798149738311768,0.01
aevb,mnist,static_bernoulli,20,500,0,270,162000,16200000,test,-101.1555619140625,101.1555619140625,74.506470703125,26.649091381835937,0.01
aevb,mnist,static_bernoulli,20,500,0,275,165000,16500000,train,-100.95247164408366,100.95247164408366,74.14194531758626,26.810526059468586,0.01
aevb,mnist,static_bernoulli,20,500,0,275,165000,16500000,test,-101.1201271484375,101.1201271484375,74.45695942382812,26.663167700195313,0.01
aevb,mnist,static_bernoulli,20,500,0,280,168000,16800000,train,-100.86388870239257,100.86388870239257,74.04713269551596,26.816756010055542,0.01
aevb,mnist,static_bernoulli,20,500,0,280,168000,16800000,test,-101.10127919921875,101.10127919921875,74.42435532226563,26.6769232421875,0.01
aevb,mnist,static_bernoulli,20,500,0,285,171000,17100000,train,-100.7916453297933,100.7916453297933,73.97485685984293,26.81678860982259,0.01
aevb,mnist,static_bernoulli,20,500,0,285,171000,17100000,test,-100.9811130859375,100.9811130859375,74.252071875,26.729041357421874,0.01
aevb,mnist,static_bernoulli,20,500,0,290,174000,17400000,train,-100.71401271820068,100.71401271820068,73.87255992889405,26.84145256360372,0.01
aevb,mnist,static_bernoulli,20,500,0,290,174000,17400000,test,-100.85666103515625,100.85666103515625,74.10319438476563,26.753466284179687,0.01
aevb,mnist,static_bernoulli,20,500,0,295,177000,17700000,train,-100.62599315643311,100.62599315643311,73.7869971338908,26.838995997111002,0.01
aevb,mnist,static_bernoulli,20,500,0,295,177000,17700000,test,-100.8637814453125,100.8637814453125,74.15199248046875,26.711789379882813,0.01
aevb,mnist,static_bernoulli,20,500,0,300,180000,18000000,train,-100.55426948547364,100.55426948547364,73.71489172617595,26.83937749226888,0.01
aevb,mnist,static_bernoulli,20,500,0,300,180000,18000000,test,-100.7610955078125,100.7610955078125,74.07246821289063,26.688627661132813,0.01
