method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
wake_sleep,mnist,static_bernoulli,3,500,0,95,57000,5700000,train,-150.80512757161458,150.80512757161458,144.73497329101562,6.070154190063477,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,95,57000,5700000,test,-150.69377177734376,150.69377177734376,144.64389296875,6.049877349853515,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,100,60000,6000000,train,-150.6170202311198,150.6170202311198,144.50781240234375,6.109207625325521,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,100,60000,6000000,test,-150.4407392578125,150.4407392578125,144.35309345703126,6.087646606445312,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,105,63000,6300000,train,-150.4515931315104,150.4515931315104,144.3158633626302,6.135729360961914,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,105,63000,6300000,test,-150.277283203125,150.277283203125,144.161576953125,6.115706799316406,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,110,66000,6600000,train,-150.21906033528646,150.21906033528646,144.06944446614582,6.1496160776774085,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,110,66000,6600000,test,-150.04328740234374,150.04328740234374,143.9159392578125,6.1273479187011715,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,115,69000,6900000,train,-150.07335003255207,150.07335003255207,143.87814420572917,6.195205671183269,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,115,69000,6900000,test,-149.93425693359376,149.93425693359376,143.759603125,6.174653942871093,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,120,72000,7200000,train,-149.9160770019531,149.9160770019531,143.71873450520835,6.197342436726888,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,120,72000,7200000,test,-149.806520703125,149.806520703125,143.62894501953124,6.177576007080078,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,125,75000,7500000,train,-149.7734426920573,149.7734426920573,143.5701587565104,6.203283849080404,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,125,75000,7500000,test,-149.5886017578125,149.5886017578125,143.40727255859375,6.1813273498535155,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,130,78000,7800000,train,-149.7168789876302,149.7168789876302,143.49890152994791,6.21797771097819,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,130,78000,7800000,test,-149.49656064453126,149.49656064453126,143.3012265625,6.1953345458984375,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,135,81000,8100000,train,-149.52760157877603,149.52760157877603,143.2456887532552,6.2819129119873045,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,135,81000,8100000,test,-149.3746169921875,149.3746169921875,143.11272421875,6.261892260742187,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,140,84000,8400000,train,-149.39903082682292,149.39903082682292,143.15746762695312,6.2415628896077475,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,140,84000,8400000,test,-149.2435255859375,149.2435255859375,143.02492041015626,6.218605603027344,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,145,87000,8700000,train,-149.33402711588542,149.33402711588542,143.08862840169272,6.24539931640625,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,145,87000,8700000,test,-149.1859064453125,149.1859064453125,142.96201005859376,6.223896539306641,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,150,90000,9000000,train,-149.22421305338543,149.22421305338543,142.96166404622394,6.262549358113607,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,150,90000,9000000,test,-149.03669013671876,149.03669013671876,142.7982720703125,6.2384170776367185,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,155,93000,9300000,train,-149.109360546875,149.109360546875,142.83052478841145,6.278835871378581,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,155,93000,9300000,test,-148.9600607421875,148.9600607421875,142.70450830078124,6.255552606201172,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,160,96000,9600000,train,-149.02603177083333,149.02603177083333,142.7354361328125,6.290595274861654,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,160,96000,9600000,test,-148.77940390625,148.77940390625,142.512701171875,6.266703997802734,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,165,99000,9900000,train,-148.8514191894531,148.8514191894531,142.52249376627603,6.328925138346354,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,165,99000,9900000,test,-148.69819775390624,148.69819775390624,142.39171240234376,6.306484680175782,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,170,102000,10200000,train,-148.78978458658855,148.78978458658855,142.47233642578124,6.31744832051595,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,170,102000,10200000,test,-148.62291005859376,148.62291005859376,142.3296931640625,6.293217425537109,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,175,105000,10500000,train,-148.68915286458332,148.68915286458332,142.37458559570314,6.3145668538411455,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,175,105000,10500000,test,-148.502087890625,148.502087890625,142.21000849609376,6.2920799194335935,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,180,108000,10800000,train,-148.59491363932293,148.59491363932293,142.23208479817708,6.362828646850586,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,180,108000,10800000,test,-148.38421123046874,148.38421123046874,142.04402958984375,6.340180938720703,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,185,111000,11100000,train,-148.5158967122396,148.5158967122396,142.15482775065104,6.361068862915039,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,185,111000,11100000,test,-148.35067890625,148.35067890625,142.0128013671875,6.33787734375,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,190,114000,11400000,train,-148.47326180013022,148.47326180013022,142.0707407389323,6.40252084757487,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,190,114000,11400000,test,-148.30333271484375,148.30333271484375,141.924555078125,6.378777355957031,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,195,117000,11700000,train,-148.3965814127604,148.3965814127604,142.001993359375,6.394587689208985,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,195,117000,11700000,test,-148.19164931640626,148.19164931640626,141.81909951171875,6.372549920654297,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,200,120000,12000000,train,-148.33489840494792,148.33489840494792,141.95950348307292,6.3753947886149085,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,200,120000,12000000,test,-148.219100390625,148.219100390625,141.86653203125,6.352567639160156,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,205,123000,12300000,train,-148.2175345703125,148.2175345703125,141.82849583333333,6.389038319905599,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,205,123000,12300000,test,-148.03908828125,148.03908828125,141.6726025390625,6.366486206054687,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,210,126000,12600000,train,-148.12728237304688,148.12728237304688,141.70039119466145,6.426890975952149,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,210,126000,12600000,test,-147.9491705078125,147.9491705078125,141.54538759765626,6.403783953857422,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,215,129000,12900000,train,-148.07873990885417,148.07873990885417,141.62648217773437,6.452257654825846,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,215,129000,12900000,test,-147.9287888671875,147.9287888671875,141.500559765625,6.4282288757324215,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,220,132000,13200000,train,-147.99991940104167,147.99991940104167,141.5892943359375,6.4106247517903645,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,220,132000,13200000,test,-147.80166787109374,147.80166787109374,141.41465849609375,6.38700806274414,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,225,135000,13500000,train,-147.92063779296876,147.92063779296876,141.4836779622396,6.436959734090169,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,225,135000,13500000,test,-147.67975419921876,147.67975419921876,141.267451953125,6.412302032470703,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,230,138000,13800000,train,-147.83877962239583,147.83877962239583,141.39634518229167,6.442434228515625,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,230,138000,13800000,test,-147.6631095703125,147.6631095703125,141.245035546875,6.418073150634766,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,235,141000,14100000,train,-147.7602027832031,147.7602027832031,141.29969921875,6.4605039123535155,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,235,141000,14100000,test,-147.5774447265625,147.5774447265625,141.140055859375,6.437388110351563,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,240,144000,14400000,train,-147.74560727539063,147.74560727539063,141.29928147786458,6.446325735473633,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,240,144000,14400000,test,-147.57067314453124,147.57067314453124,141.1490783203125,6.421596643066406,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,245,147000,14700000,train,-147.6588908203125,147.6588908203125,141.17216598307292,6.486725104777018,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,245,147000,14700000,test,-147.52429736328125,147.52429736328125,141.061615234375,6.462681939697266,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,250,150000,15000000,train,-147.58627350260417,147.58627350260417,141.12523795572918,6.4610353820800785,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,250,150000,15000000,test,-147.43924228515624,147.43924228515624,141.0014396484375,6.4378023620605465,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,255,153000,15300000,train,-147.52312705078126,147.52312705078126,141.02859431966147,6.494532699584961,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,255,153000,15300000,test,-147.38282333984375,147.38282333984375,140.91258740234375,6.470235186767578,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,260,156000,15600000,train,-147.48770509440104,147.48770509440104,141.02990885416668,6.457796356201172,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,260,156000,15600000,test,-147.3109349609375,147.3109349609375,140.87460673828124,6.436327825927735,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,265,159000,15900000,train,-147.44825807291667,147.44825807291667,140.9489763997396,6.499281825764974,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,265,159000,15900000,test,-147.321902734375,147.321902734375,140.8439642578125,6.477939520263672,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,270,162000,16200000,train,-147.34712171223958,147.34712171223958,140.88740836588542,6.459713286336263,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,270,162000,16200000,test,-147.16404501953124,147.16404501953124,140.72776455078125,6.436279968261719,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,275,165000,16500000,train,-147.2905196940104,147.2905196940104,140.80655701497395,6.483962669881185,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,275,165000,16500000,test,-147.1378439453125,147.1378439453125,140.67525439453124,6.462589990234375,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,280,168000,16800000,train,-147.2354156575521,147.2354156575521,140.791455859375,6.443959677124023,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,280,168000,16800000,test,-147.07489990234376,147.07489990234376,140.65250283203125,6.42239814453125,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,285,171000,17100000,train,-147.16546715494792,147.16546715494792,140.66210052083332,6.503365957641601,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,285,171000,17100000,test,-146.98396943359376,146.98396943359376,140.502926171875,6.481043505859375,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,290,174000,17400000,train,-147.10257625325522,147.10257625325522,140.58798912760417,6.514587122599284,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,290,174000,17400000,test,-146.87480634765626,146.87480634765626,140.3813232421875,6.4934835021972654,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,295,177000,17700000,train,-147.0823376953125,147.0823376953125,140.5926666829427,6.489671509806315,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,295,177000,17700000,test,-146.90591953125,146.90591953125,140.43766748046875,6.468251922607422,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,300,180000,18000000,train,-147.01660935872397,147.01660935872397,140.47719903971355,6.539410397338867,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,300,180000,18000000,test,-146.83066015625,146.83066015625,140.31328359375,6.517376800537109,0.01
