method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,3,500,2,85,51000,5100000,train,-147.75560206095378,147.75560206095378,140.51443501790365,7.241167237758637,0.01
aevb,mnist,static_bernoulli,3,500,2,85,51000,5100000,test,-147.7495611328125,147.7495611328125,140.53058427734376,7.218976599121094,0.01
aevb,mnist,static_bernoulli,3,500,2,90,54000,5400000,train,-147.2570802561442,147.2570802561442,140.001687596639,7.2553923241297404,0.01
aevb,mnist,static_bernoulli,3,500,2,90,54000,5400000,test,-147.41033583984375,147.41033583984375,140.19655869140624,7.21377798461914,0.01
aevb,mnist,static_bernoulli,3,500,2,95,57000,5700000,train,-146.82845746358237,146.82845746358237,139.5248166656494,7.303640302022298,0.01
aevb,mnist,static_bernoulli,3,500,2,95,57000,5700000,test,-146.947186328125,146.947186328125,139.6635041015625,7.283682116699219,0.01
aevb,mnist,static_bernoulli,3,500,2,100,60000,6000000,train,-146.40131121317546,146.40131121317546,139.0869994990031,7.314311738014221,0.01
aevb,mnist,static_bernoulli,3,500,2,100,60000,6000000,test,-146.523235546875,146.523235546875,139.2598875,7.2633480529785155,0.01
aevb,mnist,static_bernoulli,3,500,2,105,63000,6300000,train,-146.03137468973796,146.03137468973796,138.6791841761271,7.352190485000611,0.01
aevb,mnist,static_bernoulli,3,500,2,105,63000,6300000,test,-146.22487001953124,146.22487001953124,138.9153015625,7.30956806640625,0.01
aevb,mnist,static_bernoulli,3,500,2,110,66000,6600000,train,-145.66693959554036,145.66693959554036,138.29396133422853,7.37297821521759,0.01
aevb,mnist,static_bernoulli,3,500,2,110,66000,6600000,test,-145.87484453125,145.87484453125,138.50529248046874,7.369552758789062,0.01
aevb,mnist,static_bernoulli,3,500,2,115,69000,6900000,train,-145.3528456624349,145.3528456624349,137.93639561971028,7.416450184186299,0.01
aevb,mnist,static_bernoulli,3,500,2,115,69000,6900000,test,-145.64014248046874,145.64014248046874,138.289598828125,7.350544232177734,0.01
aevb,mnist,static_bernoulli,3,500,2,120,72000,7200000,train,-145.0157521947225,145.0157521947225,137.59931549072266,7.416436467965444,0.01
aevb,mnist,static_bernoulli,3,500,2,120,72000,7200000,test,-145.4171220703125,145.4171220703125,138.03035341796874,7.386767724609375,0.01
aevb,mnist,static_bernoulli,3,500,2,125,75000,7500000,train,-144.738363087972,144.738363087972,137.2927128982544,7.445650649865469,0.01
aevb,mnist,static_bernoulli,3,500,2,125,75000,7500000,test,-145.04905537109374,145.04905537109374,137.69264873046876,7.356406353759765,0.01
aevb,mnist,static_bernoulli,3,500,2,130,78000,7800000,train,-144.45163533528645,144.45163533528645,136.99275784810385,7.458877719243367,0.01
aevb,mnist,static_bernoulli,3,500,2,130,78000,7800000,test,-144.8067130859375,144.8067130859375,137.435662890625,7.371050140380859,0.01
aevb,mnist,static_bernoulli,3,500,2,135,81000,8100000,train,-144.186085840861,144.186085840861,136.7145617802938,7.471523855527242,0.01
aevb,mnist,static_bernoulli,3,500,2,135,81000,8100000,test,-144.62345419921874,144.62345419921874,137.1986423828125,7.4248129028320315,0.01
aevb,mnist,static_bernoulli,3,500,2,140,84000,8400000,train,-143.93619537353516,143.93619537353516,136.44516567230224,7.491029992898305,0.01
aevb,mnist,static_bernoulli,3,500,2,140,84000,8400000,test,-144.3640671875,144.3640671875,136.92474931640626,7.439318597412109,0.01
aevb,mnist,static_bernoulli,3,500,2,145,87000,8700000,train,-143.71371523539224,143.71371523539224,136.20584444681802,7.507869970003764,0.01
aevb,mnist,static_bernoulli,3,500,2,145,87000,8700000,test,-144.20770849609374,144.20770849609374,136.7570998046875,7.450608038330079,0.01
aevb,mnist,static_bernoulli,3,500,2,150,90000,9000000,train,-143.49765012105306,143.49765012105306,135.96694220225015,7.530708341598511,0.01
aevb,mnist,static_bernoulli,3,500,2,150,90000,9000000,test,-143.99768876953124,143.99768876953124,136.5146560546875,7.48303345336914,0.01
aevb,mnist,static_bernoulli,3,500,2,155,93000,9300000,train,-143.27079109191894,143.27079109191894,135.73195945739747,7.538831214904786,0.01
aevb,mnist,static_bernoulli,3,500,2,155,93000,9300000,test,-143.8703517578125,143.8703517578125,136.39704130859374,7.4733092407226565,0.01
aevb,mnist,static_bernoulli,3,500,2,160,96000,9600000,train,-143.0783100382487,143.0783100382487,135.51831260681152,7.559996886253357,0.01
aevb,mnist,static_bernoulli,3,500,2,160,96000,9600000,test,-143.62959462890626,143.62959462890626,136.12465654296875,7.504938275146484,0.01
aevb,mnist,static_bernoulli,3,500,2,165,99000,9900000,train,-142.87471420288085,142.87471420288085,135.30779713948567,7.566917297840118,0.01
aevb,mnist,static_bernoulli,3,500,2,165,99000,9900000,test,-143.50683134765626,143.50683134765626,135.99923525390625,7.507596081542968,0.01
aevb,mnist,static_bernoulli,3,500,2,170,102000,10200000,train,-142.71163998921713,142.71163998921713,135.12466082255045,7.586979169050853,0.01
aevb,mnist,static_bernoulli,3,500,2,170,102000,10200000,test,-143.35513310546875,143.35513310546875,135.8291236328125,7.526009747314453,0.01
aevb,mnist,static_bernoulli,3,500,2,175,105000,10500000,train,-142.51869603474935,142.51869603474935,134.92569246927897,7.593003173669179,0.01
aevb,mnist,static_bernoulli,3,500,2,175,105000,10500000,test,-143.216127734375,143.216127734375,135.66209873046876,7.5540273498535155,0.01
aevb,mnist,static_bernoulli,3,500,2,180,108000,10800000,train,-142.36305414835613,142.36305414835613,134.74940795898436,7.613646273612976,0.01
aevb,mnist,static_bernoulli,3,500,2,180,108000,10800000,test,-143.09532919921875,143.09532919921875,135.5564529296875,7.538876794433594,0.01
aevb,mnist,static_bernoulli,3,500,2,185,111000,11100000,train,-142.19148157755535,142.19148157755535,134.56313790639243,7.628343878587087,0.01
aevb,mnist,static_bernoulli,3,500,2,185,111000,11100000,test,-143.0200638671875,143.0200638671875,135.45146767578126,7.568595660400391,0.01
aevb,mnist,static_bernoulli,3,500,2,190,114000,11400000,train,-142.03264890034993,142.03264890034993,134.3936949412028,7.638953968683879,0.01
aevb,mnist,static_bernoulli,3,500,2,190,114000,11400000,test,-142.8510056640625,142.8510056640625,135.32555751953126,7.525447564697266,0.01
aevb,mnist,static_bernoulli,3,500,2,195,117000,11700000,train,-141.85980422973634,141.85980422973634,134.22626271565755,7.633541309038798,0.01
aevb,mnist,static_bernoulli,3,500,2,195,117000,11700000,test,-142.696956640625,142.696956640625,135.11860625,7.578351458740235,0.01
aevb,mnist,static_bernoulli,3,500,2,200,120000,12000000,train,-141.72509997049968,141.72509997049968,134.07197560628256,7.653124035994212,0.01
aevb,mnist,static_bernoulli,3,500,2,200,120000,12000000,test,-142.6323908203125,142.6323908203125,135.0550361328125,7.577353546142578,0.01
aevb,mnist,static_bernoulli,3,500,2,205,123000,12300000,train,-141.59138483683267,141.59138483683267,133.91774903615317,7.673635813395182,0.01
aevb,mnist,static_bernoulli,3,500,2,205,123000,12300000,test,-142.50419228515625,142.50419228515625,134.91021845703125,7.593973547363281,0.01
aevb,mnist,static_bernoulli,3,500,2,210,126000,12600000,train,-141.43105120340982,141.43105120340982,133.76319313049316,7.667858322461446,0.01
aevb,mnist,static_bernoulli,3,500,2,210,126000,12600000,test,-142.42280673828125,142.42280673828125,134.79381533203124,7.628991870117187,0.01
aevb,mnist,static_bernoulli,3,500,2,215,129000,12900000,train,-141.31871775309244,141.31871775309244,133.6214282099406,7.697289094130198,0.01
aevb,mnist,static_bernoulli,3,500,2,215,129000,12900000,test,-142.39104775390626,142.39104775390626,134.81255185546874,7.578495941162109,0.01
aevb,mnist,static_bernoulli,3,500,2,220,132000,13200000,train,-141.1910888036092,141.1910888036092,133.48287152608236,7.708216842810313,0.01
aevb,mnist,static_bernoulli,3,500,2,220,132000,13200000,test,-142.20450322265626,142.20450322265626,134.593140625,7.611362078857422,0.01
aevb,mnist,static_bernoulli,3,500,2,225,135000,13500000,train,-141.03630177815756,141.03630177815756,133.3315356318156,7.704765373865763,0.01
aevb,mnist,static_bernoulli,3,500,2,225,135000,13500000,test,-142.09192607421875,142.09192607421875,134.44872568359375,7.643201123046875,0.01
aevb,mnist,static_bernoulli,3,500,2,230,138000,13800000,train,-140.94070910135906,140.94070910135906,133.20771479288737,7.732994210720062,0.01
aevb,mnist,static_bernoulli,3,500,2,230,138000,13800000,test,-142.04496240234374,142.04496240234374,134.417891015625,7.627071179199219,0.01
aevb,mnist,static_bernoulli,3,500,2,235,141000,14100000,train,-140.8257128016154,140.8257128016154,133.07663763682046,7.749075260957082,0.01
aevb,mnist,static_bernoulli,3,500,2,235,141000,14100000,test,-141.925498828125,141.925498828125,134.29447890625,7.631020123291016,0.01
aevb,mnist,static_bernoulli,3,500,2,240,144000,14400000,train,-140.69116966247557,140.69116966247557,132.95319597880047,7.737973330815633,0.01
aevb,mnist,static_bernoulli,3,500,2,240,144000,14400000,test,-141.8418912109375,141.8418912109375,134.189083203125,7.652808215332032,0.01
aevb,mnist,static_bernoulli,3,500,2,245,147000,14700000,train,-140.56170407613118,140.56170407613118,132.8229954655965,7.738708140055339,0.01
aevb,mnist,static_bernoulli,3,500,2,245,147000,14700000,test,-141.78971376953126,141.78971376953126,134.13602294921876,7.653690362548828,0.01
aevb,mnist,static_bernoulli,3,500,2,250,150000,15000000,train,-140.4445775349935,140.4445775349935,132.70322933197022,7.741347607771556,0.01
aevb,mnist,static_bernoulli,3,500,2,250,150000,15000000,test,-141.7173396484375,141.7173396484375,134.05802412109375,7.659315570068359,0.01
aevb,mnist,static_bernoulli,3,500,2,255,153000,15300000,train,-140.3575984700521,140.3575984700521,132.59385425567626,7.763743990262349,0.01
aevb,mnist,static_bernoulli,3,500,2,255,153000,15300000,test,-141.630144921875,141.630144921875,133.90789677734375,7.722249017333985,0.01
aevb,mnist,static_bernoulli,3,500,2,260,156000,15600000,train,-140.26205937703452,140.26205937703452,132.47974512736002,7.782314204374949,0.01
aevb,mnist,static_bernoulli,3,500,2,260,156000,15600000,test,-141.60013515625,141.60013515625,133.90412060546876,7.696015899658203,0.01
aevb,mnist,static_bernoulli,3,500,2,265,159000,15900000,train,-140.13835408528647,140.13835408528647,132.36280565897624,7.775548504193623,0.01
aevb,mnist,static_bernoulli,3,500,2,265,159000,15900000,test,-141.54504892578126,141.54504892578126,133.80856689453125,7.736481988525391,0.01
aevb,mnist,static_bernoulli,3,500,2,270,162000,16200000,train,-140.05145422617593,140.05145422617593,132.25647024790445,7.794984055360159,0.01
aevb,mnist,static_bernoulli,3,500,2,270,162000,16200000,test,-141.48088056640626,141.48088056640626,133.791612890625,7.689266961669922,0.01
aevb,mnist,static_bernoulli,3,500,2,275,165000,16500000,train,-139.94487808227538,139.94487808227538,132.1521193567912,7.792758506933848,0.01
aevb,mnist,static_bernoulli,3,500,2,275,165000,16500000,test,-141.4105791015625,141.4105791015625,133.677670703125,7.732908508300781,0.01
aevb,mnist,static_bernoulli,3,500,2,280,168000,16800000,train,-139.83283100128173,139.83283100128173,132.04121733347574,7.791613585154216,0.01
aevb,mnist,static_bernoulli,3,500,2,280,168000,16800000,test,-141.27795810546874,141.27795810546874,133.55375478515626,7.724203479003906,0.01
aevb,mnist,static_bernoulli,3,500,2,285,171000,17100000,train,-139.7317905298869,139.7317905298869,131.93037596384684,7.801414688428243,0.01
aevb,mnist,static_bernoulli,3,500,2,285,171000,17100000,test,-141.26947578125,141.26947578125,133.5083650390625,7.761110632324219,0.01
aevb,mnist,static_bernoulli,3,500,2,290,174000,17400000,train,-139.65884779612225,139.65884779612225,131.8349465942383,7.823901882171631,0.01
aevb,mnist,static_bernoulli,3,500,2,290,174000,17400000,test,-141.1919861328125,141.1919861328125,133.438126953125,7.753859832763672,0.01
aevb,mnist,static_bernoulli,3,500,2,295,177000,17700000,train,-139.5571103922526,139.5571103922526,131.74355447133382,7.813555638790131,0.01
aevb,mnist,static_bernoulli,3,500,2,295,177000,17700000,test,-141.1908978515625,141.1908978515625,133.4099966796875,7.780900946044921,0.01
aevb,mnist,static_bernoulli,3,500,2,300,180000,18000000,train,-139.4772986984253,139.4772986984253,131.64327369689943,7.834025602340699,0.01
aevb,mnist,static_bernoulli,3,500,2,300,180000,18000000,test,-141.15106103515626,141.15106103515626,133.332558203125,7.8185028686523435,0.01
