method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
wake_sleep,mnist,static_bernoulli,200,500,0,110,66000,6600000,train,-114.69550040690105,114.69550040690105,96.33418325195312,18.361317659505207,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,110,66000,6600000,test,-114.02286923828125,114.02286923828125,95.685859765625,18.33700958251953,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,115,69000,6900000,train,-114.28876993815105,114.28876993815105,95.86436638997395,18.424403623453777,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,115,69000,6900000,test,-113.531083203125,113.531083203125,95.142512109375,18.388571008300783,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,120,72000,7200000,train,-113.95628626302083,113.95628626302083,95.3903024576823,18.565984143066405,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,120,72000,7200000,test,-113.00251181640625,113.00251181640625,94.47220576171875,18.530305444335937,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,125,75000,7500000,train,-113.47433357747396,113.47433357747396,94.80279427083333,18.67153938598633,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,125,75000,7500000,test,-112.773830859375,112.773830859375,94.13665063476563,18.637180163574218,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,130,78000,7800000,train,-113.31691341145833,113.31691341145833,94.6418278157552,18.675086010742188,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,130,78000,7800000,test,-112.5718779296875,112.5718779296875,93.93178569335937,18.640093286132814,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,135,81000,8100000,train,-112.9659640625,112.9659640625,94.11919557291667,18.846768294270834,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,135,81000,8100000,test,-112.334143359375,112.334143359375,93.52239624023437,18.811746997070312,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,140,84000,8400000,train,-112.63220618489584,112.63220618489584,93.70626656901041,18.92593926188151,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,140,84000,8400000,test,-111.95634521484375,111.95634521484375,93.07076826171875,18.88557678222656,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,145,87000,8700000,train,-112.56804318033853,112.56804318033853,93.76062361653646,18.807419694010417,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,145,87000,8700000,test,-111.95997490234375,111.95997490234375,93.19205366210937,18.767920239257812,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,150,90000,9000000,train,-112.15293310546875,112.15293310546875,93.19192783203125,18.961005645751953,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,150,90000,9000000,test,-111.4402748046875,111.4402748046875,92.52039443359375,18.919881298828123,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,155,93000,9300000,train,-112.05719957682291,112.05719957682291,93.1487970703125,18.908402567545572,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,155,93000,9300000,test,-111.46036123046875,111.46036123046875,92.59533520507813,18.865026025390623,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,160,96000,9600000,train,-111.72967805989583,111.72967805989583,92.7859356608073,18.94374237467448,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,160,96000,9600000,test,-111.1717943359375,111.1717943359375,92.26648100585938,18.905314624023436,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,165,99000,9900000,train,-111.49753134765625,111.49753134765625,92.45049685872395,19.04703452758789,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,165,99000,9900000,test,-110.84952685546875,110.84952685546875,91.84212006835938,19.007407214355467,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,170,102000,10200000,train,-111.26362591145833,111.26362591145833,92.11038138020834,19.153244744873046,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,170,102000,10200000,test,-110.502233984375,110.502233984375,91.38399594726563,19.118238049316407,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,175,105000,10500000,train,-111.2006439453125,111.2006439453125,92.15032945963542,19.050314497884116,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,175,105000,10500000,test,-110.5606193359375,110.5606193359375,91.55099653320312,19.009622973632812,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,180,108000,10800000,train,-110.96492224934896,110.96492224934896,91.94825084635417,19.01667192179362,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,180,108000,10800000,test,-110.3832865234375,110.3832865234375,91.40984560546875,18.973441564941407,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,185,111000,11100000,train,-110.79077630208333,110.79077630208333,91.69118948567709,19.099587034098306,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,185,111000,11100000,test,-110.12014990234375,110.12014990234375,91.0604791015625,19.059670849609375,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,190,114000,11400000,train,-110.63227670898438,110.63227670898438,91.50665517578125,19.125621413167316,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,190,114000,11400000,test,-109.877831640625,109.877831640625,90.79815893554688,19.07967286376953,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,195,117000,11700000,train,-110.51161017252605,110.51161017252605,91.40421622721354,19.10739380493164,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,195,117000,11700000,test,-109.82397490234375,109.82397490234375,90.7549244140625,19.069049499511717,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,200,120000,12000000,train,-110.338819921875,110.338819921875,91.14835190429687,19.190467978922527,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,200,120000,12000000,test,-109.90019482421874,109.90019482421874,90.75441850585938,19.14577639160156,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,205,123000,12300000,train,-110.22585125325521,110.22585125325521,91.02883020833333,19.197020975748696,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,205,123000,12300000,test,-109.63400849609376,109.63400849609376,90.47990747070313,19.154101489257812,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,210,126000,12600000,train,-110.16677664388021,110.16677664388021,90.98824751790364,19.178529335530598,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,210,126000,12600000,test,-109.50477373046876,109.50477373046876,90.36607763671876,19.138696142578127,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,215,129000,12900000,train,-109.97800118815104,109.97800118815104,90.8296764078776,19.14832452392578,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,215,129000,12900000,test,-109.3332046875,109.3332046875,90.225179296875,19.108025598144533,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,220,132000,13200000,train,-109.87624604492187,109.87624604492187,90.79785613606771,19.078390342203775,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,220,132000,13200000,test,-109.39753505859375,109.39753505859375,90.35884565429687,19.038689892578127,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,225,135000,13500000,train,-109.7386642578125,109.7386642578125,90.62655740559896,19.112106435139975,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,225,135000,13500000,test,-109.38163955078124,109.38163955078124,90.3144330078125,19.067207141113283,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,230,138000,13800000,train,-109.69314404296875,109.69314404296875,90.4762588704427,19.21688516031901,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,230,138000,13800000,test,-109.14158212890625,109.14158212890625,89.97183237304688,19.169750341796874,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,235,141000,14100000,train,-109.41788046875,109.41788046875,90.08189770507812,19.335982674153644,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,235,141000,14100000,test,-109.03327236328126,109.03327236328126,89.74305258789063,19.29021845703125,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,240,144000,14400000,train,-109.3791853515625,109.3791853515625,90.06502858072916,19.314156333414715,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,240,144000,14400000,test,-108.830994140625,108.830994140625,89.55825991210938,19.27273468017578,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,245,147000,14700000,train,-109.31183697916667,109.31183697916667,89.9518959798177,19.359940861002602,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,245,147000,14700000,test,-108.9610072265625,108.9610072265625,89.64271376953126,19.318293823242186,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,250,150000,15000000,train,-109.23974692382812,109.23974692382812,89.97685314941407,19.262893821207683,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,250,150000,15000000,test,-108.85897568359375,108.85897568359375,89.64137709960937,19.217598388671874,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,255,153000,15300000,train,-109.07381253255208,109.07381253255208,89.67767771809896,19.396134877522787,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,255,153000,15300000,test,-108.65420849609374,108.65420849609374,89.30771127929688,19.346498376464844,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,260,156000,15600000,train,-109.02001290690104,109.02001290690104,89.6319319498698,19.388081005859377,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,260,156000,15600000,test,-108.8029197265625,108.8029197265625,89.45977973632813,19.34313974609375,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,265,159000,15900000,train,-109.02204143880208,109.02204143880208,89.69609777832031,19.325943841552736,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,265,159000,15900000,test,-108.52901708984375,108.52901708984375,89.24860712890624,19.280409521484376,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,270,162000,16200000,train,-108.84752325846354,108.84752325846354,89.45998829752604,19.387534842936198,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,270,162000,16200000,test,-108.4699705078125,108.4699705078125,89.13125302734375,19.33871613769531,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,275,165000,16500000,train,-108.78313881835938,108.78313881835938,89.38546560872396,19.397672971598308,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,275,165000,16500000,test,-108.4275828125,108.4275828125,89.08360063476563,19.343982189941407,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,280,168000,16800000,train,-108.72936883138021,108.72936883138021,89.31273513183594,19.416633811442058,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,280,168000,16800000,test,-108.42588798828125,108.42588798828125,89.0632013671875,19.36268720703125,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,285,171000,17100000,train,-108.57805882161459,108.57805882161459,89.03789671223959,19.54016227010091,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,285,171000,17100000,test,-108.17656435546876,108.17656435546876,88.6883025390625,19.488261767578123,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,290,174000,17400000,train,-108.54002416992188,108.54002416992188,89.0101426595052,19.5298816019694,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,290,174000,17400000,test,-108.16703115234375,108.16703115234375,88.69111655273437,19.47591463623047,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,295,177000,17700000,train,-108.42528833007813,108.42528833007813,88.95358915201822,19.471699595133465,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,295,177000,17700000,test,-108.1406138671875,108.1406138671875,88.72309340820313,19.417519763183595,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,300,180000,18000000,train,-108.40387283528646,108.40387283528646,88.84120419921875,19.56266833292643,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,300,180000,18000000,test,-108.02163896484375,108.02163896484375,88.51839340820312,19.503244775390623,0.01
