method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,200,500,0,70,42000,4200000,test,-105.76998623046875,105.76998623046875,79.461955078125,26.308032373046874,0.01
aevb,mnist,static_bernoulli,200,500,0,75,45000,4500000,train,-105.86313899993897,105.86313899993897,79.28928283691407,26.57385586420695,0.01
aevb,mnist,static_bernoulli,200,500,0,75,45000,4500000,test,-105.255564453125,105.255564453125,78.64061459960938,26.614948999023436,0.01
aevb,mnist,static_bernoulli,200,500,0,80,48000,4800000,train,-105.407271677653,105.407271677653,78.71672871907552,26.690542980829875,0.01
aevb,mnist,static_bernoulli,200,500,0,80,48000,4800000,test,-104.8637685546875,104.8637685546875,78.31088955078125,26.55287978515625,0.01
aevb,mnist,static_bernoulli,200,500,0,85,51000,5100000,train,-105.00477793375651,105.00477793375651,78.20932805379232,26.795450242360435,0.01
aevb,mnist,static_bernoulli,200,500,0,85,51000,5100000,test,-104.54487197265625,104.54487197265625,77.65873002929688,26.886141821289062,0.01
aevb,mnist,static_bernoulli,200,500,0,90,54000,5400000,train,-104.62958122253418,104.62958122253418,77.72543369293213,26.904147335688272,0.01
aevb,mnist,static_bernoulli,200,500,0,90,54000,5400000,test,-104.18258505859374,104.18258505859374,77.36558461914062,26.8170001953125,0.01
aevb,mnist,static_bernoulli,200,500,0,95,57000,5700000,train,-104.26705307006836,104.26705307006836,77.30578243255616,26.96127047220866,0.01
aevb,mnist,static_bernoulli,200,500,0,95,57000,5700000,test,-103.871869921875,103.871869921875,76.92920556640625,26.942663671875,0.01
aevb,mnist,static_bernoulli,200,500,0,100,60000,6000000,train,-103.98508577982585,103.98508577982585,76.90710094451904,27.077984857559205,0.01
aevb,mnist,static_bernoulli,200,500,0,100,60000,6000000,test,-103.61202841796874,103.61202841796874,76.65110166015624,26.960927465820312,0.01
aevb,mnist,static_bernoulli,200,500,0,105,63000,6300000,train,-103.69178682963053,103.69178682963053,76.56074768066406,27.131039295196533,0.01
aevb,mnist,static_bernoulli,200,500,0,105,63000,6300000,test,-103.26772724609376,103.26772724609376,76.2388798828125,27.02884870605469,0.01
aevb,mnist,static_bernoulli,200,500,0,110,66000,6600000,train,-103.43533911387125,103.43533911387125,76.23372544606526,27.20161364555359,0.01
aevb,mnist,static_bernoulli,200,500,0,110,66000,6600000,test,-103.0993419921875,103.0993419921875,76.0647580078125,27.034583813476562,0.01
aevb,mnist,static_bernoulli,200,500,0,115,69000,6900000,train,-103.18325049082438,103.18325049082438,75.92070903778077,27.26254206021627,0.01
aevb,mnist,static_bernoulli,200,500,0,115,69000,6900000,test,-102.8859322265625,102.8859322265625,75.75460004882812,27.131332006835937,0.01
aevb,mnist,static_bernoulli,200,500,0,120,72000,7200000,train,-102.96694007873535,102.96694007873535,75.6688676071167,27.298072738647463,0.01
aevb,mnist,static_bernoulli,200,500,0,120,72000,7200000,test,-102.75509931640624,102.75509931640624,75.5072181640625,27.24788154296875,0.01
aevb,mnist,static_bernoulli,200,500,0,125,75000,7500000,train,-102.77043684641521,102.77043684641521,75.40313691457112,27.36730003674825,0.01
aevb,mnist,static_bernoulli,200,500,0,125,75000,7500000,test,-102.43651240234375,102.43651240234375,75.18939799804687,27.247114233398438,0.01
aevb,mnist,static_bernoulli,200,500,0,130,78000,7800000,train,-102.58451328277587,102.58451328277587,75.18038860321045,27.404124692281087,0.01
aevb,mnist,static_bernoulli,200,500,0,130,78000,7800000,test,-102.28761201171875,102.28761201171875,75.0523609375,27.23525100097656,0.01
aevb,mnist,static_bernoulli,200,500,0,135,81000,8100000,train,-102.36893898010254,102.36893898010254,74.96416160583496,27.404777415593465,0.01
aevb,mnist,static_bernoulli,200,500,0,135,81000,8100000,test,-102.20703701171875,102.20703701171875,74.83415283203125,27.372884155273436,0.01
aevb,mnist,static_bernoulli,200,500,0,140,84000,8400000,train,-102.18534581502279,102.18534581502279,74.73197154998779,27.45337426185608,0.01
aevb,mnist,static_bernoulli,200,500,0,140,84000,8400000,test,-101.9961076171875,101.9961076171875,74.66798989257812,27.328117333984373,0.01
aevb,mnist,static_bernoulli,200,500,0,145,87000,8700000,train,-102.03541287740072,102.03541287740072,74.5353145980835,27.50009827931722,0.01
aevb,mnist,static_bernoulli,200,500,0,145,87000,8700000,test,-101.834925,101.834925,74.51595991210938,27.318965576171873,0.01
aevb,mnist,static_bernoulli,200,500,0,150,90000,9000000,train,-101.88370733896892,101.88370733896892,74.3671769841512,27.51653045018514,0.01
aevb,mnist,static_bernoulli,200,500,0,150,90000,9000000,test,-101.76649990234375,101.76649990234375,74.28773662109376,27.478764013671874,0.01
aevb,mnist,static_bernoulli,200,500,0,155,93000,9300000,train,-101.72688650767009,101.72688650767009,74.18505120595296,27.5418350537618,0.01
aevb,mnist,static_bernoulli,200,500,0,155,93000,9300000,test,-101.603787890625,101.603787890625,74.096006640625,27.507779833984376,0.01
aevb,mnist,static_bernoulli,200,500,0,160,96000,9600000,train,-101.57358863830567,101.57358863830567,74.0101540629069,27.563434092203774,0.01
aevb,mnist,static_bernoulli,200,500,0,160,96000,9600000,test,-101.50658916015625,101.50658916015625,73.99039248046876,27.516196166992188,0.01
aevb,mnist,static_bernoulli,200,500,0,165,99000,9900000,train,-101.39636611938477,101.39636611938477,73.81952115376791,27.576845029195148,0.01
aevb,mnist,static_bernoulli,200,500,0,165,99000,9900000,test,-101.316069921875,101.316069921875,73.87345830078125,27.442611596679686,0.01
aevb,mnist,static_bernoulli,200,500,0,170,102000,10200000,train,-101.28545472462972,101.28545472462972,73.68463171641032,27.600822944641113,0.01
aevb,mnist,static_bernoulli,200,500,0,170,102000,10200000,test,-101.1924083984375,101.1924083984375,73.75475498046875,27.4376529296875,0.01
aevb,mnist,static_bernoulli,200,500,0,175,105000,10500000,train,-101.20517214457195,101.20517214457195,73.53728042602539,27.667891709009805,0.01
aevb,mnist,static_bernoulli,200,500,0,175,105000,10500000,test,-101.1692763671875,101.1692763671875,73.65768540039062,27.511590869140626,0.01
aevb,mnist,static_bernoulli,200,500,0,180,108000,10800000,train,-101.06489454905191,101.06489454905191,73.38096108754476,27.68393328666687,0.01
aevb,mnist,static_bernoulli,200,500,0,180,108000,10800000,test,-101.006603125,101.006603125,73.52208359375,27.484519091796876,0.01
aevb,mnist,static_bernoulli,200,500,0,185,111000,11100000,train,-100.905765431722,100.905765431722,73.23795707702637,27.66780805269877,0.01
aevb,mnist,static_bernoulli,200,500,0,185,111000,11100000,test,-100.9862810546875,100.9862810546875,73.35265971679688,27.63362185058594,0.01
aevb,mnist,static_bernoulli,200,500,0,190,114000,11400000,train,-100.8291572189331,100.8291572189331,73.09639395395915,27.732763096491496,0.01
aevb,mnist,static_bernoulli,200,500,0,190,114000,11400000,test,-100.80368447265624,100.80368447265624,73.09793442382812,27.70574992675781,0.01
aevb,mnist,static_bernoulli,200,500,0,195,117000,11700000,train,-100.6648233795166,100.6648233795166,72.95425913492839,27.710564260482787,0.01
aevb,mnist,static_bernoulli,200,500,0,195,117000,11700000,test,-100.73678154296876,100.73678154296876,73.06446826171874,27.67231240234375,0.01
aevb,mnist,static_bernoulli,200,500,0,200,120000,12000000,train,-100.5709826405843,100.5709826405843,72.81205650329589,27.758925813039145,0.01
aevb,mnist,static_bernoulli,200,500,0,200,120000,12000000,test,-100.64709521484374,100.64709521484374,72.91872421875,27.72837138671875,0.01
aevb,mnist,static_bernoulli,200,500,0,205,123000,12300000,train,-100.46196671803793,100.46196671803793,72.6710053507487,27.790961583455402,0.01
aevb,mnist,static_bernoulli,200,500,0,205,123000,12300000,test,-100.50039853515625,100.50039853515625,72.78122763671875,27.719170971679688,0.01
aevb,mnist,static_bernoulli,200,500,0,210,126000,12600000,train,-100.36530691782633,100.36530691782633,72.5382912826538,27.827015441258748,0.01
aevb,mnist,static_bernoulli,200,500,0,210,126000,12600000,test,-100.439088671875,100.439088671875,72.66278857421875,27.776300341796876,0.01
aevb,mnist,static_bernoulli,200,500,0,215,129000,12900000,train,-100.27920700073243,100.27920700073243,72.42715100606283,27.852056550979615,0.01
aevb,mnist,static_bernoulli,200,500,0,215,129000,12900000,test,-100.39825283203125,100.39825283203125,72.62849931640625,27.769753540039062,0.01
aevb,mnist,static_bernoulli,200,500,0,220,132000,13200000,train,-100.18499122619629,100.18499122619629,72.29588057200114,27.889110612869263,0.01
aevb,mnist,static_bernoulli,200,500,0,220,132000,13200000,test,-100.2160685546875,100.2160685546875,72.5541615234375,27.661907080078127,0.01
aevb,mnist,static_bernoulli,200,500,0,225,135000,13500000,train,-100.07816841125488,100.07816841125488,72.18328112284343,27.894886973698934,0.01
aevb,mnist,static_bernoulli,200,500,0,225,135000,13500000,test,-100.15629521484375,100.15629521484375,72.2578857421875,27.898409350585936,0.01
aevb,mnist,static_bernoulli,200,500,0,230,138000,13800000,train,-100.00637610117595,100.00637610117595,72.09079073588053,27.915585269927977,0.01
aevb,mnist,static_bernoulli,200,500,0,230,138000,13800000,test,-100.1972912109375,100.1972912109375,72.36758608398438,27.82970615234375,0.01
aevb,mnist,static_bernoulli,200,500,0,235,141000,14100000,train,-99.90497992197673,99.90497992197673,71.97356372833252,27.931416533788045,0.01
aevb,mnist,static_bernoulli,200,500,0,235,141000,14100000,test,-100.13500908203125,100.13500908203125,72.39169750976562,27.743311474609374,0.01
aevb,mnist,static_bernoulli,200,500,0,240,144000,14400000,train,-99.82302218119304,99.82302218119304,71.86287045796712,27.96015151341756,0.01
aevb,mnist,static_bernoulli,200,500,0,240,144000,14400000,test,-100.050026953125,100.050026953125,72.2503421875,27.799683544921876,0.01
aevb,mnist,static_bernoulli,200,500,0,245,147000,14700000,train,-99.70706659952799,99.70706659952799,71.75776140848795,27.949305187861125,0.01
aevb,mnist,static_bernoulli,200,500,0,245,147000,14700000,test,-99.8302228515625,99.8302228515625,71.95162587890626,27.878596630859374,0.01
aevb,mnist,static_bernoulli,200,500,0,250,150000,15000000,train,-99.63356750488282,99.63356750488282,71.65086368560792,27.982703835169474,0.01
aevb,mnist,static_bernoulli,200,500,0,250,150000,15000000,test,-99.92959326171875,99.92959326171875,72.17861577148437,27.750977856445314,0.01
aevb,mnist,static_bernoulli,200,500,0,255,153000,15300000,train,-99.58177978515624,99.58177978515624,71.56731506347656,28.014464495976767,0.01
aevb,mnist,static_bernoulli,200,500,0,255,153000,15300000,test,-99.749889453125,99.749889453125,71.87824575195313,27.87164404296875,0.01
aevb,mnist,static_bernoulli,200,500,0,260,156000,15600000,train,-99.5052650197347,99.5052650197347,71.49908744812012,28.006177784601846,0.01
aevb,mnist,static_bernoulli,200,500,0,260,156000,15600000,test,-99.707271875,99.707271875,71.79746254882812,27.90980944824219,0.01
aevb,mnist,static_bernoulli,200,500,0,265,159000,15900000,train,-99.43440794626872,99.43440794626872,71.39055787404378,28.043849957784015,0.01
aevb,mnist,static_bernoulli,200,500,0,265,159000,15900000,test,-99.58608525390625,99.58608525390625,71.69444858398437,27.891637744140624,0.01
aevb,mnist,static_bernoulli,200,500,0,270,162000,16200000,train,-99.37400882720948,99.37400882720948,71.30489210764567,28.06911668777466,0.01
aevb,mnist,static_bernoulli,200,500,0,270,162000,16200000,test,-99.590822265625,99.590822265625,71.7448806640625,27.84594208984375,0.01
aevb,mnist,static_bernoulli,200,500,0,275,165000,16500000,train,-99.28372337341308,99.28372337341308,71.21129810333252,28.07242504119873,0.01
aevb,mnist,static_bernoulli,200,500,0,275,165000,16500000,test,-99.58574697265625,99.58574697265625,71.5803169921875,28.005429248046877,0.01
aevb,mnist,static_bernoulli,200,500,0,280,168000,16800000,train,-99.24959513346354,99.24959513346354,71.14823033650715,28.101364685694378,0.01
aevb,mnist,static_bernoulli,200,500,0,280,168000,16800000,test,-99.55065087890625,99.55065087890625,71.5528234375,27.997827001953127,0.01
aevb,mnist,static_bernoulli,200,500,0,285,171000,17100000,train,-99.17427780151367,99.17427780151367,71.04453754425049,28.129740104675292,0.01
aevb,mnist,static_bernoulli,200,500,0,285,171000,17100000,test,-99.39384814453125,99.39384814453125,71.3616619140625,28.032186547851563,0.01
aevb,mnist,static_bernoulli,200,500,0,290,174000,17400000,train,-99.08010819753011,99.08010819753011,70.96316029866536,28.11694791475932,0.01
aevb,mnist,static_bernoulli,200,500,0,290,174000,17400000,test,-99.363925,99.363925,71.313923828125,28.050001513671877,0.01
aevb,mnist,static_bernoulli,200,500,0,295,177000,17700000,train,-99.03659301757813,99.03659301757813,70.88109442392985,28.155498765309652,0.01
aevb,mnist,static_bernoulli,200,500,0,295,177000,17700000,test,-99.202747265625,99.202747265625,71.21230864257812,27.990438720703125,0.01
aevb,mnist,static_bernoulli,200,500,0,300,180000,18000000,train,-98.9451318359375,98.9451318359375,70.78916236877441,28.155970233281455,0.01
aevb,mnist,static_bernoulli,200,500,0,300,180000,18000000,test,-99.26089443359375,99.26089443359375,71.26191293945313,27.998982080078125,0.01
