method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,20,500,1,210,126000,12600000,test,-100.95777080078125,100.95777080078125,74.70061440429687,26.257156591796875,0.01
aevb,mnist,static_bernoulli,20,500,1,215,129000,12900000,train,-100.81412147521972,100.81412147521972,74.34375236511231,26.470369084676108,0.01
aevb,mnist,static_bernoulli,20,500,1,215,129000,12900000,test,-100.9237650390625,100.9237650390625,74.68635297851563,26.2374123046875,0.01
aevb,mnist,static_bernoulli,20,500,1,220,132000,13200000,train,-100.74556959788005,100.74556959788005,74.21975156148275,26.525817906061807,0.01
aevb,mnist,static_bernoulli,20,500,1,220,132000,13200000,test,-100.87015615234375,100.87015615234375,74.556608984375,26.3135470703125,0.01
aevb,mnist,static_bernoulli,20,500,1,225,135000,13500000,train,-100.6749104944865,100.6749104944865,74.11716335296632,26.557747554779052,0.01
aevb,mnist,static_bernoulli,20,500,1,225,135000,13500000,test,-100.7169921875,100.7169921875,74.35735454101562,26.359637280273436,0.01
aevb,mnist,static_bernoulli,20,500,1,230,138000,13800000,train,-100.56301733652751,100.56301733652751,74.02548889160157,26.537528937657672,0.01
aevb,mnist,static_bernoulli,20,500,1,230,138000,13800000,test,-100.6093107421875,100.6093107421875,74.1983388671875,26.41097126464844,0.01
aevb,mnist,static_bernoulli,20,500,1,235,141000,14100000,train,-100.43872999827067,100.43872999827067,73.90382300059001,26.534906934102377,0.01
aevb,mnist,static_bernoulli,20,500,1,235,141000,14100000,test,-100.574594921875,100.574594921875,74.1391548828125,26.435440454101563,0.01
aevb,mnist,static_bernoulli,20,500,1,240,144000,14400000,train,-100.34675776163736,100.34675776163736,73.80381829579672,26.542939364115398,0.01
aevb,mnist,static_bernoulli,20,500,1,240,144000,14400000,test,-100.56436708984376,100.56436708984376,74.26283291015625,26.301534375,0.01
aevb,mnist,static_bernoulli,20,500,1,245,147000,14700000,train,-100.25588994344075,100.25588994344075,73.69196282704671,26.563927119572956,0.01
aevb,mnist,static_bernoulli,20,500,1,245,147000,14700000,test,-100.46485400390625,100.46485400390625,74.13230615234374,26.332548193359376,0.01
aevb,mnist,static_bernoulli,20,500,1,250,150000,15000000,train,-100.21734642028808,100.21734642028808,73.63272787729899,26.584618094762167,0.01
aevb,mnist,static_bernoulli,20,500,1,250,150000,15000000,test,-100.41613642578125,100.41613642578125,73.89442202148437,26.521714208984374,0.01
aevb,mnist,static_bernoulli,20,500,1,255,153000,15300000,train,-100.12881014506023,100.12881014506023,73.52281939188639,26.60599051475525,0.01
aevb,mnist,static_bernoulli,20,500,1,255,153000,15300000,test,-100.33073623046874,100.33073623046874,73.87087514648438,26.459861279296874,0.01
aevb,mnist,static_bernoulli,20,500,1,260,156000,15600000,train,-100.03547274271646,100.03547274271646,73.44306640625,26.592406202952066,0.01
aevb,mnist,static_bernoulli,20,500,1,260,156000,15600000,test,-100.19561904296874,100.19561904296874,73.74012797851563,26.455491357421874,0.01
aevb,mnist,static_bernoulli,20,500,1,265,159000,15900000,train,-99.98061323801676,99.98061323801676,73.35946999867757,26.621142387390137,0.01
aevb,mnist,static_bernoulli,20,500,1,265,159000,15900000,test,-100.1573265625,100.1573265625,73.64384282226563,26.513483911132813,0.01
aevb,mnist,static_bernoulli,20,500,1,270,162000,16200000,train,-99.8790930557251,99.8790930557251,73.26410596211751,26.61498719215393,0.01
aevb,mnist,static_bernoulli,20,500,1,270,162000,16200000,test,-100.1124271484375,100.1124271484375,73.68749711914063,26.424929809570312,0.01
aevb,mnist,static_bernoulli,20,500,1,275,165000,16500000,train,-99.82082312266031,99.82082312266031,73.18418298085531,26.63664001782735,0.01
aevb,mnist,static_bernoulli,20,500,1,275,165000,16500000,test,-100.0237626953125,100.0237626953125,73.47303852539062,26.550724487304688,0.01
aevb,mnist,static_bernoulli,20,500,1,280,168000,16800000,train,-99.75340569814047,99.75340569814047,73.09156964619955,26.661835848490398,0.01
aevb,mnist,static_bernoulli,20,500,1,280,168000,16800000,test,-100.01382197265625,100.01382197265625,73.52253803710937,26.49128447265625,0.01
aevb,mnist,static_bernoulli,20,500,1,285,171000,17100000,train,-99.66496963500977,99.66496963500977,73.01514263153076,26.649826958974202,0.01
aevb,mnist,static_bernoulli,20,500,1,285,171000,17100000,test,-99.94962294921875,99.94962294921875,73.42690014648437,26.522722314453127,0.01
aevb,mnist,static_bernoulli,20,500,1,290,174000,17400000,train,-99.61134132385254,99.61134132385254,72.95296688079834,26.65837440808614,0.01
aevb,mnist,static_bernoulli,20,500,1,290,174000,17400000,test,-99.93620986328125,99.93620986328125,73.28532084960938,26.650888696289062,0.01
aevb,mnist,static_bernoulli,20,500,1,295,177000,17700000,train,-99.52922594706217,99.52922594706217,72.87404019673666,26.65518533706665,0.01
aevb,mnist,static_bernoulli,20,500,1,295,177000,17700000,test,-99.78132099609375,99.78132099609375,73.27616645507813,26.505154418945313,0.01
aevb,mnist,static_bernoulli,20,500,1,300,180000,18000000,train,-99.47153786977132,99.47153786977132,72.79451519012451,26.677022155125936,0.01
aevb,mnist,static_bernoulli,20,500,1,300,180000,18000000,test,-99.8330626953125,99.8330626953125,73.24399858398438,26.589063427734374,0.01
