method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,20,500,2,115,69000,6900000,test,-106.015146875,106.015146875,79.58098471679688,26.43416240234375,0.01
aevb,mnist,static_bernoulli,20,500,2,120,72000,7200000,train,-106.3071986134847,106.3071986134847,79.79742715199788,26.5097709496816,0.01
aevb,mnist,static_bernoulli,20,500,2,120,72000,7200000,test,-105.8436072265625,105.8436072265625,79.46537934570313,26.378227563476564,0.01
aevb,mnist,static_bernoulli,20,500,2,125,75000,7500000,train,-106.03074431101481,106.03074431101481,79.51753444671631,26.513209730784098,0.01
aevb,mnist,static_bernoulli,20,500,2,125,75000,7500000,test,-105.52438720703125,105.52438720703125,79.22735014648437,26.297036865234375,0.01
aevb,mnist,static_bernoulli,20,500,2,130,78000,7800000,train,-105.79384857177735,105.79384857177735,79.26033770243326,26.533510983784993,0.01
aevb,mnist,static_bernoulli,20,500,2,130,78000,7800000,test,-105.312895703125,105.312895703125,78.92105180664062,26.391843725585936,0.01
aevb,mnist,static_bernoulli,20,500,2,135,81000,8100000,train,-105.56346851348877,105.56346851348877,79.0182062403361,26.545262428919475,0.01
aevb,mnist,static_bernoulli,20,500,2,135,81000,8100000,test,-105.1380609375,105.1380609375,78.7133423828125,26.424718334960936,0.01
aevb,mnist,static_bernoulli,20,500,2,140,84000,8400000,train,-105.35074810028077,105.35074810028077,78.7979605992635,26.552787574132285,0.01
aevb,mnist,static_bernoulli,20,500,2,140,84000,8400000,test,-104.85437412109376,104.85437412109376,78.40569272460938,26.448681005859374,0.01
aevb,mnist,static_bernoulli,20,500,2,145,87000,8700000,train,-105.11970783233643,105.11970783233643,78.56030911763509,26.55939897855123,0.01
aevb,mnist,static_bernoulli,20,500,2,145,87000,8700000,test,-104.68746796875,104.68746796875,78.275642578125,26.4118263671875,0.01
aevb,mnist,static_bernoulli,20,500,2,150,90000,9000000,train,-104.93625626881918,104.93625626881918,78.33869525909424,26.597560742696125,0.01
aevb,mnist,static_bernoulli,20,500,2,150,90000,9000000,test,-104.53349853515626,104.53349853515626,78.09940825195312,26.4340900390625,0.01
aevb,mnist,static_bernoulli,20,500,2,155,93000,9300000,train,-104.72216846466064,104.72216846466064,78.13203470865885,26.590133600234985,0.01
aevb,mnist,static_bernoulli,20,500,2,155,93000,9300000,test,-104.31548740234375,104.31548740234375,77.95314145507812,26.36234580078125,0.01
aevb,mnist,static_bernoulli,20,500,2,160,96000,9600000,train,-104.5362769317627,104.5362769317627,77.9388814798991,26.59739558537801,0.01
aevb,mnist,static_bernoulli,20,500,2,160,96000,9600000,test,-104.2385869140625,104.2385869140625,77.72885864257813,26.509728198242186,0.01
aevb,mnist,static_bernoulli,20,500,2,165,99000,9900000,train,-104.34490444183349,104.34490444183349,77.73460428873697,26.610300210316975,0.01
aevb,mnist,static_bernoulli,20,500,2,165,99000,9900000,test,-104.02287099609374,104.02287099609374,77.45835078125,26.564519995117188,0.01
aevb,mnist,static_bernoulli,20,500,2,170,102000,10200000,train,-104.14535823822021,104.14535823822021,77.55468250274659,26.590675201416015,0.01
aevb,mnist,static_bernoulli,20,500,2,170,102000,10200000,test,-103.86185576171874,103.86185576171874,77.4276189453125,26.4342373046875,0.01
aevb,mnist,static_bernoulli,20,500,2,175,105000,10500000,train,-103.99351295471192,103.99351295471192,77.40060620625813,26.592906551361082,0.01
aevb,mnist,static_bernoulli,20,500,2,175,105000,10500000,test,-103.673994921875,103.673994921875,77.19775288085937,26.476241918945313,0.01
aevb,mnist,static_bernoulli,20,500,2,180,108000,10800000,train,-103.82606773376465,103.82606773376465,77.20398944854736,26.622078205744426,0.01
aevb,mnist,static_bernoulli,20,500,2,180,108000,10800000,test,-103.47712294921875,103.47712294921875,77.020261328125,26.45686135253906,0.01
aevb,mnist,static_bernoulli,20,500,2,185,111000,11100000,train,-103.67593332926432,103.67593332926432,77.04398520151774,26.631948006947834,0.01
aevb,mnist,static_bernoulli,20,500,2,185,111000,11100000,test,-103.34735869140626,103.34735869140626,76.7294111328125,26.617948266601562,0.01
aevb,mnist,static_bernoulli,20,500,2,190,114000,11400000,train,-103.50242626190186,103.50242626190186,76.88261594136556,26.619810765584308,0.01
aevb,mnist,static_bernoulli,20,500,2,190,114000,11400000,test,-103.27574853515625,103.27574853515625,76.75825419921875,26.517494140625,0.01
aevb,mnist,static_bernoulli,20,500,2,195,117000,11700000,train,-103.36366072336833,103.36366072336833,76.72479750315348,26.63886344909668,0.01
aevb,mnist,static_bernoulli,20,500,2,195,117000,11700000,test,-103.13059072265625,103.13059072265625,76.6392513671875,26.491339428710937,0.01
aevb,mnist,static_bernoulli,20,500,2,200,120000,12000000,train,-103.23971825917562,103.23971825917562,76.5929484685262,26.646769558588662,0.01
aevb,mnist,static_bernoulli,20,500,2,200,120000,12000000,test,-102.970607421875,102.970607421875,76.48811967773437,26.482487622070312,0.01
aevb,mnist,static_bernoulli,20,500,2,205,123000,12300000,train,-103.07725674947103,103.07725674947103,76.43128295898437,26.64597383817037,0.01
aevb,mnist,static_bernoulli,20,500,2,205,123000,12300000,test,-102.87746162109374,102.87746162109374,76.36723383789062,26.510226953125,0.01
aevb,mnist,static_bernoulli,20,500,2,210,126000,12600000,train,-102.98444498697917,102.98444498697917,76.3066942469279,26.677750663757323,0.01
aevb,mnist,static_bernoulli,20,500,2,210,126000,12600000,test,-102.77441064453124,102.77441064453124,76.103078515625,26.671332348632813,0.01
aevb,mnist,static_bernoulli,20,500,2,215,129000,12900000,train,-102.81567231496174,102.81567231496174,76.15336556752523,26.662306537628172,0.01
aevb,mnist,static_bernoulli,20,500,2,215,129000,12900000,test,-102.67125224609374,102.67125224609374,76.16847197265625,26.502780004882812,0.01
aevb,mnist,static_bernoulli,20,500,2,220,132000,13200000,train,-102.7095900853475,102.7095900853475,76.03558083852133,26.674009478886923,0.01
aevb,mnist,static_bernoulli,20,500,2,220,132000,13200000,test,-102.52093515625,102.52093515625,75.85313037109376,26.667804443359376,0.01
aevb,mnist,static_bernoulli,20,500,2,225,135000,13500000,train,-102.59056847890218,102.59056847890218,75.90089302062988,26.689675515492755,0.01
aevb,mnist,static_bernoulli,20,500,2,225,135000,13500000,test,-102.4699421875,102.4699421875,75.88376201171874,26.58617893066406,0.01
aevb,mnist,static_bernoulli,20,500,2,230,138000,13800000,train,-102.52458855946858,102.52458855946858,75.79212552388509,26.7324627272288,0.01
aevb,mnist,static_bernoulli,20,500,2,230,138000,13800000,test,-102.41906689453126,102.41906689453126,75.81729360351562,26.60177287597656,0.01
aevb,mnist,static_bernoulli,20,500,2,235,141000,14100000,train,-102.36865547180176,102.36865547180176,75.66510550181071,26.70355002085368,0.01
aevb,mnist,static_bernoulli,20,500,2,235,141000,14100000,test,-102.310334765625,102.310334765625,75.7763509765625,26.53398408203125,0.01
aevb,mnist,static_bernoulli,20,500,2,240,144000,14400000,train,-102.27559694925944,102.27559694925944,75.54759338378906,26.7280037466685,0.01
aevb,mnist,static_bernoulli,20,500,2,240,144000,14400000,test,-102.1479470703125,102.1479470703125,75.52695981445312,26.62098759765625,0.01
aevb,mnist,static_bernoulli,20,500,2,245,147000,14700000,train,-102.13942344665527,102.13942344665527,75.42711948394775,26.71230410893758,0.01
aevb,mnist,static_bernoulli,20,500,2,245,147000,14700000,test,-102.071611328125,102.071611328125,75.4579015625,26.613710278320312,0.01
aevb,mnist,static_bernoulli,20,500,2,250,150000,15000000,train,-102.02939776102701,102.02939776102701,75.32625281016031,26.703145227432252,0.01
aevb,mnist,static_bernoulli,20,500,2,250,150000,15000000,test,-102.00608017578125,102.00608017578125,75.36944912109375,26.636630590820314,0.01
aevb,mnist,static_bernoulli,20,500,2,255,153000,15300000,train,-101.94150676727295,101.94150676727295,75.2187226231893,26.72278391838074,0.01
aevb,mnist,static_bernoulli,20,500,2,255,153000,15300000,test,-101.96490048828124,101.96490048828124,75.37163955078125,26.593260766601563,0.01
aevb,mnist,static_bernoulli,20,500,2,260,156000,15600000,train,-101.86874538421631,101.86874538421631,75.10810464223226,26.760640796025594,0.01
aevb,mnist,static_bernoulli,20,500,2,260,156000,15600000,test,-101.88925498046875,101.88925498046875,75.2683935546875,26.620862084960937,0.01
aevb,mnist,static_bernoulli,20,500,2,265,159000,15900000,train,-101.76299842834473,101.76299842834473,75.01647588094076,26.74652284304301,0.01
aevb,mnist,static_bernoulli,20,500,2,265,159000,15900000,test,-101.74919189453125,101.74919189453125,75.0845650390625,26.664626586914064,0.01
aevb,mnist,static_bernoulli,20,500,2,270,162000,16200000,train,-101.65699872334798,101.65699872334798,74.90632052103679,26.75067829767863,0.01
aevb,mnist,static_bernoulli,20,500,2,270,162000,16200000,test,-101.70068046875,101.70068046875,75.02175927734375,26.678921508789063,0.01
aevb,mnist,static_bernoulli,20,500,2,275,165000,16500000,train,-101.60146306355794,101.60146306355794,74.82663267771403,26.77483031908671,0.01
aevb,mnist,static_bernoulli,20,500,2,275,165000,16500000,test,-101.635544921875,101.635544921875,75.0008208984375,26.63472392578125,0.01
aevb,mnist,static_bernoulli,20,500,2,280,168000,16800000,train,-101.4685120010376,101.4685120010376,74.72453221638997,26.743979714711507,0.01
aevb,mnist,static_bernoulli,20,500,2,280,168000,16800000,test,-101.58060439453125,101.58060439453125,74.96360283203126,26.617001123046876,0.01
aevb,mnist,static_bernoulli,20,500,2,285,171000,17100000,train,-101.37762780507406,101.37762780507406,74.62491639455159,26.752711550394693,0.01
aevb,mnist,static_bernoulli,20,500,2,285,171000,17100000,test,-101.4508685546875,101.4508685546875,74.760105859375,26.690763208007812,0.01
aevb,mnist,static_bernoulli,20,500,2,290,174000,17400000,train,-101.32482089996338,101.32482089996338,74.5396716562907,26.785149517059327,0.01
aevb,mnist,static_bernoulli,20,500,2,290,174000,17400000,test,-101.31925400390625,101.31925400390625,74.6133833984375,26.7058712890625,0.01
aevb,mnist,static_bernoulli,20,500,2,295,177000,17700000,train,-101.24116697947184,101.24116697947184,74.45244594573974,26.78872147242228,0.01
aevb,mnist,static_bernoulli,20,500,2,295,177000,17700000,test,-101.36677158203125,101.36677158203125,74.675783984375,26.690988061523438,0.01
aevb,mnist,static_bernoulli,20,500,2,300,180000,18000000,train,-101.16091866811117,101.16091866811117,74.36270689646403,26.798211968739828,0.01
aevb,mnist,static_bernoulli,20,500,2,300,180000,18000000,test,-101.23223203125,101.23223203125,74.62218041992188,26.61005087890625,0.01
