method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
wake_sleep,mnist,static_bernoulli,10,500,0,65,39000,3900000,train,-123.83710541992187,123.83710541992187,109.59318055013021,14.24392444864909,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,65,39000,3900000,test,-122.8667802734375,122.8667802734375,108.61990830078125,14.246870959472655,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,70,42000,4200000,train,-123.18854007161458,123.18854007161458,108.8886498046875,14.299890161132813,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,70,42000,4200000,test,-122.30842197265625,122.30842197265625,108.00194375,14.306477978515625,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,75,45000,4500000,train,-122.61949799804688,122.61949799804688,108.30305672200521,14.316441550699869,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,75,45000,4500000,test,-121.6720599609375,121.6720599609375,107.34857412109375,14.323485961914063,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,80,48000,4800000,train,-122.09613248697917,122.09613248697917,107.7251171061198,14.37101521809896,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,80,48000,4800000,test,-121.1380263671875,121.1380263671875,106.761087890625,14.376937963867187,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,85,51000,5100000,train,-121.57284344075521,121.57284344075521,107.28112581380208,14.291717779541015,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,85,51000,5100000,test,-120.75700947265625,120.75700947265625,106.47478818359374,14.2822212890625,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,90,54000,5400000,train,-121.0531733235677,121.0531733235677,106.69179731445313,14.361375939941405,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,90,54000,5400000,test,-120.2213884765625,120.2213884765625,105.8674412109375,14.353946020507813,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,95,57000,5700000,train,-120.67808956705728,120.67808956705728,106.36904083658854,14.309048984781901,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,95,57000,5700000,test,-119.8684462890625,119.8684462890625,105.570870703125,14.2975765625,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,100,60000,6000000,train,-120.26523087565104,120.26523087565104,105.94045693359375,14.324773756917319,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,100,60000,6000000,test,-119.39383564453125,119.39383564453125,105.08338046875,14.31045625,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,105,63000,6300000,train,-119.92293608398438,119.92293608398438,105.55118597005209,14.37175013224284,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,105,63000,6300000,test,-119.047711328125,119.047711328125,104.685794921875,14.361916784667969,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,110,66000,6600000,train,-119.5484134765625,119.5484134765625,105.20704055989583,14.341372666422526,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,110,66000,6600000,test,-118.70913740234376,118.70913740234376,104.3798830078125,14.329254821777344,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,115,69000,6900000,train,-119.16242613932292,119.16242613932292,104.75856360677084,14.403862365722656,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,115,69000,6900000,test,-118.3476662109375,118.3476662109375,103.95569970703124,14.391966516113282,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,120,72000,7200000,train,-118.79776927083333,118.79776927083333,104.33594689127604,14.461822644042968,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,120,72000,7200000,test,-118.0614779296875,118.0614779296875,103.61177607421875,14.449702575683594,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,125,75000,7500000,train,-118.5438151529948,118.5438151529948,104.10800623372396,14.4358087504069,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,125,75000,7500000,test,-117.8520927734375,117.8520927734375,103.42833662109375,14.423755249023438,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,130,78000,7800000,train,-118.31545817057291,118.31545817057291,103.92465813802083,14.390799631754557,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,130,78000,7800000,test,-117.62492392578125,117.62492392578125,103.24697490234375,14.377948278808594,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,135,81000,8100000,train,-118.09385615234375,118.09385615234375,103.70905110677083,14.384804968261719,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,135,81000,8100000,test,-117.21708046875,117.21708046875,102.83973896484375,14.377340881347656,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,140,84000,8400000,train,-117.75897945963541,117.75897945963541,103.32855857747396,14.430421016438801,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,140,84000,8400000,test,-116.9823693359375,116.9823693359375,102.572325,14.410044689941406,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,145,87000,8700000,train,-117.583734375,117.583734375,103.139779296875,14.443955491129557,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,145,87000,8700000,test,-116.77708486328125,116.77708486328125,102.34135791015625,14.435726696777344,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,150,90000,9000000,train,-117.4354194498698,117.4354194498698,103.07246267903646,14.362956223551432,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,150,90000,9000000,test,-116.67170888671875,116.67170888671875,102.32836943359375,14.34333837890625,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,155,93000,9300000,train,-117.2021110188802,117.2021110188802,102.81168058268229,14.390430462646485,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,155,93000,9300000,test,-116.5482880859375,116.5482880859375,102.17828203125,14.370005236816406,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,160,96000,9600000,train,-116.87755872395833,116.87755872395833,102.37196290690105,14.505595998128255,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,160,96000,9600000,test,-116.10747861328124,116.10747861328124,101.6210166015625,14.486461328125,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,165,99000,9900000,train,-116.80373471679688,116.80373471679688,102.40478198242188,14.39895238647461,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,165,99000,9900000,test,-116.14613837890624,116.14613837890624,101.76224423828126,14.383893505859374,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,170,102000,10200000,train,-116.57584778645834,116.57584778645834,102.1315965983073,14.44425130818685,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,170,102000,10200000,test,-115.95414765625,115.95414765625,101.53212197265626,14.4220271484375,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,175,105000,10500000,train,-116.37739353841145,116.37739353841145,101.9651946451823,14.412198439534505,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,175,105000,10500000,test,-115.8307353515625,115.8307353515625,101.44354482421875,14.387190661621094,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,180,108000,10800000,train,-116.25520909830729,116.25520909830729,101.82854939778646,14.426659537760417,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,180,108000,10800000,test,-115.60705654296875,115.60705654296875,101.20294560546876,14.4041091796875,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,185,111000,11100000,train,-116.06348273111979,116.06348273111979,101.65271775716145,14.410765020751953,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,185,111000,11100000,test,-115.3668978515625,115.3668978515625,100.9749541015625,14.391943798828125,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,190,114000,11400000,train,-115.8766940592448,115.8766940592448,101.3698440266927,14.506849751790364,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,190,114000,11400000,test,-115.1640580078125,115.1640580078125,100.6802630859375,14.483795068359376,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,195,117000,11700000,train,-115.76172400716146,115.76172400716146,101.29979070638021,14.461933481852213,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,195,117000,11700000,test,-115.09711591796875,115.09711591796875,100.6533875,14.443728015136719,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,200,120000,12000000,train,-115.59647106119792,115.59647106119792,101.10435356445312,14.492116931152344,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,200,120000,12000000,test,-114.9875888671875,114.9875888671875,100.5149189453125,14.47266953125,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,205,123000,12300000,train,-115.46200611979167,115.46200611979167,100.93438696289063,14.527618731689453,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,205,123000,12300000,test,-114.7789716796875,114.7789716796875,100.2718529296875,14.50711866455078,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,210,126000,12600000,train,-115.33839319661459,115.33839319661459,100.87766513671875,14.460728749593098,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,210,126000,12600000,test,-114.75104150390625,114.75104150390625,100.31477939453124,14.43626229248047,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,215,129000,12900000,train,-115.24598950195312,115.24598950195312,100.77879288736979,14.467196510823568,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,215,129000,12900000,test,-114.54818349609376,114.54818349609376,100.10262392578124,14.44555848388672,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,220,132000,13200000,train,-114.95719645182292,114.95719645182292,100.40643979492188,14.550756819661459,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,220,132000,13200000,test,-114.3323109375,114.3323109375,99.80445830078125,14.527852856445312,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,225,135000,13500000,train,-114.95097491861979,114.95097491861979,100.42579125976563,14.525183426920574,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,225,135000,13500000,test,-114.2736607421875,114.2736607421875,99.7712421875,14.502419177246093,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,230,138000,13800000,train,-114.77185792643229,114.77185792643229,100.2213768717448,14.550481345621744,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,230,138000,13800000,test,-114.229563671875,114.229563671875,99.7062580078125,14.523304943847656,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,235,141000,14100000,train,-114.74323916015625,114.74323916015625,100.23600390625,14.507235404459635,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,235,141000,14100000,test,-114.13246083984374,114.13246083984374,99.64420048828126,14.488260827636719,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,240,144000,14400000,train,-114.57538440755208,114.57538440755208,100.00357848307291,14.57180581258138,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,240,144000,14400000,test,-114.04342890625,114.04342890625,99.4982349609375,14.545194970703125,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,245,147000,14700000,train,-114.47291046549479,114.47291046549479,99.91569298502604,14.557217490641277,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,245,147000,14700000,test,-113.90352265625,113.90352265625,99.36622255859375,14.537300146484375,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,250,150000,15000000,train,-114.37730336914062,114.37730336914062,99.76935813802083,14.607944710286459,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,250,150000,15000000,test,-113.73231669921876,113.73231669921876,99.14923505859375,14.583081396484374,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,255,153000,15300000,train,-114.20085794270834,114.20085794270834,99.60993966471354,14.590918326822917,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,255,153000,15300000,test,-113.7286658203125,113.7286658203125,99.1550396484375,14.57362716064453,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,260,156000,15600000,train,-114.20057685546875,114.20057685546875,99.61821638997395,14.582360365804037,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,260,156000,15600000,test,-113.62147841796875,113.62147841796875,99.06651943359375,14.554958935546875,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,265,159000,15900000,train,-114.00623458658855,114.00623458658855,99.39409996744791,14.612134446207682,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,265,159000,15900000,test,-113.55294677734375,113.55294677734375,98.9628900390625,14.590058044433594,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,270,162000,16200000,train,-114.01961798502604,114.01961798502604,99.50903263346355,14.510585009765625,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,270,162000,16200000,test,-113.50866328125,113.50866328125,99.01482705078125,14.493836218261718,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,275,165000,16500000,train,-113.91685725911458,113.91685725911458,99.3425544108073,14.574302811686199,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,275,165000,16500000,test,-113.4076884765625,113.4076884765625,98.85320400390626,14.554484411621093,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,280,168000,16800000,train,-113.76710944010416,113.76710944010416,99.16926826171876,14.597840844726562,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,280,168000,16800000,test,-113.2695103515625,113.2695103515625,98.69125234375,14.57825740966797,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,285,171000,17100000,train,-113.77445322265625,113.77445322265625,99.21549944661459,14.558953462727864,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,285,171000,17100000,test,-113.15924521484375,113.15924521484375,98.6138392578125,14.54540595703125,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,290,174000,17400000,train,-113.59642027994792,113.59642027994792,98.9314958984375,14.664924452718099,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,290,174000,17400000,test,-113.00575673828125,113.00575673828125,98.35811201171875,14.647644567871094,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,295,177000,17700000,train,-113.6702888671875,113.6702888671875,99.16931591796875,14.500972680664063,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,295,177000,17700000,test,-113.16695634765625,113.16695634765625,98.68143779296875,14.4855189453125,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,300,180000,18000000,train,-113.5271436360677,113.5271436360677,98.94298068033854,14.58416318359375,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,300,180000,18000000,test,-112.97104951171875,112.97104951171875,98.40153369140624,14.56951513671875,0.01
